COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.0898218177101466,0.7761436991997173,0.08938378222980856,0.04465070086032767,1,381
0.08982181771014672,0.776143699199717,0.08938378222980858,0.04465070086032768,1,382
0.08982181771014659,0.7761436991997173,0.08938378222980853,0.04465070086032765,1,383
0.11966167227344383,0.741228785301282,0.1236973797381271,0.01541216268714709,1,384
0.11966167227344379,0.741228785301282,0.12369737973812711,0.015412162687147086,1,385
0.11966167227344375,0.7412287853012821,0.12369737973812704,0.015412162687147084,1,386
0.10227750264234678,0.7354448615192444,0.13743410822390828,0.024843527614500493,1,387
0.13506889549343706,0.7312099146677753,0.10380348323679242,0.02991770660199527,1,388
0.13360951169629154,0.7324358744351881,0.10398499145822977,0.02996962241029072,1,389
0.13383483644070185,0.732345507166062,0.10385464004916328,0.029965016344072944,1,390
0.15165383010063535,0.7469693295700853,0.10137684032927931,0.0,1,391
0.15217150516343483,0.7465341139003853,0.1012943809361798,0.0,1,392
0.1349709485493988,0.7313775586855671,0.1037253575847348,0.029926135180299327,1,393
0.18211320765059338,0.738240087223134,0.062254550357920775,0.017392154768351833,1,394
0.16506517540269017,0.802916766154731,0.019078066931990215,0.01293999151058858,1,395
0.2529041041183453,0.7192466025295507,0.016550717559244088,0.011298575792859691,1,396
0.23870990794214156,0.7328821455964236,0.01689313791505953,0.011514808546375176,1,397
0.1823652805874171,0.7865047875639524,0.01852939114007969,0.01260054070855078,1,398
0.15775476182679576,0.8097911009483865,0.019327859803016153,0.013126277421801636,1,399
0.17573018464060547,0.7258308114554691,0.09843900390392543,0.0,1,400
0.15896682666199455,0.7405606254561642,0.1004725478818412,0.0,1,401
0.1535598761553073,0.745311465498919,0.10098070166525587,0.00014795668051775893,1,402
0.19819122771777037,0.7328014701424392,0.05428688608974155,0.014720416050048816,1,403
0.19904829029398377,0.7319542956086637,0.05423082774604089,0.014766586351311718,1,404
0.19849925441136662,0.7234009998199781,0.06105017212226245,0.01704957364639276,1,405
0.19296544816236497,0.7375593583247665,0.054669606205758524,0.014805587307110037,1,406
0.18893520284396825,0.741157919973659,0.05498206883252561,0.014924808349847333,1,407
0.1427182393381682,0.8076586349968513,0.04962312566498044,0.0,1,408
0.23534112738618115,0.6901880196631167,0.05821006223138556,0.016260790719316628,1,409
0.25645460371476436,0.6711312090828624,0.056603654477281384,0.015810532725091832,1,410
0.25344299557912287,0.6738949686455996,0.05681493387224622,0.015847101903031454,1,411
0.24452600949483172,0.6819743173539402,0.05742496006243528,0.016074713088792644,1,412
0.21097508799829287,0.7593556514622484,0.017651561439269083,0.012017699100189827,1,413
0.24002554470642137,0.6859008117719686,0.057866259972310256,0.016207383549299705,1,414
0.14043947825834888,0.8097976601502855,0.049762861591365594,0.0,1,415
0.14715777805814165,0.8037079539779096,0.0491342679639488,0.0,1,416
0.13062638542412744,0.8183695438578971,0.0510040707179755,0.0,1,417
0.13255846333335183,0.7261524959975789,0.11652303865811461,0.024766002010954604,1,418
0.13351643771278862,0.7260644719391189,0.11562164372104773,0.024797446627044695,1,419
0.0673679227977343,0.7267729447590654,0.14502269781300248,0.06083643463019776,1,420
0.06736792279773438,0.7267729447590654,0.14502269781300253,0.060836434630197805,1,421
0.08147492369721232,0.7290602233581939,0.15339012984480474,0.03607472309978916,1,422
0.13272854291410732,0.7268781464090608,0.11560246985850653,0.024790840818325364,1,423
0.06736792279773433,0.7267729447590654,0.14502269781300245,0.06083643463019774,1,424
0.13261434309610426,0.8166733665990972,0.050712290304798645,0.0,1,425
0.16718171998922854,0.7852029985875648,0.04761528142320672,0.0,1,426
0.14385468864181394,0.8066333324635054,0.04951197889468055,0.0,1,427
0.14224782567100897,0.808098128720223,0.049654045608767995,0.0,1,428
0.2558442893238745,0.7164434181349486,0.016489225141774262,0.01122306739940262,1,429
0.25997606193442635,0.667925432132729,0.05632731992603337,0.015771186006811218,1,430
0.1984314117505005,0.7324947141220643,0.0543308117200526,0.014743062407382653,1,431
0.24147659662182253,0.6846981452227031,0.057750362202279436,0.016074895953194945,1,432
0.07760927634236787,0.7307139107488558,0.15457476840839293,0.03710204450038331,1,433
0.07760927634236778,0.730713910748856,0.15457476840839296,0.03710204450038326,1,434
0.13472394509453423,0.7314360549115677,0.10387428701760788,0.029965712976290113,1,435
0.13418435376131888,0.732048717777689,0.10381254376066681,0.029954384700325295,1,436
0.19812925201546688,0.7592065283769528,0.03277287960917089,0.009891339998409389,1,437
0.16016751687816883,0.7951874978007853,0.034317730999381825,0.010327254321663874,1,438
0.20279289312716015,0.7547953898780523,0.03257497038382847,0.00983674661095902,1,439
0.18028334072996494,0.7402604176729619,0.06580577784828791,0.013650463748785183,1,440
0.2305071682574093,0.7296623521647291,0.033053797791689876,0.0067766817861717,1,441
0.27077102591799856,0.693947007545446,0.0351160674148343,0.00016589912172112318,1,442
0.311346831648282,0.6553063201191199,0.03334684823259808,0.0,1,443
0.30651241613590613,0.6591340346594952,0.03231202320918075,0.002041525995418135,1,444
0.3400599643383907,0.6280515888254935,0.03184472809255095,4.37187435648947e-05,1,445
0.2108047606856152,0.7421642632610254,0.02971731211383704,0.01731366393952247,1,446
0.1498949738501075,0.7986151901689874,0.05148983598090502,0.0,1,447
0.1924662150504273,0.75889512631301,0.042962213766951134,0.00567644486961166,1,448
0.2144281834319097,0.7386072846593057,0.03295429614287329,0.014010235765911436,1,449
0.1753960547367399,0.7747080424053278,0.04989590285793225,0.0,1,450
0.1583169587714956,0.7907539109752322,0.05092913025327219,0.0,1,451
0.15644818608404476,0.7924955873188083,0.05105622659714692,0.0,1,452
0.18019098506907233,0.7222987376978774,0.09751027723305024,0.0,1,453
0.19572900387289496,0.7233594323677482,0.08091156375935687,0.0,1,454
0.1875476743161875,0.7276500057846997,0.08480231989911287,0.0,1,455
0.19125542403601423,0.7126673120621201,0.09607726390186558,0.0,1,456
0.26716085363543884,0.645770320066722,0.08706882629783913,0.0,1,457
0.20029496048169954,0.7563375185405711,0.04176927192048941,0.0015982490572399282,1,458
0.1775529452681053,0.7732184192052219,0.04773219183307696,0.0014964436935958074,1,459
0.17314983530783826,0.7994364762600337,0.02512576806362466,0.0022879203685034063,1,460
0.18064136219453905,0.7739408660467906,0.04381573740195466,0.0016020343567157026,1,461
0.19203262371912366,0.7270169392948749,0.0809504369860015,0.0,1,462
0.2198345653912616,0.6931090964970009,0.0870563381117374,0.0,1,463
0.23458845029475256,0.6884253326154255,0.07698621708982213,0.0,1,464
0.18106839707601613,0.7365446829711167,0.08238691995286711,0.0,1,465
0.1750531354882124,0.7419567546212128,0.08299010989057479,0.0,1,466
0.15585445146649943,0.7640034353099396,0.07145117719895269,0.008690936024608164,1,467
0.15290562630436444,0.7666622430432105,0.07171276419628039,0.008719366456144613,1,468
0.1555609745944343,0.7642793708856873,0.07146617777845252,0.008693476741425833,1,469
0.1536583942766875,0.7659776451800188,0.07165040370117781,0.008713556842116036,1,470
0.2616648231850344,0.7146627737948104,0.021694345588810577,0.0019780574313446775,1,471
0.2111054170449549,0.7632078103110055,0.023539325476404537,0.002147447167635106,1,472
0.1770244798027347,0.721085587817677,0.0743468294087036,0.02754310297088479,1,473
0.18140020981216937,0.7171211011251373,0.07409151519632133,0.027387173866372065,1,474
0.1929885260406392,0.7067999968061128,0.07319104150279224,0.027020435650455532,1,475
0.24978070088914164,0.6572120288315674,0.06786920157640043,0.025138068702890624,1,476
0.20691908346422153,0.6947766228177392,0.07175274165352045,0.02655155206451879,1,477
0.21379885886860037,0.726377596492403,0.04024072917733841,0.019582815461658225,1,478
0.22981132238523921,0.7201004372072458,0.03242704838478166,0.017661192022733304,1,479
0.2620846108153004,0.6961568176744282,0.02995661808064253,0.011801953429628947,1,480
0.18657051289823673,0.773931498276306,0.0394355141969802,6.247462847697531e-05,1,481
0.23240362320696073,0.6998853070207929,0.053216250421377405,0.014494819350869098,1,482
0.19189430159038795,0.7487586568551071,0.04780258145381855,0.011544460100686368,1,483
0.15574175339681673,0.7109015636973114,0.11415020386334146,0.01920647904253029,1,484
0.1566468197027824,0.7099791725185497,0.11416549081696904,0.019208516961698868,1,485
0.1557891023171643,0.7108003594652088,0.11412819921860463,0.01928233899902231,1,486
0.261191787841979,0.6508710844662614,0.06825611279647321,0.019681014895286293,1,487
0.26428213541626555,0.6462094828806427,0.0695255520551338,0.019982829647958063,1,488
0.3670022492547085,0.6022525997739601,0.02304674771382233,0.007698403257509211,1,489
0.3058422454451272,0.6864884673465084,0.0044928562439720595,0.003176430964392176,1,490
0.27958617349051035,0.7048029080808824,0.011811029706390705,0.00379988872221644,1,491
0.2817330540416011,0.7027530881564489,0.011729608003354607,0.003784249798595334,1,492
0.2846770453038527,0.7032578048386762,0.010287017638959705,0.0017781322185115135,1,493
0.28068097144794124,0.7062883386428588,0.010126735265826123,0.0029039546433739997,1,494
0.3482874255992018,0.6328133208779709,0.015765613572741314,0.0031336399500860386,1,495
0.36733341489675286,0.6120578842901313,0.015880690445908435,0.004728010367207457,1,496
0.4205827172207695,0.558750549570886,0.016139960758485155,0.004526772449859336,1,497
0.37942968876354727,0.5929936183908869,0.019554285865124713,0.008022406980441217,1,498
0.4023752579580266,0.5743669675313533,0.017412583971027254,0.005845190539592852,1,499
0.45906715332244735,0.5161427462412849,0.02076579281303553,0.00402430762323219,1,500
0.4886228482794134,0.4916153492007058,0.01803486012678949,0.0017269423930914127,1,501
0.47317289378683525,0.5080171180349299,0.017850397909435305,0.0009595902687995762,1,502
0.4180563266221276,0.5567798498086661,0.02029935652913134,0.004864467040074911,1,503
0.4859882751203832,0.4956624239088567,0.017417723204258103,0.0009315777665020863,1,504
0.3283889614940663,0.6416991199913155,0.023597409774982377,0.006314508739635753,1,505
0.4408575662540202,0.5356476189006175,0.019565821129885225,0.0039289937154772395,1,506
0.4132298852832884,0.5607238284010302,0.020552184680539466,0.005494101635141879,1,507
0.39771567763940896,0.575529196090733,0.021102914653416033,0.00565221161644192,1,508
0.4418720980499022,0.5296792539839542,0.02230959893268644,0.006139049033457096,1,509
0.5642442617176515,0.41121659177908737,0.019170813349618024,0.00536833315364317,1,510
0.5325618618057238,0.4411249344873087,0.02055623110143649,0.0057569726055310515,1,511
0.3607342861153651,0.598307365096456,0.028510996077174198,0.012447352711004746,1,512
0.3833027344705358,0.5819946182795126,0.02623402157471949,0.008468625675231893,1,513
0.3660208086158453,0.6100082339334217,0.023970957450732924,0.0,1,514
0.34104581850016047,0.6428508593094722,0.016103322190367305,0.0,1,515
0.332771531114879,0.6465749998598553,0.02027857273898777,0.0003748962862778513,1,516
0.2746946615523209,0.7084931141534765,0.016086601921647875,0.0007256223725546252,1,517
0.2517201879606498,0.7150985939088461,0.03148115965541153,0.0017000584750925557,1,518
0.2679702104193845,0.7070243348835843,0.023790766664722435,0.0012146880323086514,1,519
0.20111900045195014,0.7634352034585526,0.033625457705826776,0.0018203383836705091,1,520
0.20128752262427896,0.7632767471304542,0.033615970185411716,0.001819760059855017,1,521
0.3706681492312264,0.6035537423283311,0.02577810844044235,0.0,1,522
0.3375000319783705,0.6353554140565093,0.027144553965120274,0.0,1,523
0.3272405459917813,0.6417720077473281,0.03098744626089062,0.0,1,524
0.3389606085723094,0.6317644689963957,0.02927492243129485,0.0,1,525
0.36336672806910214,0.607840952428003,0.028792319502894976,0.0,1,526
0.450863487353657,0.52639209736049,0.02251296402343251,0.0002314512624203755,1,527
0.5013906555788898,0.4776732873428488,0.020560201593718026,0.00037585548454318284,1,528
0.4627251967129725,0.5070308682715936,0.023626418399184397,0.006617516616249395,1,529
0.42897842604719993,0.5462800044186736,0.023765348151348595,0.0009762213827778084,1,530
0.5660068632905856,0.4140223209891628,0.01955621189119255,0.0004146038290591047,1,531
0.46193301132160486,0.5113290663511246,0.026737922327270586,0.0,1,532
0.23968583722745893,0.7225187406031146,0.03773212846207669,6.329370734977941e-05,1,533
0.47552042523404164,0.5018441094443751,0.02174404637057316,0.0008914189510101907,1,534
0.25362288206942685,0.7138303021536009,0.031267373692952426,0.0012794420840198328,1,535
0.29154743182479564,0.6776301735141269,0.029608626634055377,0.0012137680270220298,1,536
0.44055784808887766,0.5351879796783037,0.023298820914435837,0.000955351318382775,1,537
0.6682005520918752,0.31749712257873014,0.013739140892643437,0.000563184436751211,1,538
0.3800242995955283,0.5930657858635904,0.025177698751355906,0.0017322157895254227,1,539
0.19860383657794,0.743733894787554,0.05476328507466556,0.0028989835598403043,1,540
0.27605058723433096,0.6793515928627826,0.040047189968188054,0.004550629934698341,1,541
0.27242812745505024,0.6772676882092983,0.04266646558421786,0.007637718751433641,1,542
0.4664945982759345,0.5070247808517445,0.026480620872320917,0.0,1,543
0.3213067018681778,0.6249116251659497,0.028999402123974054,0.024782270841898407,1,544
0.3118940093807961,0.6483067014152293,0.02700846659395994,0.012790822610014699,1,545
0.3000163820618724,0.6537165905075215,0.030675124624796955,0.015591902805809018,1,546
0.2914822292840899,0.6548575022433195,0.027423796696615942,0.026236471775974594,1,547
0.3268114052327088,0.640997026957448,0.022569539699838947,0.009622028110004356,1,548
0.2854488099412701,0.66900273567736,0.03083049393184025,0.014717960449529822,1,549
0.2675753465861802,0.6907952072952674,0.03147934998321676,0.010150096135335655,1,550
0.2528629964426394,0.7135380149086642,0.02950893738960043,0.004090051259096072,1,551
0.22970583220683696,0.7345593782670266,0.03371530751683593,0.002019482009300619,1,552
0.19950694238426347,0.7633107597978722,0.035078766550164675,0.002103531267699669,1,553
0.20203242291476417,0.7609545716817132,0.034919106557537744,0.0020938988459847777,1,554
0.2855575149314837,0.6811079455684416,0.0307706755409549,0.002563863959120022,1,555
0.2817284679773325,0.6847258775512602,0.029603483194695145,0.003942171276712158,1,556
0.23600808965378875,0.7283389424394893,0.03146047133460026,0.004192496572121867,1,557
0.28041908615836786,0.6860033847176412,0.029632357582962704,0.003945171541028277,1,558
0.24370464909781978,0.7222465500839511,0.03168210000029024,0.0023667008179389724,1,559
0.271562010247609,0.6946954596322267,0.030418305296180267,0.003324224823983976,1,560
0.19944148438637962,0.7384837796941817,0.04758823329486017,0.014486502624578597,1,561
0.16465629758622238,0.7546926076562426,0.08065109475753504,0.0,1,562
0.16465629758622233,0.7546926076562428,0.08065109475753501,0.0,1,563
0.2702189642955709,0.6780769255128735,0.05170411019155551,0.0,1,564
0.19195993754793367,0.7362887370907902,0.06566983075400268,0.006081494607273297,1,565
0.2501232095680962,0.7058941807368477,0.016798456765958127,0.027184152929098027,1,566
0.25713864631512895,0.6912970337648632,0.045829397859921864,0.0057349220600859665,1,567
0.28828494801490556,0.6660762351102705,0.04563881687482397,0.0,1,568
0.29216290878753637,0.6624475689882725,0.045389522224191146,0.0,1,569
0.2933157734733763,0.6613025839516459,0.045381642574977926,0.0,1,570
0.234026361202389,0.7521328969159077,0.01384074188170337,0.0,1,571
0.2466546682681276,0.7398246854461956,0.013520646285676856,0.0,1,572
