 =======================================================================
 David Simmonds Consultancy DELTA v1.4 (rel 001.6978 26/10/22 cu1_75r1)
 c1.72 TfSH Sub-Regional Model Suite
 Activity data output from employment model
 >>>> Written as avzn31ft.dat by ME12 at 141909.610 on 20251212
 =======================================================================
 -----------------------------------------------------------------------
 AVZN01: Output activity data by zone
    1  470  41.123      0.0000      33.423      7.6443     0.98951E-01
    1  471  7.4704      0.0000      4.9886      2.4784     0.12151E-01
    1  472  13.825      0.0000      11.377      2.4263     0.37647E-01
    1  473  2.6979      0.0000      2.6880     0.72591E-02 0.55493E-02
    1  474  3.1041      0.0000      3.0921     0.98486E-02 0.60461E-02
    1  475  12.069      0.0000      11.840     0.19962     0.95527E-01
    1  476  18.904      0.0000      14.371      4.4519     0.10082
    1  477  13.985      0.0000      12.500      1.4514     0.53024E-01
    1  478  19.186      0.0000      16.627      2.5034     0.78863E-01
    1  479  24.599      0.0000      19.133      5.4167     0.74979E-01
    1  480  27.199      0.0000      20.772      6.3349     0.12643
    1  481  7.9179      0.0000      7.8874     0.21115E-01 0.18050E-01
    1  482  23.878      0.0000      20.705      3.0957     0.10131
    1  483  13.379      0.0000      10.441      2.9014     0.55739E-01
    1  484  18.538      0.0000      14.480      4.0002     0.78489E-01
    1  485  19.019      0.0000      14.987      3.9911     0.66016E-01
    1  486  16.729      0.0000      13.235      3.4629     0.50403E-01
    1  487  24.632      0.0000      19.317      5.2964     0.51611E-01
    1  488  33.555      0.0000      25.978      7.5057     0.10515
    1  489  25.325      0.0000      17.954      7.3531     0.53160E-01
    1  490  3.0778      0.0000      3.0665     0.10667E-01 0.42443E-02
    1  491  38.710      0.0000      28.166      10.533     0.56485E-01
    1  492  45.108      0.0000      35.212      9.7566     0.18982
    1  493  46.041      0.0000      35.074      10.871     0.14104
    1  494  76.628      0.0000      56.176      20.373     0.17610
    1  495  91.225      0.0000      66.356      24.651     0.32373
    1  496  84.160      0.0000      63.591      20.163     0.48488
    1  497  138.75      0.0000      94.675      43.902     0.32172
    1  498  76.113      0.0000      61.649      14.367     0.18651
    1  499  87.947      0.0000      66.478      21.371     0.19604
    1  500  51.532      0.0000      39.749      11.714     0.12891
    1  501  63.165      0.0000      45.279      17.496     0.45855
    1  502  57.734      0.0000      46.661      10.935     0.20294
    1  503  106.57      0.0000      78.442      27.921     0.32744
    1  504  104.81      0.0000      72.892      31.873     0.17063
    1  505  30.471      0.0000      26.908      3.5498     0.49025E-01
    1  506  66.020      0.0000      51.887      13.983     0.23269
    1  507  115.98      0.0000      91.515      24.438     0.21272
    1  508  98.164      0.0000      78.603      19.241     0.42822
    1  509  34.623      0.0000      23.638      10.948     0.78265E-01
    1  510  27.012      0.0000      17.494      9.4519     0.96975E-01
    1  511  32.218      0.0000      24.836      7.3778     0.44485E-01
    1  512  82.322      0.0000      65.019      17.151     0.24450
    1  513  79.284      0.0000      58.116      21.104     0.15628
    1  514  62.060      0.0000      46.665      15.318     0.15161
    1  515  78.920      0.0000      60.377      18.407     0.22611
    1  516  76.202      0.0000      55.842      20.256     0.18930
    1  517  35.990      0.0000      29.290      6.6184     0.12061
    1  518  51.643      0.0000      38.735      12.807     0.15351
    1  519  45.938      0.0000      33.706      12.172     0.10472
    1  520  1.7159      0.0000      1.3546     0.36077     0.24415E-02
    1  521 0.79125      0.0000     0.61850     0.17262     0.11259E-02
    1  522  36.382      0.0000      28.157      8.1936     0.78277E-01
    1  523  27.844      0.0000      22.587      5.2198     0.77274E-01
    1  524  46.318      0.0000      34.784      11.466     0.12671
    1  525  43.681      0.0000      34.032      9.5979     0.10301
    1  526  51.093      0.0000      36.832      14.088     0.23261
    1  527  41.480      0.0000      31.029      10.385     0.11602
    1  528  45.701      0.0000      32.077      13.495     0.18133
    1  529  15.103      0.0000      11.186      3.7640     0.16883
    1  530  12.858      0.0000      9.7721      3.0296     0.69406E-01
    1  531  20.422      0.0000      13.501      6.8513     0.90144E-01
    1  532  17.582      0.0000      13.175      4.3678     0.59249E-01
    1  533  3.5380      0.0000      3.5245     0.47200E-02 0.24491E-01
    1  534  10.716      0.0000      8.2358      2.4594     0.30839E-01
    1  535  13.026      0.0000      12.940     0.84095E-01 0.16937E-01
    1  536  7.2336      0.0000      6.6395     0.58674     0.16085E-01
    1  537  83.036      0.0000      82.715     0.39552     0.33740E-01
    1  538  44.795      0.0000      29.963      14.769     0.11130
    1  539  42.400      0.0000      35.547      6.7823     0.11861
    1  540  7.8239      0.0000      7.5622     0.24841     0.21572E-01
    1  541  27.610      0.0000      22.723      4.8046     0.10353
    1  542  24.098      0.0000      18.576      5.4651     0.77412E-01
    1  543  2.4220      0.0000      1.5652     0.85518     0.47155E-02
    1  544  36.335      0.0000      28.064      8.2473     0.78554E-01
    1  545  37.220      0.0000      27.179      9.9940     0.82159E-01
    1  546  43.667      0.0000      33.458      10.143     0.11313
    1  547  41.464      0.0000      32.735      8.6352     0.14293
    1  548  42.252      0.0000      31.072      11.110     0.11151
    1  549  45.396      0.0000      33.255      12.087     0.10489
    1  550  34.052      0.0000      26.231      7.7614     0.98005E-01
    1  551  33.741      0.0000      27.541      6.1449     0.86276E-01
    1  552  23.977      0.0000      21.264      2.6880     0.51796E-01
    1  553  12.897      0.0000      12.517     0.35962     0.34585E-01
    1  554  11.925      0.0000      11.878     0.23507E-01 0.37016E-01
    1  555  48.522      0.0000      37.699      10.721     0.14619
    1  556  28.860      0.0000      22.575      6.2333     0.76438E-01
    1  557  33.561      0.0000      27.957      5.5790     0.62213E-01
    1  558  28.611      0.0000      22.335      6.2336     0.67713E-01
    1  559  28.486      0.0000      22.854      5.5310     0.13807
    1  560  43.074      0.0000      34.709      8.2408     0.17491
    1  561  11.226      0.0000      10.536     0.65875     0.44819E-01
    1  562  21.903      0.0000      15.819      6.0597     0.52123E-01
    1  563  20.472      0.0000      16.028      4.4112     0.55691E-01
    1  564  22.766      0.0000      17.271      5.4802     0.49154E-01
    1  565  22.135      0.0000      17.581      4.4845     0.97517E-01
    1  566  16.379      0.0000      12.740      3.6144     0.46123E-01
    1  567  27.109      0.0000      22.344      4.6837     0.10928
    1  568  20.044      0.0000      15.506      4.5171     0.40217E-01
    1  569  20.033      0.0000      15.342      4.6684     0.49990E-01
    1  570  20.674      0.0000      15.704      4.9364     0.57821E-01
    1  571  3.4553      0.0000      3.4422     0.56782E-02 0.11367E-01
    1  572  15.780      0.0000      15.720     0.25078E-01 0.53251E-01
    1  573  19.597      0.0000      15.100      4.4536     0.74499E-01
    1  574  25.345      0.0000      20.126      5.1697     0.69539E-01
    1  575  23.792      0.0000      20.843      2.8779     0.90835E-01
    1  576  20.209      0.0000      17.984      2.1900     0.57300E-01
    1  577  3.0798      0.0000      3.0677     0.46358E-02 0.10397E-01
    1  578  3.7534      0.0000      2.7674     0.98528     0.59012E-02
    1  579  28.826      0.0000      22.550      6.2302     0.67887E-01
    1  580  25.112      0.0000      18.507      6.5874     0.43442E-01
    1  581  23.736      0.0000      18.622      5.0444     0.95588E-01
    1  582  12.942      0.0000      12.893     0.41601E-01 0.28324E-01
    1  583  20.941      0.0000      18.325      2.5764     0.62785E-01
    1  584  47.354      0.0000      37.338      9.8985     0.17125
    1  585  25.038      0.0000      20.578      4.4316     0.61825E-01
    1  586  27.794      0.0000      18.963      8.7327     0.13121
    1  587  64.047      0.0000      54.148      9.7654     0.21902
    1  588  20.917      0.0000      16.350      4.5294     0.60053E-01
    1  589  11.887      0.0000      11.841     0.39133E-01 0.23171E-01
    1  590  23.858      0.0000      20.229      3.5716     0.82451E-01
    1  591  72.078      0.0000      53.940      17.886     0.32544
    1  592  57.280      0.0000      42.683      14.396     0.26003
    1  593  32.190      0.0000      25.633      6.4628     0.12487
    1  594  24.344      0.0000      15.911      8.3569     0.11076
    1  595  60.110      0.0000      46.883      12.871     0.42276
    1  596  46.989      0.0000      36.124      10.668     0.23886
    1  597  80.245      0.0000      55.055      24.635     0.63257
    1  598  34.462      0.0000      28.758      5.5196     0.21745
    1  599  37.118      0.0000      29.151      7.7916     0.21262
    1  600  27.264      0.0000      20.875      6.2589     0.16383
    1  601  24.159      0.0000      17.786      6.2856     0.11489
    1  602  21.160      0.0000      15.002      6.0979     0.87242E-01
    1  603  37.165      0.0000      26.827      10.189     0.17636
    1  604  15.850      0.0000      15.788     0.21541E-01 0.93396E-01
    1  605  21.777      0.0000      17.184      4.4164     0.18839
    1  606  58.449      0.0000      38.967      19.170     0.35452
    1  607  7.2445      0.0000      7.2174     0.20721E-01 0.15086E-01
    1  608  49.277      0.0000      39.392      9.7383     0.19801
    1  609  19.805      0.0000      19.732     0.21824E-01 0.12401
    1  610  32.484      0.0000      28.035      4.2265     0.26087
    1  611  9.6828      0.0000      9.6473     0.11237E-01 0.60658E-01
    1  612  27.783      0.0000      22.040      5.6105     0.13341
    1  613  30.955      0.0000      22.848      8.0072     0.10571
    1  614  22.871      0.0000      16.152      6.6571     0.62650E-01
    1  615  16.286      0.0000      12.236      3.9873     0.62061E-01
    1  616  22.716      0.0000      18.783      3.8478     0.11249
    1  617  8.1105      0.0000      8.0798     0.97504E-02 0.29888E-01
    1  618  20.191      0.0000      17.995      2.1202     0.96752E-01
    1  619  16.266      0.0000      13.200      2.9838     0.10056
    1  620  20.311      0.0000      17.868      2.3431     0.11455
    1  621  20.460      0.0000      15.663      4.6967     0.11639
    1  622  14.811      0.0000      13.443      1.3043     0.71757E-01
    1  623  28.715      0.0000      22.064      6.5204     0.15189
    1  624  27.209      0.0000      20.220      6.9117     0.10205
    1  625  18.372      0.0000      17.278      1.0183     0.90377E-01
    1  626  18.945      0.0000      16.263      2.6097     0.93248E-01
    1  627  63.882      0.0000      47.811      15.961     0.19237
    1  628  28.922      0.0000      20.605      8.2229     0.13942
    1  629  19.180      0.0000      15.010      4.0540     0.13383
    1  630  17.357      0.0000      13.388      3.9185     0.64651E-01
    1  631  36.140      0.0000      28.368      7.5601     0.25846
    1  632  38.247      0.0000      25.322      12.757     0.20086
    1  633  24.186      0.0000      20.039      4.0518     0.12884
    1  634  26.318      0.0000      19.328      6.8838     0.13080
    1  635  41.992      0.0000      31.155      10.571     0.29387
    1  636  15.160      0.0000      11.688      3.4266     0.61596E-01
    1  637  31.939      0.0000      24.643      7.0666     0.25918
    1  638  33.138      0.0000      22.796      10.094     0.27625
    1  639  21.719      0.0000      15.693      5.8302     0.21203
    1  640  66.781      0.0000      47.453      19.141     0.26761
    1  641  15.751      0.0000      12.247      3.3649     0.14704
    1  642  28.003      0.0000      20.456      7.4220     0.16124
    1  643  33.222      0.0000      25.152      7.9163     0.18764
    1  644  40.932      0.0000      32.343      8.4264     0.19328
    1  645  61.791      0.0000      48.788      12.758     0.31217
    1  646  33.709      0.0000      20.578      13.014     0.15698
    1  647  103.34      0.0000      78.202      24.865     0.37099
    1  648  12.867      0.0000      12.820     0.18390E-01 0.40719E-01
    1  649  7.4941      0.0000      7.4429     0.42900E-01 0.17538E-01
    1  650  27.040      0.0000      22.505      4.4985     0.69193E-01
    1  651  32.367      0.0000      25.002      7.2398     0.15041
    1  652  9.3821      0.0000      8.3788     0.99244     0.22353E-01
    1  653  55.673      0.0000      44.319      11.198     0.21220
    1  654  67.421      0.0000      52.925      14.317     0.23125
    1  655  60.337      0.0000      47.146      13.180     0.10163
    1  656  32.210      0.0000      27.636      4.4772     0.13170
    1  657  39.197      0.0000      32.593      6.5220     0.12741
    1  658  82.598      0.0000      66.233      16.263     0.21082
    1  659  93.764      0.0000      72.088      21.572     0.21641
    1  660  90.195      0.0000      70.614      19.331     0.34877
    1  661  63.172      0.0000      48.692      14.253     0.27556
    1  662  14.638      0.0000      9.1697      5.4050     0.60767E-01
    1  663  10.426      0.0000      6.9916      3.4057     0.28468E-01
    1  664  7.3920      0.0000      5.5197      1.8552     0.15207E-01
    1  665  8.2144      0.0000      6.5879      1.5828     0.41693E-01
    1  666  8.4524      0.0000      6.5786      1.8423     0.34017E-01
    1  667  26.824      0.0000      17.527      9.2269     0.64821E-01
    1  668  15.628      0.0000      10.109      5.4735     0.44890E-01
    1  669  15.099      0.0000      10.013      5.0427     0.41944E-01
