msoa_zone_id,car_ownership,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046
E02000105,no_car,1095.2,1108.6,1122.0,1118.2,1114.4,1110.6,1106.8,1103.0,1105.2,1107.4,1109.6,1111.8,1114.0,1115.2,1116.4,1117.6,1118.8,1120.0,1118.2,1116.4,1114.6,1112.8,1111.0,1110.8,1110.6,1110.4,1110.2,1110.0
E02000106,no_car,1567.6,1585.8,1604.0,1600.6,1597.2,1593.8,1590.4,1587.0,1590.2,1593.4,1596.6,1599.8,1603.0,1605.0,1607.0,1609.0,1611.0,1613.0,1611.0,1609.0,1607.0,1605.0,1603.0,1602.6,1602.2,1601.8,1601.4,1601.0
E02000107,no_car,2253.6,2283.8,2314.0,2308.6,2303.2,2297.8,2292.4,2287.0,2291.6,2296.2,2300.8,2305.4,2310.0,2312.2,2314.4,2316.6,2318.8,2321.0,2317.8,2314.6,2311.4,2308.2,2305.0,2304.2,2303.4,2302.6,2301.8,2301.0
E02000108,no_car,755.2,764.6,774.0,772.8,771.6,770.4,769.2,768.0,770.0,772.0,774.0,776.0,778.0,779.4,780.8,782.2,783.6,785.0,784.2,783.4,782.6,781.8,781.0,781.2,781.4,781.6,781.8,782.0
E02000109,no_car,1375.8,1392.4,1409.0,1405.6,1402.2,1398.8,1395.4,1392.0,1395.0,1398.0,1401.0,1404.0,1407.0,1408.8,1410.6,1412.4,1414.2,1416.0,1413.6,1411.2,1408.8,1406.4,1404.0,1403.2,1402.4,1401.6,1400.8,1400.0
E02000110,no_car,1336.2,1354.6,1373.0,1370.4,1367.8,1365.2,1362.6,1360.0,1363.6,1367.2,1370.8,1374.4,1378.0,1380.0,1382.0,1384.0,1386.0,1388.0,1386.2,1384.4,1382.6,1380.8,1379.0,1378.6,1378.2,1377.8,1377.4,1377.0
E02000111,no_car,1165.0,1180.0,1195.0,1191.8,1188.6,1185.4,1182.2,1179.0,1181.4,1183.8,1186.2,1188.6,1191.0,1192.2,1193.4,1194.6,1195.8,1197.0,1195.2,1193.4,1191.6,1189.8,1188.0,1187.2,1186.4,1185.6,1184.8,1184.0
E02000112,no_car,1262.0,1278.0,1294.0,1290.8,1287.6,1284.4,1281.2,1278.0,1281.0,1284.0,1287.0,1290.0,1293.0,1294.4,1295.8,1297.2,1298.6,1300.0,1297.6,1295.2,1292.8,1290.4,1288.0,1286.4,1284.8,1283.2,1281.6,1280.0
E02000113,no_car,1667.2,1684.6,1702.0,1699.8,1697.6,1695.4,1693.2,1691.0,1695.2,1699.4,1703.6,1707.8,1712.0,1714.4,1716.8,1719.2,1721.6,1724.0,1721.6,1719.2,1716.8,1714.4,1712.0,1711.6,1711.2,1710.8,1710.4,1710.0
E02000114,no_car,2118.4,2146.2,2174.0,2169.6,2165.2,2160.8,2156.4,2152.0,2156.2,2160.4,2164.6,2168.8,2173.0,2175.0,2177.0,2179.0,2181.0,2183.0,2180.0,2177.0,2174.0,2171.0,2168.0,2167.0,2166.0,2165.0,2164.0,2163.0
E02000115,no_car,2285.2,2313.6,2342.0,2341.2,2340.4,2339.6,2338.8,2338.0,2345.8,2353.6,2361.4,2369.2,2377.0,2382.0,2387.0,2392.0,2397.0,2402.0,2401.6,2401.2,2400.8,2400.4,2400.0,2401.8,2403.6,2405.4,2407.2,2409.0
E02000116,no_car,1916.2,1938.6,1961.0,1958.6,1956.2,1953.8,1951.4,1949.0,1952.8,1956.6,1960.4,1964.2,1968.0,1970.2,1972.4,1974.6,1976.8,1979.0,1976.6,1974.2,1971.8,1969.4,1967.0,1966.8,1966.6,1966.4,1966.2,1966.0
E02000117,no_car,2764.6,2796.8,2829.0,2829.6,2830.2,2830.8,2831.4,2832.0,2840.4,2848.8,2857.2,2865.6,2874.0,2879.2,2884.4,2889.6,2894.8,2900.0,2898.2,2896.4,2894.6,2892.8,2891.0,2892.2,2893.4,2894.6,2895.8,2897.0
E02000118,no_car,1079.2,1092.6,1106.0,1103.4,1100.8,1098.2,1095.6,1093.0,1095.4,1097.8,1100.2,1102.6,1105.0,1106.2,1107.4,1108.6,1109.8,1111.0,1109.2,1107.4,1105.6,1103.8,1102.0,1101.6,1101.2,1100.8,1100.4,1100.0
E02000119,no_car,1412.4,1426.2,1440.0,1439.6,1439.2,1438.8,1438.4,1438.0,1442.4,1446.8,1451.2,1455.6,1460.0,1462.8,1465.6,1468.4,1471.2,1474.0,1472.8,1471.6,1470.4,1469.2,1468.0,1468.4,1468.8,1469.2,1469.6,1470.0
E02000120,no_car,2749.4,2785.2,2821.0,2819.0,2817.0,2815.0,2813.0,2811.0,2818.8,2826.6,2834.4,2842.2,2850.0,2854.2,2858.4,2862.6,2866.8,2871.0,2869.2,2867.4,2865.6,2863.8,2862.0,2863.0,2864.0,2865.0,2866.0,2867.0
E02000121,no_car,1011.4,1024.2,1037.0,1034.0,1031.0,1028.0,1025.0,1022.0,1024.4,1026.8,1029.2,1031.6,1034.0,1034.8,1035.6,1036.4,1037.2,1038.0,1036.2,1034.4,1032.6,1030.8,1029.0,1028.2,1027.4,1026.6,1025.8,1025.0
E02000122,no_car,1198.0,1214.0,1230.0,1228.2,1226.4,1224.6,1222.8,1221.0,1224.8,1228.6,1232.4,1236.2,1240.0,1242.4,1244.8,1247.2,1249.6,1252.0,1251.2,1250.4,1249.6,1248.8,1248.0,1248.4,1248.8,1249.2,1249.6,1250.0
E02000123,no_car,3748.2,3793.6,3839.0,3837.2,3835.4,3833.6,3831.8,3830.0,3839.0,3848.0,3857.0,3866.0,3875.0,3880.0,3885.0,3890.0,3895.0,3900.0,3896.6,3893.2,3889.8,3886.4,3883.0,3884.0,3885.0,3886.0,3887.0,3888.0
E02000124,no_car,2222.6,2252.8,2283.0,2278.4,2273.8,2269.2,2264.6,2260.0,2265.6,2271.2,2276.8,2282.4,2288.0,2291.2,2294.4,2297.6,2300.8,2304.0,2302.2,2300.4,2298.6,2296.8,2295.0,2295.6,2296.2,2296.8,2297.4,2298.0
E02000125,no_car,2079.0,2109.0,2139.0,2136.4,2133.8,2131.2,2128.6,2126.0,2132.0,2138.0,2144.0,2150.0,2156.0,2159.8,2163.6,2167.4,2171.2,2175.0,2173.8,2172.6,2171.4,2170.2,2169.0,2169.8,2170.6,2171.4,2172.2,2173.0
E02000126,no_car,2370.6,2397.8,2425.0,2428.2,2431.4,2434.6,2437.8,2441.0,2449.4,2457.8,2466.2,2474.6,2483.0,2488.4,2493.8,2499.2,2504.6,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2512.4,2514.8,2517.2,2519.6,2522.0
E02000127,no_car,1245.0,1254.0,1263.0,1253.2,1243.4,1233.6,1223.8,1214.0,1213.0,1212.0,1211.0,1210.0,1209.0,1208.4,1207.8,1207.2,1206.6,1206.0,1203.4,1200.8,1198.2,1195.6,1193.0,1192.4,1191.8,1191.2,1190.6,1190.0
E02000128,no_car,558.6,561.8,565.0,563.6,562.2,560.8,559.4,558.0,558.8,559.6,560.4,561.2,562.0,563.2,564.4,565.6,566.8,568.0,568.6,569.2,569.8,570.4,571.0,572.2,573.4,574.6,575.8,577.0
E02000130,no_car,1305.2,1318.6,1332.0,1322.0,1312.0,1302.0,1292.0,1282.0,1280.8,1279.6,1278.4,1277.2,1276.0,1274.8,1273.6,1272.4,1271.2,1270.0,1267.6,1265.2,1262.8,1260.4,1258.0,1256.8,1255.6,1254.4,1253.2,1252.0
E02000131,no_car,2409.8,2433.4,2457.0,2442.4,2427.8,2413.2,2398.6,2384.0,2382.6,2381.2,2379.8,2378.4,2377.0,2376.0,2375.0,2374.0,2373.0,2372.0,2369.0,2366.0,2363.0,2360.0,2357.0,2356.0,2355.0,2354.0,2353.0,2352.0
E02000132,no_car,1569.2,1580.6,1592.0,1583.6,1575.2,1566.8,1558.4,1550.0,1550.6,1551.2,1551.8,1552.4,1553.0,1553.8,1554.6,1555.4,1556.2,1557.0,1556.0,1555.0,1554.0,1553.0,1552.0,1552.2,1552.4,1552.6,1552.8,1553.0
E02000133,no_car,542.2,543.6,545.0,548.2,551.4,554.6,557.8,561.0,564.2,567.4,570.6,573.8,577.0,580.4,583.8,587.2,590.6,594.0,596.8,599.6,602.4,605.2,608.0,611.2,614.4,617.6,620.8,624.0
E02000134,no_car,1654.0,1668.0,1682.0,1671.0,1660.0,1649.0,1638.0,1627.0,1626.8,1626.6,1626.4,1626.2,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1624.0,1622.0,1620.0,1618.0,1616.0,1615.8,1615.6,1615.4,1615.2,1615.0
E02000135,no_car,2411.2,2432.6,2454.0,2439.4,2424.8,2410.2,2395.6,2381.0,2379.2,2377.4,2375.6,2373.8,2372.0,2370.4,2368.8,2367.2,2365.6,2364.0,2360.4,2356.8,2353.2,2349.6,2346.0,2344.6,2343.2,2341.8,2340.4,2339.0
E02000136,no_car,426.0,428.0,430.0,428.2,426.4,424.6,422.8,421.0,421.6,422.2,422.8,423.4,424.0,424.6,425.2,425.8,426.4,427.0,427.2,427.4,427.6,427.8,428.0,428.6,429.2,429.8,430.4,431.0
E02000137,no_car,760.6,764.8,769.0,766.8,764.6,762.4,760.2,758.0,759.6,761.2,762.8,764.4,766.0,767.6,769.2,770.8,772.4,774.0,774.6,775.2,775.8,776.4,777.0,778.4,779.8,781.2,782.6,784.0
E02000138,no_car,900.4,905.2,910.0,907.6,905.2,902.8,900.4,898.0,899.8,901.6,903.4,905.2,907.0,908.8,910.6,912.4,914.2,916.0,916.8,917.6,918.4,919.2,920.0,921.6,923.2,924.8,926.4,928.0
E02000139,no_car,827.6,834.8,842.0,837.2,832.4,827.6,822.8,818.0,818.2,818.4,818.6,818.8,819.0,819.2,819.4,819.6,819.8,820.0,819.4,818.8,818.2,817.6,817.0,817.2,817.4,817.6,817.8,818.0
E02000140,no_car,1108.0,1116.0,1124.0,1115.8,1107.6,1099.4,1091.2,1083.0,1082.4,1081.8,1081.2,1080.6,1080.0,1079.8,1079.6,1079.4,1079.2,1079.0,1076.6,1074.2,1071.8,1069.4,1067.0,1066.4,1065.8,1065.2,1064.6,1064.0
E02000141,no_car,1032.0,1042.0,1052.0,1044.8,1037.6,1030.4,1023.2,1016.0,1015.4,1014.8,1014.2,1013.6,1013.0,1012.6,1012.2,1011.8,1011.4,1011.0,1009.4,1007.8,1006.2,1004.6,1003.0,1002.6,1002.2,1001.8,1001.4,1001.0
E02000142,no_car,594.2,597.6,601.0,599.6,598.2,596.8,595.4,594.0,595.0,596.0,597.0,598.0,599.0,600.2,601.4,602.6,603.8,605.0,605.8,606.6,607.4,608.2,609.0,610.4,611.8,613.2,614.6,616.0
E02000144,no_car,937.6,944.8,952.0,946.6,941.2,935.8,930.4,925.0,925.8,926.6,927.4,928.2,929.0,929.4,929.8,930.2,930.6,931.0,930.4,929.8,929.2,928.6,928.0,928.4,928.8,929.2,929.6,930.0
E02000145,no_car,1084.6,1091.8,1099.0,1090.6,1082.2,1073.8,1065.4,1057.0,1056.4,1055.8,1055.2,1054.6,1054.0,1053.4,1052.8,1052.2,1051.6,1051.0,1048.8,1046.6,1044.4,1042.2,1040.0,1039.0,1038.0,1037.0,1036.0,1035.0
E02000146,no_car,797.4,803.2,809.0,805.4,801.8,798.2,794.6,791.0,791.2,791.4,791.6,791.8,792.0,792.8,793.6,794.4,795.2,796.0,796.2,796.4,796.6,796.8,797.0,797.6,798.2,798.8,799.4,800.0
E02000147,no_car,473.4,475.2,477.0,478.0,479.0,480.0,481.0,482.0,484.0,486.0,488.0,490.0,492.0,494.2,496.4,498.6,500.8,503.0,504.6,506.2,507.8,509.4,511.0,513.2,515.4,517.6,519.8,522.0
E02000148,no_car,391.2,392.6,394.0,394.8,395.6,396.4,397.2,398.0,399.4,400.8,402.2,403.6,405.0,406.8,408.6,410.4,412.2,414.0,415.4,416.8,418.2,419.6,421.0,422.6,424.2,425.8,427.4,429.0
E02000149,no_car,805.8,811.4,817.0,811.8,806.6,801.4,796.2,791.0,791.0,791.0,791.0,791.0,791.0,791.2,791.4,791.6,791.8,792.0,791.2,790.4,789.6,788.8,788.0,788.2,788.4,788.6,788.8,789.0
E02000150,no_car,507.4,510.2,513.0,512.2,511.4,510.6,509.8,509.0,510.4,511.8,513.2,514.6,516.0,517.4,518.8,520.2,521.6,523.0,524.0,525.0,526.0,527.0,528.0,529.2,530.4,531.6,532.8,534.0
E02000151,no_car,410.2,411.6,413.0,414.4,415.8,417.2,418.6,420.0,422.0,424.0,426.0,428.0,430.0,432.0,434.0,436.0,438.0,440.0,441.8,443.6,445.4,447.2,449.0,450.8,452.6,454.4,456.2,458.0
E02000152,no_car,689.4,694.2,699.0,693.8,688.6,683.4,678.2,673.0,672.6,672.2,671.8,671.4,671.0,671.0,671.0,671.0,671.0,671.0,670.0,669.0,668.0,667.0,666.0,665.8,665.6,665.4,665.2,665.0
E02000153,no_car,370.2,371.6,373.0,374.6,376.2,377.8,379.4,381.0,383.2,385.4,387.6,389.8,392.0,394.0,396.0,398.0,400.0,402.0,403.8,405.6,407.4,409.2,411.0,412.8,414.6,416.4,418.2,420.0
E02000154,no_car,676.6,680.8,685.0,682.0,679.0,676.0,673.0,670.0,670.6,671.2,671.8,672.4,673.0,673.8,674.6,675.4,676.2,677.0,677.0,677.0,677.0,677.0,677.0,677.6,678.2,678.8,679.4,680.0
E02000155,no_car,653.2,656.6,660.0,657.4,654.8,652.2,649.6,647.0,648.2,649.4,650.6,651.8,653.0,654.0,655.0,656.0,657.0,658.0,658.2,658.4,658.6,658.8,659.0,659.6,660.2,660.8,661.4,662.0
E02000156,no_car,796.0,800.0,804.0,803.2,802.4,801.6,800.8,800.0,801.8,803.6,805.4,807.2,809.0,811.2,813.4,815.6,817.8,820.0,821.8,823.6,825.4,827.2,829.0,831.2,833.4,835.6,837.8,840.0
E02000157,no_car,486.4,488.2,490.0,491.4,492.8,494.2,495.6,497.0,499.2,501.4,503.6,505.8,508.0,510.2,512.4,514.6,516.8,519.0,521.0,523.0,525.0,527.0,529.0,531.2,533.4,535.6,537.8,540.0
E02000158,no_car,634.8,638.4,642.0,638.4,634.8,631.2,627.6,624.0,624.0,624.0,624.0,624.0,624.0,624.2,624.4,624.6,624.8,625.0,624.8,624.6,624.4,624.2,624.0,624.2,624.4,624.6,624.8,625.0
E02000159,no_car,364.6,365.8,367.0,369.0,371.0,373.0,375.0,377.0,379.2,381.4,383.6,385.8,388.0,390.2,392.4,394.6,396.8,399.0,401.0,403.0,405.0,407.0,409.0,411.0,413.0,415.0,417.0,419.0
E02000160,no_car,433.4,435.2,437.0,437.8,438.6,439.4,440.2,441.0,442.6,444.2,445.8,447.4,449.0,450.8,452.6,454.4,456.2,458.0,459.6,461.2,462.8,464.4,466.0,467.8,469.6,471.4,473.2,475.0
E02000161,no_car,472.8,474.4,476.0,477.6,479.2,480.8,482.4,484.0,486.4,488.8,491.2,493.6,496.0,498.4,500.8,503.2,505.6,508.0,510.2,512.4,514.6,516.8,519.0,521.2,523.4,525.6,527.8,530.0
E02000162,no_car,560.8,563.4,566.0,564.2,562.4,560.6,558.8,557.0,558.2,559.4,560.6,561.8,563.0,564.0,565.0,566.0,567.0,568.0,568.4,568.8,569.2,569.6,570.0,571.0,572.0,573.0,574.0,575.0
E02000163,no_car,413.6,414.8,416.0,418.0,420.0,422.0,424.0,426.0,428.2,430.4,432.6,434.8,437.0,439.2,441.4,443.6,445.8,448.0,450.0,452.0,454.0,456.0,458.0,460.2,462.4,464.6,466.8,469.0
E02000165,no_car,329.0,330.0,331.0,333.2,335.4,337.6,339.8,342.0,344.2,346.4,348.6,350.8,353.0,355.2,357.4,359.6,361.8,364.0,365.8,367.6,369.4,371.2,373.0,374.8,376.6,378.4,380.2,382.0
E02000166,no_car,1823.6,1842.8,1862.0,1874.8,1887.6,1900.4,1913.2,1926.0,1942.2,1958.4,1974.6,1990.8,2007.0,2021.8,2036.6,2051.4,2066.2,2081.0,2092.4,2103.8,2115.2,2126.6,2138.0,2148.4,2158.8,2169.2,2179.6,2190.0
E02000167,no_car,1622.8,1638.4,1654.0,1670.6,1687.2,1703.8,1720.4,1737.0,1754.2,1771.4,1788.6,1805.8,1823.0,1838.6,1854.2,1869.8,1885.4,1901.0,1914.0,1927.0,1940.0,1953.0,1966.0,1977.8,1989.6,2001.4,2013.2,2025.0
E02000168,no_car,2135.8,2165.4,2195.0,2208.6,2222.2,2235.8,2249.4,2263.0,2281.0,2299.0,2317.0,2335.0,2353.0,2369.2,2385.4,2401.6,2417.8,2434.0,2446.2,2458.4,2470.6,2482.8,2495.0,2505.6,2516.2,2526.8,2537.4,2548.0
E02000169,no_car,1191.8,1203.4,1215.0,1230.0,1245.0,1260.0,1275.0,1290.0,1303.8,1317.6,1331.4,1345.2,1359.0,1371.4,1383.8,1396.2,1408.6,1421.0,1432.2,1443.4,1454.6,1465.8,1477.0,1487.0,1497.0,1507.0,1517.0,1527.0
E02000170,no_car,1979.6,2004.8,2030.0,2044.2,2058.4,2072.6,2086.8,2101.0,2118.8,2136.6,2154.4,2172.2,2190.0,2206.2,2222.4,2238.6,2254.8,2271.0,2283.4,2295.8,2308.2,2320.6,2333.0,2344.2,2355.4,2366.6,2377.8,2389.0
E02000171,no_car,1958.8,1985.4,2012.0,2026.8,2041.6,2056.4,2071.2,2086.0,2104.2,2122.4,2140.6,2158.8,2177.0,2193.4,2209.8,2226.2,2242.6,2259.0,2271.8,2284.6,2297.4,2310.2,2323.0,2334.4,2345.8,2357.2,2368.6,2380.0
E02000172,no_car,3033.4,3074.2,3115.0,3132.4,3149.8,3167.2,3184.6,3202.0,3226.2,3250.4,3274.6,3298.8,3323.0,3344.8,3366.6,3388.4,3410.2,3432.0,3446.4,3460.8,3475.2,3489.6,3504.0,3517.0,3530.0,3543.0,3556.0,3569.0
E02000173,no_car,2046.0,2072.0,2098.0,2112.0,2126.0,2140.0,2154.0,2168.0,2186.2,2204.4,2222.6,2240.8,2259.0,2275.2,2291.4,2307.6,2323.8,2340.0,2352.4,2364.8,2377.2,2389.6,2402.0,2413.4,2424.8,2436.2,2447.6,2459.0
E02000174,no_car,2613.6,2650.8,2688.0,2702.4,2716.8,2731.2,2745.6,2760.0,2780.6,2801.2,2821.8,2842.4,2863.0,2881.2,2899.4,2917.6,2935.8,2954.0,2967.0,2980.0,2993.0,3006.0,3019.0,3030.4,3041.8,3053.2,3064.6,3076.0
E02000175,no_car,2743.8,2781.4,2819.0,2835.0,2851.0,2867.0,2883.0,2899.0,2921.4,2943.8,2966.2,2988.6,3011.0,3030.8,3050.6,3070.4,3090.2,3110.0,3124.6,3139.2,3153.8,3168.4,3183.0,3196.2,3209.4,3222.6,3235.8,3249.0
E02000176,no_car,1929.4,1955.2,1981.0,1996.0,2011.0,2026.0,2041.0,2056.0,2074.0,2092.0,2110.0,2128.0,2146.0,2162.0,2178.0,2194.0,2210.0,2226.0,2238.8,2251.6,2264.4,2277.2,2290.0,2301.4,2312.8,2324.2,2335.6,2347.0
E02000177,no_car,2714.2,2752.6,2791.0,2805.8,2820.6,2835.4,2850.2,2865.0,2886.2,2907.4,2928.6,2949.8,2971.0,2990.2,3009.4,3028.6,3047.8,3067.0,3080.2,3093.4,3106.6,3119.8,3133.0,3144.8,3156.6,3168.4,3180.2,3192.0
E02000178,no_car,3109.2,3153.6,3198.0,3215.4,3232.8,3250.2,3267.6,3285.0,3309.6,3334.2,3358.8,3383.4,3408.0,3429.8,3451.6,3473.4,3495.2,3517.0,3532.6,3548.2,3563.8,3579.4,3595.0,3608.6,3622.2,3635.8,3649.4,3663.0
E02000179,no_car,1622.0,1643.0,1664.0,1675.8,1687.6,1699.4,1711.2,1723.0,1737.8,1752.6,1767.4,1782.2,1797.0,1810.4,1823.8,1837.2,1850.6,1864.0,1874.0,1884.0,1894.0,1904.0,1914.0,1923.4,1932.8,1942.2,1951.6,1961.0
E02000180,no_car,2315.8,2346.4,2377.0,2388.6,2400.2,2411.8,2423.4,2435.0,2453.2,2471.4,2489.6,2507.8,2526.0,2542.6,2559.2,2575.8,2592.4,2609.0,2619.2,2629.4,2639.6,2649.8,2660.0,2669.2,2678.4,2687.6,2696.8,2706.0
E02000181,no_car,2048.2,2075.6,2103.0,2117.8,2132.6,2147.4,2162.2,2177.0,2195.4,2213.8,2232.2,2250.6,2269.0,2285.6,2302.2,2318.8,2335.4,2352.0,2364.8,2377.6,2390.4,2403.2,2416.0,2427.6,2439.2,2450.8,2462.4,2474.0
E02000182,no_car,1590.6,1608.8,1627.0,1637.8,1648.6,1659.4,1670.2,1681.0,1695.0,1709.0,1723.0,1737.0,1751.0,1763.6,1776.2,1788.8,1801.4,1814.0,1823.6,1833.2,1842.8,1852.4,1862.0,1870.8,1879.6,1888.4,1897.2,1906.0
E02000183,no_car,2241.6,2268.8,2296.0,2312.0,2328.0,2344.0,2360.0,2376.0,2396.0,2416.0,2436.0,2456.0,2476.0,2494.2,2512.4,2530.6,2548.8,2567.0,2580.4,2593.8,2607.2,2620.6,2634.0,2646.6,2659.2,2671.8,2684.4,2697.0
E02000184,no_car,2785.8,2822.4,2859.0,2872.4,2885.8,2899.2,2912.6,2926.0,2946.6,2967.2,2987.8,3008.4,3029.0,3047.2,3065.4,3083.6,3101.8,3120.0,3131.2,3142.4,3153.6,3164.8,3176.0,3186.0,3196.0,3206.0,3216.0,3226.0
E02000185,no_car,2958.2,2999.6,3041.0,3058.6,3076.2,3093.8,3111.4,3129.0,3153.2,3177.4,3201.6,3225.8,3250.0,3271.6,3293.2,3314.8,3336.4,3358.0,3373.6,3389.2,3404.8,3420.4,3436.0,3449.4,3462.8,3476.2,3489.6,3503.0
E02000186,no_car,2258.2,2286.6,2315.0,2325.2,2335.4,2345.6,2355.8,2366.0,2382.4,2398.8,2415.2,2431.6,2448.0,2462.6,2477.2,2491.8,2506.4,2521.0,2530.4,2539.8,2549.2,2558.6,2568.0,2576.6,2585.2,2593.8,2602.4,2611.0
E02000187,no_car,2614.6,2646.8,2679.0,2692.6,2706.2,2719.8,2733.4,2747.0,2766.4,2785.8,2805.2,2824.6,2844.0,2861.0,2878.0,2895.0,2912.0,2929.0,2939.8,2950.6,2961.4,2972.2,2983.0,2992.8,3002.6,3012.4,3022.2,3032.0
E02000188,no_car,2518.4,2549.2,2580.0,2593.8,2607.6,2621.4,2635.2,2649.0,2668.8,2688.6,2708.4,2728.2,2748.0,2765.8,2783.6,2801.4,2819.2,2837.0,2847.4,2857.8,2868.2,2878.6,2889.0,2898.0,2907.0,2916.0,2925.0,2934.0
E02000189,no_car,1858.4,1881.2,1904.0,1914.2,1924.4,1934.6,1944.8,1955.0,1969.4,1983.8,1998.2,2012.6,2027.0,2039.8,2052.6,2065.4,2078.2,2091.0,2098.8,2106.6,2114.4,2122.2,2130.0,2136.8,2143.6,2150.4,2157.2,2164.0
E02000190,no_car,2870.4,2903.2,2936.0,2954.2,2972.4,2990.6,3008.8,3027.0,3050.6,3074.2,3097.8,3121.4,3145.0,3165.8,3186.6,3207.4,3228.2,3249.0,3262.2,3275.4,3288.6,3301.8,3315.0,3326.4,3337.8,3349.2,3360.6,3372.0
E02000191,no_car,2430.4,2457.2,2484.0,2495.2,2506.4,2517.6,2528.8,2540.0,2558.2,2576.4,2594.6,2612.8,2631.0,2646.8,2662.6,2678.4,2694.2,2710.0,2718.0,2726.0,2734.0,2742.0,2750.0,2757.6,2765.2,2772.8,2780.4,2788.0
E02000192,no_car,2722.6,2760.8,2799.0,2813.6,2828.2,2842.8,2857.4,2872.0,2892.8,2913.6,2934.4,2955.2,2976.0,2994.2,3012.4,3030.6,3048.8,3067.0,3079.0,3091.0,3103.0,3115.0,3127.0,3137.4,3147.8,3158.2,3168.6,3179.0
E02000193,no_car,3262.2,3302.6,3343.0,3360.6,3378.2,3395.8,3413.4,3431.0,3455.8,3480.6,3505.4,3530.2,3555.0,3576.6,3598.2,3619.8,3641.4,3663.0,3677.8,3692.6,3707.4,3722.2,3737.0,3750.2,3763.4,3776.6,3789.8,3803.0
E02000194,no_car,1797.2,1816.6,1836.0,1826.2,1816.4,1806.6,1796.8,1787.0,1786.4,1785.8,1785.2,1784.6,1784.0,1783.0,1782.0,1781.0,1780.0,1779.0,1775.6,1772.2,1768.8,1765.4,1762.0,1760.6,1759.2,1757.8,1756.4,1755.0
E02000195,no_car,827.4,834.2,841.0,836.4,831.8,827.2,822.6,818.0,818.4,818.8,819.2,819.6,820.0,820.0,820.0,820.0,820.0,820.0,819.2,818.4,817.6,816.8,816.0,815.8,815.6,815.4,815.2,815.0
E02000196,no_car,829.8,837.4,845.0,838.8,832.6,826.4,820.2,814.0,813.4,812.8,812.2,811.6,811.0,810.0,809.0,808.0,807.0,806.0,803.2,800.4,797.6,794.8,792.0,790.4,788.8,787.2,785.6,784.0
E02000197,no_car,1329.6,1343.8,1358.0,1348.0,1338.0,1328.0,1318.0,1308.0,1306.0,1304.0,1302.0,1300.0,1298.0,1296.0,1294.0,1292.0,1290.0,1288.0,1284.0,1280.0,1276.0,1272.0,1268.0,1265.8,1263.6,1261.4,1259.2,1257.0
E02000198,no_car,1488.2,1503.6,1519.0,1509.4,1499.8,1490.2,1480.6,1471.0,1469.4,1467.8,1466.2,1464.6,1463.0,1461.2,1459.4,1457.6,1455.8,1454.0,1450.0,1446.0,1442.0,1438.0,1434.0,1432.6,1431.2,1429.8,1428.4,1427.0
E02000199,no_car,1193.6,1206.8,1220.0,1210.2,1200.4,1190.6,1180.8,1171.0,1168.4,1165.8,1163.2,1160.6,1158.0,1155.4,1152.8,1150.2,1147.6,1145.0,1141.0,1137.0,1133.0,1129.0,1125.0,1123.0,1121.0,1119.0,1117.0,1115.0
E02000200,no_car,1729.2,1746.6,1764.0,1753.2,1742.4,1731.6,1720.8,1710.0,1709.0,1708.0,1707.0,1706.0,1705.0,1703.2,1701.4,1699.6,1697.8,1696.0,1691.8,1687.6,1683.4,1679.2,1675.0,1673.2,1671.4,1669.6,1667.8,1666.0
E02000201,no_car,2015.0,2035.0,2055.0,2043.8,2032.6,2021.4,2010.2,1999.0,1997.4,1995.8,1994.2,1992.6,1991.0,1988.8,1986.6,1984.4,1982.2,1980.0,1975.2,1970.4,1965.6,1960.8,1956.0,1954.2,1952.4,1950.6,1948.8,1947.0
E02000202,no_car,1030.8,1041.4,1052.0,1044.4,1036.8,1029.2,1021.6,1014.0,1013.0,1012.0,1011.0,1010.0,1009.0,1007.6,1006.2,1004.8,1003.4,1002.0,998.8,995.6,992.4,989.2,986.0,984.4,982.8,981.2,979.6,978.0
E02000203,no_car,1520.0,1536.0,1552.0,1542.4,1532.8,1523.2,1513.6,1504.0,1502.6,1501.2,1499.8,1498.4,1497.0,1495.0,1493.0,1491.0,1489.0,1487.0,1482.6,1478.2,1473.8,1469.4,1465.0,1463.0,1461.0,1459.0,1457.0,1455.0
E02000204,no_car,1074.4,1084.2,1094.0,1085.6,1077.2,1068.8,1060.4,1052.0,1050.6,1049.2,1047.8,1046.4,1045.0,1043.4,1041.8,1040.2,1038.6,1037.0,1033.4,1029.8,1026.2,1022.6,1019.0,1017.0,1015.0,1013.0,1011.0,1009.0
E02000206,no_car,2012.0,2032.0,2052.0,2039.0,2026.0,2013.0,2000.0,1987.0,1984.4,1981.8,1979.2,1976.6,1974.0,1971.0,1968.0,1965.0,1962.0,1959.0,1953.4,1947.8,1942.2,1936.6,1931.0,1928.4,1925.8,1923.2,1920.6,1918.0
E02000207,no_car,1400.4,1414.2,1428.0,1417.8,1407.6,1397.4,1387.2,1377.0,1375.4,1373.8,1372.2,1370.6,1369.0,1367.2,1365.4,1363.6,1361.8,1360.0,1356.0,1352.0,1348.0,1344.0,1340.0,1338.4,1336.8,1335.2,1333.6,1332.0
