msoa_zone_id,car_ownership,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046
E02000105,no_car,1073.6,1079.8,1086.0,1093.6,1101.2,1108.8,1116.4,1124.0,1129.8,1135.6,1141.4,1147.2,1153.0,1156.6,1160.2,1163.8,1167.4,1171.0,1172.2,1173.4,1174.6,1175.8,1177.0,1179.6,1182.2,1184.8,1187.4,1190.0
E02000106,no_car,1540.0,1549.0,1558.0,1569.4,1580.8,1592.2,1603.6,1615.0,1623.6,1632.2,1640.8,1649.4,1658.0,1664.0,1670.0,1676.0,1682.0,1688.0,1690.4,1692.8,1695.2,1697.6,1700.0,1703.8,1707.6,1711.4,1715.2,1719.0
E02000107,no_car,2209.8,2225.4,2241.0,2256.2,2271.4,2286.6,2301.8,2317.0,2329.0,2341.0,2353.0,2365.0,2377.0,2385.0,2393.0,2401.0,2409.0,2417.0,2421.0,2425.0,2429.0,2433.0,2437.0,2442.6,2448.2,2453.8,2459.4,2465.0
E02000108,no_car,742.0,747.0,752.0,758.2,764.4,770.6,776.8,783.0,787.8,792.6,797.4,802.2,807.0,810.4,813.8,817.2,820.6,824.0,825.6,827.2,828.8,830.4,832.0,834.4,836.8,839.2,841.6,844.0
E02000109,no_car,1349.4,1357.2,1365.0,1374.6,1384.2,1393.8,1403.4,1413.0,1420.2,1427.4,1434.6,1441.8,1449.0,1453.6,1458.2,1462.8,1467.4,1472.0,1473.4,1474.8,1476.2,1477.6,1479.0,1481.2,1483.4,1485.6,1487.8,1490.0
E02000110,no_car,1309.8,1319.4,1329.0,1338.8,1348.6,1358.4,1368.2,1378.0,1386.0,1394.0,1402.0,1410.0,1418.0,1423.4,1428.8,1434.2,1439.6,1445.0,1447.6,1450.2,1452.8,1455.4,1458.0,1461.6,1465.2,1468.8,1472.4,1476.0
E02000111,no_car,1141.6,1148.8,1156.0,1164.8,1173.6,1182.4,1191.2,1200.0,1206.2,1212.4,1218.6,1224.8,1231.0,1234.8,1238.6,1242.4,1246.2,1250.0,1251.4,1252.8,1254.2,1255.6,1257.0,1259.0,1261.0,1263.0,1265.0,1267.0
E02000112,no_car,1236.8,1244.4,1252.0,1261.2,1270.4,1279.6,1288.8,1298.0,1304.6,1311.2,1317.8,1324.4,1331.0,1335.0,1339.0,1343.0,1347.0,1351.0,1351.8,1352.6,1353.4,1354.2,1355.0,1356.4,1357.8,1359.2,1360.6,1362.0
E02000113,no_car,1641.4,1650.2,1659.0,1671.6,1684.2,1696.8,1709.4,1722.0,1731.8,1741.6,1751.4,1761.2,1771.0,1777.2,1783.4,1789.6,1795.8,1802.0,1804.4,1806.8,1809.2,1811.6,1814.0,1817.4,1820.8,1824.2,1827.6,1831.0
E02000114,no_car,2079.4,2094.2,2109.0,2124.0,2139.0,2154.0,2169.0,2184.0,2195.6,2207.2,2218.8,2230.4,2242.0,2250.0,2258.0,2266.0,2274.0,2282.0,2286.2,2290.4,2294.6,2298.8,2303.0,2308.6,2314.2,2319.8,2325.4,2331.0
E02000115,no_car,2246.8,2262.4,2278.0,2297.0,2316.0,2335.0,2354.0,2373.0,2389.0,2405.0,2421.0,2437.0,2453.0,2465.0,2477.0,2489.0,2501.0,2513.0,2520.6,2528.2,2535.8,2543.4,2551.0,2560.2,2569.4,2578.6,2587.8,2597.0
E02000116,no_car,1885.0,1897.0,1909.0,1922.8,1936.6,1950.4,1964.2,1978.0,1988.4,1998.8,2009.2,2019.6,2030.0,2037.0,2044.0,2051.0,2058.0,2065.0,2068.4,2071.8,2075.2,2078.6,2082.0,2086.6,2091.2,2095.8,2100.4,2105.0
E02000117,no_car,2724.4,2743.2,2762.0,2787.6,2813.2,2838.8,2864.4,2890.0,2909.8,2929.6,2949.4,2969.2,2989.0,3003.0,3017.0,3031.0,3045.0,3059.0,3067.6,3076.2,3084.8,3093.4,3102.0,3112.4,3122.8,3133.2,3143.6,3154.0
E02000118,no_car,1058.8,1065.4,1072.0,1080.4,1088.8,1097.2,1105.6,1114.0,1120.0,1126.0,1132.0,1138.0,1144.0,1147.6,1151.2,1154.8,1158.4,1162.0,1163.4,1164.8,1166.2,1167.6,1169.0,1171.4,1173.8,1176.2,1178.6,1181.0
E02000119,no_car,1392.0,1399.0,1406.0,1417.2,1428.4,1439.6,1450.8,1462.0,1470.8,1479.6,1488.4,1497.2,1506.0,1512.0,1518.0,1524.0,1530.0,1536.0,1538.6,1541.2,1543.8,1546.4,1549.0,1552.2,1555.4,1558.6,1561.8,1565.0
E02000120,no_car,2702.6,2722.8,2743.0,2766.0,2789.0,2812.0,2835.0,2858.0,2876.8,2895.6,2914.4,2933.2,2952.0,2966.0,2980.0,2994.0,3008.0,3022.0,3031.2,3040.4,3049.6,3058.8,3068.0,3079.2,3090.4,3101.6,3112.8,3124.0
E02000121,no_car,991.0,997.0,1003.0,1010.2,1017.4,1024.6,1031.8,1039.0,1044.2,1049.4,1054.6,1059.8,1065.0,1068.0,1071.0,1074.0,1077.0,1080.0,1080.6,1081.2,1081.8,1082.4,1083.0,1084.6,1086.2,1087.8,1089.4,1091.0
E02000122,no_car,1175.2,1183.6,1192.0,1201.0,1210.0,1219.0,1228.0,1237.0,1244.6,1252.2,1259.8,1267.4,1275.0,1280.4,1285.8,1291.2,1296.6,1302.0,1304.8,1307.6,1310.4,1313.2,1316.0,1319.6,1323.2,1326.8,1330.4,1334.0
E02000123,no_car,3690.0,3716.0,3742.0,3773.8,3805.6,3837.4,3869.2,3901.0,3925.0,3949.0,3973.0,3997.0,4021.0,4038.0,4055.0,4072.0,4089.0,4106.0,4116.4,4126.8,4137.2,4147.6,4158.0,4171.0,4184.0,4197.0,4210.0,4223.0
E02000124,no_car,2179.4,2195.2,2211.0,2227.0,2243.0,2259.0,2275.0,2291.0,2303.8,2316.6,2329.4,2342.2,2355.0,2364.4,2373.8,2383.2,2392.6,2402.0,2407.2,2412.4,2417.6,2422.8,2428.0,2435.2,2442.4,2449.6,2456.8,2464.0
E02000125,no_car,2039.4,2056.2,2073.0,2090.4,2107.8,2125.2,2142.6,2160.0,2174.0,2188.0,2202.0,2216.0,2230.0,2240.4,2250.8,2261.2,2271.6,2282.0,2288.4,2294.8,2301.2,2307.6,2314.0,2321.8,2329.6,2337.4,2345.2,2353.0
E02000126,no_car,2340.6,2357.8,2375.0,2398.6,2422.2,2445.8,2469.4,2493.0,2512.0,2531.0,2550.0,2569.0,2588.0,2602.6,2617.2,2631.8,2646.4,2661.0,2671.2,2681.4,2691.6,2701.8,2712.0,2723.8,2735.6,2747.4,2759.2,2771.0
E02000127,no_car,1222.2,1223.6,1225.0,1222.2,1219.4,1216.6,1213.8,1211.0,1210.2,1209.4,1208.6,1207.8,1207.0,1206.2,1205.4,1204.6,1203.8,1203.0,1201.2,1199.4,1197.6,1195.8,1194.0,1193.8,1193.6,1193.4,1193.2,1193.0
E02000128,no_car,552.6,553.8,555.0,555.6,556.2,556.8,557.4,558.0,559.4,560.8,562.2,563.6,565.0,567.0,569.0,571.0,573.0,575.0,576.6,578.2,579.8,581.4,583.0,585.4,587.8,590.2,592.6,595.0
E02000130,no_car,1279.4,1284.2,1289.0,1285.8,1282.6,1279.4,1276.2,1273.0,1271.6,1270.2,1268.8,1267.4,1266.0,1264.6,1263.2,1261.8,1260.4,1259.0,1257.0,1255.0,1253.0,1251.0,1249.0,1248.0,1247.0,1246.0,1245.0,1244.0
E02000131,no_car,2368.4,2378.2,2388.0,2384.8,2381.6,2378.4,2375.2,2372.0,2371.2,2370.4,2369.6,2368.8,2368.0,2367.0,2366.0,2365.0,2364.0,2363.0,2361.4,2359.8,2358.2,2356.6,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0
E02000132,no_car,1545.2,1548.6,1552.0,1550.6,1549.2,1547.8,1546.4,1545.0,1546.2,1547.4,1548.6,1549.8,1551.0,1552.4,1553.8,1555.2,1556.6,1558.0,1558.4,1558.8,1559.2,1559.6,1560.0,1561.6,1563.2,1564.8,1566.4,1568.0
E02000133,no_car,542.8,544.4,546.0,550.4,554.8,559.2,563.6,568.0,572.6,577.2,581.8,586.4,591.0,595.8,600.6,605.4,610.2,615.0,620.2,625.4,630.6,635.8,641.0,646.4,651.8,657.2,662.6,668.0
E02000134,no_car,1624.6,1628.8,1633.0,1630.0,1627.0,1624.0,1621.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1617.4,1616.8,1616.2,1615.6,1615.0,1615.6,1616.2,1616.8,1617.4,1618.0
E02000135,no_car,2372.2,2380.6,2389.0,2386.4,2383.8,2381.2,2378.6,2376.0,2375.0,2374.0,2373.0,2372.0,2371.0,2369.8,2368.6,2367.4,2366.2,2365.0,2363.0,2361.0,2359.0,2357.0,2355.0,2354.8,2354.6,2354.4,2354.2,2354.0
E02000136,no_car,421.2,421.6,422.0,422.0,422.0,422.0,422.0,422.0,423.0,424.0,425.0,426.0,427.0,428.2,429.4,430.6,431.8,433.0,434.0,435.0,436.0,437.0,438.0,439.6,441.2,442.8,444.4,446.0
E02000137,no_car,752.2,753.6,755.0,755.8,756.6,757.4,758.2,759.0,761.4,763.8,766.2,768.6,771.0,773.6,776.2,778.8,781.4,784.0,786.0,788.0,790.0,792.0,794.0,797.2,800.4,803.6,806.8,810.0
E02000138,no_car,890.8,892.4,894.0,895.0,896.0,897.0,898.0,899.0,901.8,904.6,907.4,910.2,913.0,916.2,919.4,922.6,925.8,929.0,931.4,933.8,936.2,938.6,941.0,944.6,948.2,951.8,955.4,959.0
E02000139,no_car,813.8,816.4,819.0,818.0,817.0,816.0,815.0,814.0,814.6,815.2,815.8,816.4,817.0,817.4,817.8,818.2,818.6,819.0,819.2,819.4,819.6,819.8,820.0,821.2,822.4,823.6,824.8,826.0
E02000140,no_car,1088.8,1090.4,1092.0,1089.4,1086.8,1084.2,1081.6,1079.0,1078.6,1078.2,1077.8,1077.4,1077.0,1076.4,1075.8,1075.2,1074.6,1074.0,1072.2,1070.4,1068.6,1066.8,1065.0,1064.8,1064.6,1064.4,1064.2,1064.0
E02000141,no_car,1012.8,1016.4,1020.0,1018.2,1016.4,1014.6,1012.8,1011.0,1010.4,1009.8,1009.2,1008.6,1008.0,1007.6,1007.2,1006.8,1006.4,1006.0,1005.2,1004.4,1003.6,1002.8,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0
E02000142,no_car,587.6,588.8,590.0,590.8,591.6,592.4,593.2,594.0,595.8,597.6,599.4,601.2,603.0,605.0,607.0,609.0,611.0,613.0,615.2,617.4,619.6,621.8,624.0,626.8,629.6,632.4,635.2,638.0
E02000144,no_car,922.6,924.8,927.0,926.2,925.4,924.6,923.8,923.0,924.0,925.0,926.0,927.0,928.0,928.8,929.6,930.4,931.2,932.0,932.6,933.2,933.8,934.4,935.0,936.4,937.8,939.2,940.6,942.0
E02000145,no_car,1065.4,1066.2,1067.0,1064.2,1061.4,1058.6,1055.8,1053.0,1052.2,1051.4,1050.6,1049.8,1049.0,1048.0,1047.0,1046.0,1045.0,1044.0,1042.0,1040.0,1038.0,1036.0,1034.0,1033.4,1032.8,1032.2,1031.6,1031.0
E02000146,no_car,786.0,788.0,790.0,789.6,789.2,788.8,788.4,788.0,788.8,789.6,790.4,791.2,792.0,793.2,794.4,795.6,796.8,798.0,799.4,800.8,802.2,803.6,805.0,806.8,808.6,810.4,812.2,814.0
E02000147,no_car,471.6,472.8,474.0,476.4,478.8,481.2,483.6,486.0,489.0,492.0,495.0,498.0,501.0,504.2,507.4,510.6,513.8,517.0,520.2,523.4,526.6,529.8,533.0,537.0,541.0,545.0,549.0,553.0
E02000148,no_car,389.4,390.2,391.0,393.0,395.0,397.0,399.0,401.0,403.2,405.4,407.6,409.8,412.0,414.6,417.2,419.8,422.4,425.0,427.6,430.2,432.8,435.4,438.0,441.0,444.0,447.0,450.0,453.0
E02000149,no_car,793.2,794.6,796.0,794.8,793.6,792.4,791.2,790.0,790.4,790.8,791.2,791.6,792.0,792.6,793.2,793.8,794.4,795.0,795.0,795.0,795.0,795.0,795.0,796.2,797.4,798.6,799.8,801.0
E02000150,no_car,502.6,503.8,505.0,506.0,507.0,508.0,509.0,510.0,512.0,514.0,516.0,518.0,520.0,522.2,524.4,526.6,528.8,531.0,533.2,535.4,537.6,539.8,542.0,544.8,547.6,550.4,553.2,556.0
E02000151,no_car,409.6,410.8,412.0,414.4,416.8,419.2,421.6,424.0,426.8,429.6,432.4,435.2,438.0,441.0,444.0,447.0,450.0,453.0,456.2,459.4,462.6,465.8,469.0,472.6,476.2,479.8,483.4,487.0
E02000152,no_car,677.4,678.2,679.0,677.6,676.2,674.8,673.4,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,671.4,670.8,670.2,669.6,669.0,669.2,669.4,669.6,669.8,670.0
E02000153,no_car,369.0,370.0,371.0,373.6,376.2,378.8,381.4,384.0,387.0,390.0,393.0,396.0,399.0,402.2,405.4,408.6,411.8,415.0,418.0,421.0,424.0,427.0,430.0,433.4,436.8,440.2,443.6,447.0
E02000154,no_car,667.6,668.8,670.0,669.8,669.6,669.4,669.2,669.0,670.2,671.4,672.6,673.8,675.0,676.4,677.8,679.2,680.6,682.0,683.0,684.0,685.0,686.0,687.0,689.0,691.0,693.0,695.0,697.0
E02000155,no_car,645.4,646.2,647.0,647.0,647.0,647.0,647.0,647.0,648.6,650.2,651.8,653.4,655.0,656.8,658.6,660.4,662.2,664.0,665.2,666.4,667.6,668.8,670.0,672.0,674.0,676.0,678.0,680.0
E02000156,no_car,788.8,790.4,792.0,794.0,796.0,798.0,800.0,802.0,804.8,807.6,810.4,813.2,816.0,819.6,823.2,826.8,830.4,834.0,837.8,841.6,845.4,849.2,853.0,857.4,861.8,866.2,870.6,875.0
E02000157,no_car,484.6,485.8,487.0,489.8,492.6,495.4,498.2,501.0,504.2,507.4,510.6,513.8,517.0,520.6,524.2,527.8,531.4,535.0,538.6,542.2,545.8,549.4,553.0,556.8,560.6,564.4,568.2,572.0
E02000158,no_car,625.8,626.4,627.0,626.4,625.8,625.2,624.6,624.0,624.4,624.8,625.2,625.6,626.0,626.8,627.6,628.4,629.2,630.0,630.6,631.2,631.8,632.4,633.0,634.4,635.8,637.2,638.6,640.0
E02000159,no_car,364.6,365.8,367.0,369.8,372.6,375.4,378.2,381.0,384.2,387.4,390.6,393.8,397.0,400.2,403.4,406.6,409.8,413.0,416.4,419.8,423.2,426.6,430.0,433.8,437.6,441.4,445.2,449.0
E02000160,no_car,431.6,432.8,434.0,435.8,437.6,439.4,441.2,443.0,445.6,448.2,450.8,453.4,456.0,458.8,461.6,464.4,467.2,470.0,472.8,475.6,478.4,481.2,484.0,487.2,490.4,493.6,496.8,500.0
E02000161,no_car,471.6,472.8,474.0,477.0,480.0,483.0,486.0,489.0,492.4,495.8,499.2,502.6,506.0,509.6,513.2,516.8,520.4,524.0,527.8,531.6,535.4,539.2,543.0,547.0,551.0,555.0,559.0,563.0
E02000162,no_car,554.8,555.4,556.0,556.4,556.8,557.2,557.6,558.0,559.6,561.2,562.8,564.4,566.0,567.8,569.6,571.4,573.2,575.0,576.4,577.8,579.2,580.6,582.0,584.2,586.4,588.6,590.8,593.0
E02000163,no_car,413.6,414.8,416.0,418.8,421.6,424.4,427.2,430.0,433.2,436.4,439.6,442.8,446.0,449.6,453.2,456.8,460.4,464.0,467.4,470.8,474.2,477.6,481.0,485.0,489.0,493.0,497.0,501.0
E02000165,no_car,329.0,330.0,331.0,334.0,337.0,340.0,343.0,346.0,349.2,352.4,355.6,358.8,362.0,365.2,368.4,371.6,374.8,378.0,381.0,384.0,387.0,390.0,393.0,396.6,400.2,403.8,407.4,411.0
E02000166,no_car,1814.0,1830.0,1846.0,1866.4,1886.8,1907.2,1927.6,1948.0,1968.8,1989.6,2010.4,2031.2,2052.0,2071.8,2091.6,2111.4,2131.2,2151.0,2168.8,2186.6,2204.4,2222.2,2240.0,2257.6,2275.2,2292.8,2310.4,2328.0
E02000167,no_car,1621.0,1636.0,1651.0,1673.6,1696.2,1718.8,1741.4,1764.0,1786.4,1808.8,1831.2,1853.6,1876.0,1897.8,1919.6,1941.4,1963.2,1985.0,2005.2,2025.4,2045.6,2065.8,2086.0,2106.0,2126.0,2146.0,2166.0,2186.0
E02000168,no_car,2117.2,2140.6,2164.0,2187.6,2211.2,2234.8,2258.4,2282.0,2305.2,2328.4,2351.6,2374.8,2398.0,2419.6,2441.2,2462.8,2484.4,2506.0,2524.8,2543.6,2562.4,2581.2,2600.0,2618.4,2636.8,2655.2,2673.6,2692.0
E02000169,no_car,1193.6,1205.8,1218.0,1236.8,1255.6,1274.4,1293.2,1312.0,1330.2,1348.4,1366.6,1384.8,1403.0,1420.6,1438.2,1455.8,1473.4,1491.0,1507.8,1524.6,1541.4,1558.2,1575.0,1592.0,1609.0,1626.0,1643.0,1660.0
E02000170,no_car,1965.8,1986.4,2007.0,2030.4,2053.8,2077.2,2100.6,2124.0,2146.8,2169.6,2192.4,2215.2,2238.0,2259.6,2281.2,2302.8,2324.4,2346.0,2365.2,2384.4,2403.6,2422.8,2442.0,2461.0,2480.0,2499.0,2518.0,2537.0
E02000171,no_car,1945.0,1967.0,1989.0,2013.0,2037.0,2061.0,2085.0,2109.0,2132.4,2155.8,2179.2,2202.6,2226.0,2248.4,2270.8,2293.2,2315.6,2338.0,2357.8,2377.6,2397.4,2417.2,2437.0,2456.2,2475.4,2494.6,2513.8,2533.0
E02000172,no_car,3007.0,3039.0,3071.0,3103.8,3136.6,3169.4,3202.2,3235.0,3266.6,3298.2,3329.8,3361.4,3393.0,3421.8,3450.6,3479.4,3508.2,3537.0,3560.6,3584.2,3607.8,3631.4,3655.0,3677.6,3700.2,3722.8,3745.4,3768.0
E02000173,no_car,2030.4,2051.2,2072.0,2096.0,2120.0,2144.0,2168.0,2192.0,2215.2,2238.4,2261.6,2284.8,2308.0,2330.0,2352.0,2374.0,2396.0,2418.0,2437.4,2456.8,2476.2,2495.6,2515.0,2533.6,2552.2,2570.8,2589.4,2608.0
E02000174,no_car,2587.8,2616.4,2645.0,2672.4,2699.8,2727.2,2754.6,2782.0,2808.4,2834.8,2861.2,2887.6,2914.0,2938.4,2962.8,2987.2,3011.6,3036.0,3057.0,3078.0,3099.0,3120.0,3141.0,3161.2,3181.4,3201.6,3221.8,3242.0
E02000175,no_car,2718.6,2747.8,2777.0,2806.2,2835.4,2864.6,2893.8,2923.0,2951.8,2980.6,3009.4,3038.2,3067.0,3093.6,3120.2,3146.8,3173.4,3200.0,3223.2,3246.4,3269.6,3292.8,3316.0,3338.4,3360.8,3383.2,3405.6,3428.0
E02000176,no_car,1916.2,1937.6,1959.0,1983.2,2007.4,2031.6,2055.8,2080.0,2103.0,2126.0,2149.0,2172.0,2195.0,2217.2,2239.4,2261.6,2283.8,2306.0,2325.6,2345.2,2364.8,2384.4,2404.0,2422.8,2441.6,2460.4,2479.2,2498.0
E02000177,no_car,2689.0,2719.0,2749.0,2777.8,2806.6,2835.4,2864.2,2893.0,2920.8,2948.6,2976.4,3004.2,3032.0,3057.6,3083.2,3108.8,3134.4,3160.0,3181.6,3203.2,3224.8,3246.4,3268.0,3288.6,3309.2,3329.8,3350.4,3371.0
E02000178,no_car,3079.8,3114.4,3149.0,3181.4,3213.8,3246.2,3278.6,3311.0,3342.6,3374.2,3405.8,3437.4,3469.0,3498.0,3527.0,3556.0,3585.0,3614.0,3639.0,3664.0,3689.0,3714.0,3739.0,3763.0,3787.0,3811.0,3835.0,3859.0
E02000179,no_car,1611.2,1628.6,1646.0,1665.8,1685.6,1705.4,1725.2,1745.0,1764.2,1783.4,1802.6,1821.8,1841.0,1859.4,1877.8,1896.2,1914.6,1933.0,1949.0,1965.0,1981.0,1997.0,2013.0,2029.0,2045.0,2061.0,2077.0,2093.0
E02000180,no_car,2293.6,2316.8,2340.0,2364.2,2388.4,2412.6,2436.8,2461.0,2484.6,2508.2,2531.8,2555.4,2579.0,2600.6,2622.2,2643.8,2665.4,2687.0,2704.2,2721.4,2738.6,2755.8,2773.0,2790.0,2807.0,2824.0,2841.0,2858.0
E02000181,no_car,2032.6,2054.8,2077.0,2101.6,2126.2,2150.8,2175.4,2200.0,2223.8,2247.6,2271.4,2295.2,2319.0,2341.6,2364.2,2386.8,2409.4,2432.0,2452.0,2472.0,2492.0,2512.0,2532.0,2551.8,2571.6,2591.4,2611.2,2631.0
E02000182,no_car,1581.0,1596.0,1611.0,1629.4,1647.8,1666.2,1684.6,1703.0,1721.0,1739.0,1757.0,1775.0,1793.0,1810.4,1827.8,1845.2,1862.6,1880.0,1895.0,1910.0,1925.0,1940.0,1955.0,1969.8,1984.6,1999.4,2014.2,2029.0
E02000183,no_car,2227.8,2250.4,2273.0,2299.0,2325.0,2351.0,2377.0,2403.0,2428.8,2454.6,2480.4,2506.2,2532.0,2556.4,2580.8,2605.2,2629.6,2654.0,2675.2,2696.4,2717.6,2738.8,2760.0,2781.0,2802.0,2823.0,2844.0,2865.0
E02000184,no_car,2759.4,2787.2,2815.0,2842.4,2869.8,2897.2,2924.6,2952.0,2978.8,3005.6,3032.4,3059.2,3086.0,3110.0,3134.0,3158.0,3182.0,3206.0,3225.0,3244.0,3263.0,3282.0,3301.0,3318.8,3336.6,3354.4,3372.2,3390.0
E02000185,no_car,2932.4,2965.2,2998.0,3030.4,3062.8,3095.2,3127.6,3160.0,3191.2,3222.4,3253.6,3284.8,3316.0,3344.8,3373.6,3402.4,3431.2,3460.0,3484.8,3509.6,3534.4,3559.2,3584.0,3607.4,3630.8,3654.2,3677.6,3701.0
E02000186,no_car,2236.6,2257.8,2279.0,2300.2,2321.4,2342.6,2363.8,2385.0,2405.8,2426.6,2447.4,2468.2,2489.0,2507.8,2526.6,2545.4,2564.2,2583.0,2598.6,2614.2,2629.8,2645.4,2661.0,2675.8,2690.6,2705.4,2720.2,2735.0
E02000187,no_car,2593.0,2618.0,2643.0,2668.8,2694.6,2720.4,2746.2,2772.0,2796.8,2821.6,2846.4,2871.2,2896.0,2918.2,2940.4,2962.6,2984.8,3007.0,3024.8,3042.6,3060.4,3078.2,3096.0,3112.4,3128.8,3145.2,3161.6,3178.0
E02000188,no_car,2498.0,2522.0,2546.0,2572.2,2598.4,2624.6,2650.8,2677.0,2702.8,2728.6,2754.4,2780.2,2806.0,2829.2,2852.4,2875.6,2898.8,2922.0,2939.8,2957.6,2975.4,2993.2,3011.0,3027.2,3043.4,3059.6,3075.8,3092.0
E02000189,no_car,1844.0,1862.0,1880.0,1899.2,1918.4,1937.6,1956.8,1976.0,1994.8,2013.6,2032.4,2051.2,2070.0,2087.0,2104.0,2121.0,2138.0,2155.0,2168.4,2181.8,2195.2,2208.6,2222.0,2234.4,2246.8,2259.2,2271.6,2284.0
E02000190,no_car,2851.8,2878.4,2905.0,2936.0,2967.0,2998.0,3029.0,3060.0,3090.8,3121.6,3152.4,3183.2,3214.0,3241.8,3269.6,3297.4,3325.2,3353.0,3375.0,3397.0,3419.0,3441.0,3463.0,3483.4,3503.8,3524.2,3544.6,3565.0
E02000191,no_car,2409.4,2429.2,2449.0,2472.4,2495.8,2519.2,2542.6,2566.0,2589.2,2612.4,2635.6,2658.8,2682.0,2702.2,2722.4,2742.6,2762.8,2783.0,2797.6,2812.2,2826.8,2841.4,2856.0,2869.8,2883.6,2897.4,2911.2,2925.0
E02000192,no_car,2696.8,2726.4,2756.0,2784.0,2812.0,2840.0,2868.0,2896.0,2922.6,2949.2,2975.8,3002.4,3029.0,3053.2,3077.4,3101.6,3125.8,3150.0,3170.0,3190.0,3210.0,3230.0,3250.0,3268.8,3287.6,3306.4,3325.2,3344.0
E02000193,no_car,3235.2,3266.6,3298.0,3330.4,3362.8,3395.2,3427.6,3460.0,3491.6,3523.2,3554.8,3586.4,3618.0,3646.8,3675.6,3704.4,3733.2,3762.0,3786.0,3810.0,3834.0,3858.0,3882.0,3905.0,3928.0,3951.0,3974.0,3997.0
E02000194,no_car,1766.6,1775.8,1785.0,1786.8,1788.6,1790.4,1792.2,1794.0,1796.0,1798.0,1800.0,1802.0,1804.0,1804.8,1805.6,1806.4,1807.2,1808.0,1807.4,1806.8,1806.2,1805.6,1805.0,1806.0,1807.0,1808.0,1809.0,1810.0
E02000195,no_car,814.2,816.6,819.0,820.4,821.8,823.2,824.6,826.0,827.8,829.6,831.4,833.2,835.0,836.2,837.4,838.6,839.8,841.0,841.4,841.8,842.2,842.6,843.0,844.6,846.2,847.8,849.4,851.0
E02000196,no_car,814.2,816.6,819.0,819.2,819.4,819.6,819.8,820.0,820.4,820.8,821.2,821.6,822.0,821.6,821.2,820.8,820.4,820.0,818.4,816.8,815.2,813.6,812.0,811.6,811.2,810.8,810.4,810.0
E02000197,no_car,1305.0,1311.0,1317.0,1316.8,1316.6,1316.4,1316.2,1316.0,1316.2,1316.4,1316.6,1316.8,1317.0,1316.2,1315.4,1314.6,1313.8,1313.0,1311.0,1309.0,1307.0,1305.0,1303.0,1302.6,1302.2,1301.8,1301.4,1301.0
E02000198,no_car,1463.0,1470.0,1477.0,1478.0,1479.0,1480.0,1481.0,1482.0,1483.2,1484.4,1485.6,1486.8,1488.0,1487.8,1487.6,1487.4,1487.2,1487.0,1485.4,1483.8,1482.2,1480.6,1479.0,1479.2,1479.4,1479.6,1479.8,1480.0
E02000199,no_car,1170.2,1175.6,1181.0,1180.6,1180.2,1179.8,1179.4,1179.0,1178.2,1177.4,1176.6,1175.8,1175.0,1173.8,1172.6,1171.4,1170.2,1169.0,1166.8,1164.6,1162.4,1160.2,1158.0,1157.2,1156.4,1155.6,1154.8,1154.0
E02000200,no_car,1699.2,1706.6,1714.0,1715.6,1717.2,1718.8,1720.4,1722.0,1723.4,1724.8,1726.2,1727.6,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1727.0,1725.0,1723.0,1721.0,1719.0,1719.2,1719.4,1719.6,1719.8,1720.0
E02000201,no_car,1982.6,1991.8,2001.0,2003.6,2006.2,2008.8,2011.4,2014.0,2016.0,2018.0,2020.0,2022.0,2024.0,2024.6,2025.2,2025.8,2026.4,2027.0,2025.8,2024.6,2023.4,2022.2,2021.0,2021.8,2022.6,2023.4,2024.2,2025.0
E02000202,no_car,1012.2,1016.6,1021.0,1021.6,1022.2,1022.8,1023.4,1024.0,1024.6,1025.2,1025.8,1026.4,1027.0,1026.8,1026.6,1026.4,1026.2,1026.0,1024.8,1023.6,1022.4,1021.2,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0
E02000203,no_car,1493.6,1500.8,1508.0,1509.2,1510.4,1511.6,1512.8,1514.0,1515.2,1516.4,1517.6,1518.8,1520.0,1519.6,1519.2,1518.8,1518.4,1518.0,1516.2,1514.4,1512.6,1510.8,1509.0,1508.8,1508.6,1508.4,1508.2,1508.0
E02000204,no_car,1054.6,1057.8,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1060.2,1059.4,1058.6,1057.8,1057.0,1055.2,1053.4,1051.6,1049.8,1048.0,1047.2,1046.4,1045.6,1044.8,1044.0
E02000206,no_car,1977.2,1985.6,1994.0,1994.8,1995.6,1996.4,1997.2,1998.0,1998.6,1999.2,1999.8,2000.4,2001.0,1999.8,1998.6,1997.4,1996.2,1995.0,1992.0,1989.0,1986.0,1983.0,1980.0,1979.2,1978.4,1977.6,1976.8,1976.0
