msoa_zone_id,population,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046
E02000096,under16,1430.8,1449.4,1468.0,1454.4,1440.8,1427.2,1413.6,1400.0,1374.6,1349.2,1323.8,1298.4,1273.0,1255.2,1237.4,1219.6,1201.8,1184.0,1181.6,1179.2,1176.8,1174.4,1172.0,1175.6,1179.2,1182.8,1186.4,1190.0
E02000097,under16,2025.6,2049.8,2074.0,2051.8,2029.6,2007.4,1985.2,1963.0,1926.4,1889.8,1853.2,1816.6,1780.0,1754.4,1728.8,1703.2,1677.6,1652.0,1648.4,1644.8,1641.2,1637.6,1634.0,1639.0,1644.0,1649.0,1654.0,1659.0
E02000098,under16,1691.2,1711.6,1732.0,1713.4,1694.8,1676.2,1657.6,1639.0,1608.0,1577.0,1546.0,1515.0,1484.0,1462.4,1440.8,1419.2,1397.6,1376.0,1372.8,1369.6,1366.4,1363.2,1360.0,1363.8,1367.6,1371.4,1375.2,1379.0
E02000099,under16,2126.2,2151.6,2177.0,2153.4,2129.8,2106.2,2082.6,2059.0,2020.6,1982.2,1943.8,1905.4,1867.0,1840.6,1814.2,1787.8,1761.4,1735.0,1731.4,1727.8,1724.2,1720.6,1717.0,1722.6,1728.2,1733.8,1739.4,1745.0
E02000100,under16,1397.8,1415.4,1433.0,1418.8,1404.6,1390.4,1376.2,1362.0,1336.2,1310.4,1284.6,1258.8,1233.0,1214.8,1196.6,1178.4,1160.2,1142.0,1139.0,1136.0,1133.0,1130.0,1127.0,1129.8,1132.6,1135.4,1138.2,1141.0
E02000101,under16,2238.6,2264.8,2291.0,2264.8,2238.6,2212.4,2186.2,2160.0,2118.0,2076.0,2034.0,1992.0,1950.0,1920.8,1891.6,1862.4,1833.2,1804.0,1799.4,1794.8,1790.2,1785.6,1781.0,1785.6,1790.2,1794.8,1799.4,1804.0
E02000102,under16,2189.8,2214.4,2239.0,2212.4,2185.8,2159.2,2132.6,2106.0,2065.2,2024.4,1983.6,1942.8,1902.0,1874.0,1846.0,1818.0,1790.0,1762.0,1758.0,1754.0,1750.0,1746.0,1742.0,1747.2,1752.4,1757.6,1762.8,1768.0
E02000103,under16,2235.6,2261.8,2288.0,2262.0,2236.0,2210.0,2184.0,2158.0,2116.6,2075.2,2033.8,1992.4,1951.0,1922.4,1893.8,1865.2,1836.6,1808.0,1803.6,1799.2,1794.8,1790.4,1786.0,1791.2,1796.4,1801.6,1806.8,1812.0
E02000104,under16,1345.8,1362.4,1379.0,1364.8,1350.6,1336.4,1322.2,1308.0,1283.4,1258.8,1234.2,1209.6,1185.0,1167.8,1150.6,1133.4,1116.2,1099.0,1096.4,1093.8,1091.2,1088.6,1086.0,1089.2,1092.4,1095.6,1098.8,1102.0
E02000105,under16,2100.4,2125.2,2150.0,2126.4,2102.8,2079.2,2055.6,2032.0,1993.4,1954.8,1916.2,1877.6,1839.0,1812.4,1785.8,1759.2,1732.6,1706.0,1702.0,1698.0,1694.0,1690.0,1686.0,1691.0,1696.0,1701.0,1706.0,1711.0
E02000106,under16,2543.2,2572.6,2602.0,2572.0,2542.0,2512.0,2482.0,2452.0,2404.8,2357.6,2310.4,2263.2,2216.0,2183.2,2150.4,2117.6,2084.8,2052.0,2047.0,2042.0,2037.0,2032.0,2027.0,2032.8,2038.6,2044.4,2050.2,2056.0
E02000107,under16,2050.4,2076.2,2102.0,2079.6,2057.2,2034.8,2012.4,1990.0,1951.2,1912.4,1873.6,1834.8,1796.0,1768.6,1741.2,1713.8,1686.4,1659.0,1654.0,1649.0,1644.0,1639.0,1634.0,1637.4,1640.8,1644.2,1647.6,1651.0
E02000108,under16,1490.4,1508.2,1526.0,1509.4,1492.8,1476.2,1459.6,1443.0,1415.6,1388.2,1360.8,1333.4,1306.0,1287.0,1268.0,1249.0,1230.0,1211.0,1208.4,1205.8,1203.2,1200.6,1198.0,1201.4,1204.8,1208.2,1211.6,1215.0
E02000109,under16,2080.2,2105.6,2131.0,2108.6,2086.2,2063.8,2041.4,2019.0,1981.0,1943.0,1905.0,1867.0,1829.0,1802.6,1776.2,1749.8,1723.4,1697.0,1693.0,1689.0,1685.0,1681.0,1677.0,1681.8,1686.6,1691.4,1696.2,1701.0
E02000110,under16,1460.4,1479.2,1498.0,1483.0,1468.0,1453.0,1438.0,1423.0,1396.0,1369.0,1342.0,1315.0,1288.0,1268.8,1249.6,1230.4,1211.2,1192.0,1188.8,1185.6,1182.4,1179.2,1176.0,1178.6,1181.2,1183.8,1186.4,1189.0
E02000111,under16,2047.0,2072.0,2097.0,2075.2,2053.4,2031.6,2009.8,1988.0,1951.2,1914.4,1877.6,1840.8,1804.0,1778.8,1753.6,1728.4,1703.2,1678.0,1674.4,1670.8,1667.2,1663.6,1660.0,1665.4,1670.8,1676.2,1681.6,1687.0
E02000112,under16,1801.2,1823.6,1846.0,1827.8,1809.6,1791.4,1773.2,1755.0,1722.8,1690.6,1658.4,1626.2,1594.0,1571.6,1549.2,1526.8,1504.4,1482.0,1478.8,1475.6,1472.4,1469.2,1466.0,1470.6,1475.2,1479.8,1484.4,1489.0
E02000113,under16,2959.4,2992.2,3025.0,2988.2,2951.4,2914.6,2877.8,2841.0,2785.6,2730.2,2674.8,2619.4,2564.0,2526.0,2488.0,2450.0,2412.0,2374.0,2368.4,2362.8,2357.2,2351.6,2346.0,2353.0,2360.0,2367.0,2374.0,2381.0
E02000114,under16,1720.4,1742.2,1764.0,1745.6,1727.2,1708.8,1690.4,1672.0,1639.2,1606.4,1573.6,1540.8,1508.0,1485.0,1462.0,1439.0,1416.0,1393.0,1388.8,1384.6,1380.4,1376.2,1372.0,1374.8,1377.6,1380.4,1383.2,1386.0
E02000115,under16,1310.6,1327.8,1345.0,1330.6,1316.2,1301.8,1287.4,1273.0,1246.4,1219.8,1193.2,1166.6,1140.0,1120.8,1101.6,1082.4,1063.2,1044.0,1039.6,1035.2,1030.8,1026.4,1022.0,1022.4,1022.8,1023.2,1023.6,1024.0
E02000116,under16,1975.4,1998.2,2021.0,1997.2,1973.4,1949.6,1925.8,1902.0,1864.6,1827.2,1789.8,1752.4,1715.0,1688.8,1662.6,1636.4,1610.2,1584.0,1579.6,1575.2,1570.8,1566.4,1562.0,1565.6,1569.2,1572.8,1576.4,1580.0
E02000117,under16,3375.0,3413.0,3451.0,3408.4,3365.8,3323.2,3280.6,3238.0,3173.2,3108.4,3043.6,2978.8,2914.0,2869.4,2824.8,2780.2,2735.6,2691.0,2683.6,2676.2,2668.8,2661.4,2654.0,2660.6,2667.2,2673.8,2680.4,2687.0
E02000118,under16,2052.8,2077.4,2102.0,2079.6,2057.2,2034.8,2012.4,1990.0,1953.0,1916.0,1879.0,1842.0,1805.0,1779.4,1753.8,1728.2,1702.6,1677.0,1673.4,1669.8,1666.2,1662.6,1659.0,1664.4,1669.8,1675.2,1680.6,1686.0
E02000119,under16,2177.4,2201.2,2225.0,2196.8,2168.6,2140.4,2112.2,2084.0,2042.4,2000.8,1959.2,1917.6,1876.0,1847.6,1819.2,1790.8,1762.4,1734.0,1729.4,1724.8,1720.2,1715.6,1711.0,1715.6,1720.2,1724.8,1729.4,1734.0
E02000120,under16,1491.4,1511.2,1531.0,1515.4,1499.8,1484.2,1468.6,1453.0,1423.4,1393.8,1364.2,1334.6,1305.0,1283.6,1262.2,1240.8,1219.4,1198.0,1193.2,1188.4,1183.6,1178.8,1174.0,1174.8,1175.6,1176.4,1177.2,1178.0
E02000121,under16,1732.8,1754.4,1776.0,1758.4,1740.8,1723.2,1705.6,1688.0,1657.2,1626.4,1595.6,1564.8,1534.0,1512.8,1491.6,1470.4,1449.2,1428.0,1425.2,1422.4,1419.6,1416.8,1414.0,1418.6,1423.2,1427.8,1432.4,1437.0
E02000122,under16,1698.0,1719.0,1740.0,1721.4,1702.8,1684.2,1665.6,1647.0,1615.2,1583.4,1551.6,1519.8,1488.0,1465.6,1443.2,1420.8,1398.4,1376.0,1372.2,1368.4,1364.6,1360.8,1357.0,1360.2,1363.4,1366.6,1369.8,1373.0
E02000123,under16,3766.6,3809.8,3853.0,3806.0,3759.0,3712.0,3665.0,3618.0,3545.4,3472.8,3400.2,3327.6,3255.0,3204.4,3153.8,3103.2,3052.6,3002.0,2993.4,2984.8,2976.2,2967.6,2959.0,2965.4,2971.8,2978.2,2984.6,2991.0
E02000124,under16,1983.8,2009.4,2035.0,2014.0,1993.0,1972.0,1951.0,1930.0,1892.0,1854.0,1816.0,1778.0,1740.0,1713.2,1686.4,1659.6,1632.8,1606.0,1600.8,1595.6,1590.4,1585.2,1580.0,1582.8,1585.6,1588.4,1591.2,1594.0
E02000125,under16,2177.2,2204.6,2232.0,2208.4,2184.8,2161.2,2137.6,2114.0,2072.6,2031.2,1989.8,1948.4,1907.0,1878.0,1849.0,1820.0,1791.0,1762.0,1756.8,1751.6,1746.4,1741.2,1736.0,1739.6,1743.2,1746.8,1750.4,1754.0
E02000126,under16,2019.8,2042.4,2065.0,2038.8,2012.6,1986.4,1960.2,1934.0,1894.0,1854.0,1814.0,1774.0,1734.0,1706.4,1678.8,1651.2,1623.6,1596.0,1590.8,1585.6,1580.4,1575.2,1570.0,1573.0,1576.0,1579.0,1582.0,1585.0
E02000127,under16,2043.0,2065.0,2087.0,2069.2,2051.4,2033.6,2015.8,1998.0,1967.0,1936.0,1905.0,1874.0,1843.0,1818.4,1793.8,1769.2,1744.6,1720.0,1715.6,1711.2,1706.8,1702.4,1698.0,1704.6,1711.2,1717.8,1724.4,1731.0
E02000128,under16,1576.8,1594.4,1612.0,1599.0,1586.0,1573.0,1560.0,1547.0,1523.6,1500.2,1476.8,1453.4,1430.0,1411.2,1392.4,1373.6,1354.8,1336.0,1333.0,1330.0,1327.0,1324.0,1321.0,1326.4,1331.8,1337.2,1342.6,1348.0
E02000130,under16,1656.2,1674.6,1693.0,1679.2,1665.4,1651.6,1637.8,1624.0,1599.0,1574.0,1549.0,1524.0,1499.0,1479.2,1459.4,1439.6,1419.8,1400.0,1396.6,1393.2,1389.8,1386.4,1383.0,1388.6,1394.2,1399.8,1405.4,1411.0
E02000131,under16,1787.4,1807.2,1827.0,1811.4,1795.8,1780.2,1764.6,1749.0,1721.6,1694.2,1666.8,1639.4,1612.0,1590.2,1568.4,1546.6,1524.8,1503.0,1499.0,1495.0,1491.0,1487.0,1483.0,1488.6,1494.2,1499.8,1505.4,1511.0
E02000132,under16,1273.4,1289.2,1305.0,1295.2,1285.4,1275.6,1265.8,1256.0,1236.8,1217.6,1198.4,1179.2,1160.0,1144.8,1129.6,1114.4,1099.2,1084.0,1081.6,1079.2,1076.8,1074.4,1072.0,1076.4,1080.8,1085.2,1089.6,1094.0
E02000133,under16,1839.2,1860.6,1882.0,1867.8,1853.6,1839.4,1825.2,1811.0,1784.2,1757.4,1730.6,1703.8,1677.0,1655.6,1634.2,1612.8,1591.4,1570.0,1566.8,1563.6,1560.4,1557.2,1554.0,1560.8,1567.6,1574.4,1581.2,1588.0
E02000134,under16,2082.4,2106.2,2130.0,2112.6,2095.2,2077.8,2060.4,2043.0,2011.6,1980.2,1948.8,1917.4,1886.0,1861.0,1836.0,1811.0,1786.0,1761.0,1756.8,1752.6,1748.4,1744.2,1740.0,1747.0,1754.0,1761.0,1768.0,1775.0
E02000135,under16,2384.0,2409.0,2434.0,2412.4,2390.8,2369.2,2347.6,2326.0,2289.0,2252.0,2215.0,2178.0,2141.0,2111.6,2082.2,2052.8,2023.4,1994.0,1988.6,1983.2,1977.8,1972.4,1967.0,1974.0,1981.0,1988.0,1995.0,2002.0
E02000136,under16,1214.2,1227.6,1241.0,1230.8,1220.6,1210.4,1200.2,1190.0,1171.8,1153.6,1135.4,1117.2,1099.0,1084.6,1070.2,1055.8,1041.4,1027.0,1024.4,1021.8,1019.2,1016.6,1014.0,1018.2,1022.4,1026.6,1030.8,1035.0
E02000137,under16,1375.6,1391.8,1408.0,1397.2,1386.4,1375.6,1364.8,1354.0,1333.6,1313.2,1292.8,1272.4,1252.0,1235.6,1219.2,1202.8,1186.4,1170.0,1167.4,1164.8,1162.2,1159.6,1157.0,1162.0,1167.0,1172.0,1177.0,1182.0
E02000138,under16,1165.8,1180.4,1195.0,1186.4,1177.8,1169.2,1160.6,1152.0,1135.0,1118.0,1101.0,1084.0,1067.0,1053.2,1039.4,1025.6,1011.8,998.0,996.2,994.4,992.6,990.8,989.0,993.4,997.8,1002.2,1006.6,1011.0
E02000139,under16,1506.4,1523.2,1540.0,1527.6,1515.2,1502.8,1490.4,1478.0,1455.6,1433.2,1410.8,1388.4,1366.0,1348.0,1330.0,1312.0,1294.0,1276.0,1273.0,1270.0,1267.0,1264.0,1261.0,1266.2,1271.4,1276.6,1281.8,1287.0
E02000140,under16,2195.8,2218.4,2241.0,2221.2,2201.4,2181.6,2161.8,2142.0,2108.0,2074.0,2040.0,2006.0,1972.0,1945.2,1918.4,1891.6,1864.8,1838.0,1833.0,1828.0,1823.0,1818.0,1813.0,1819.6,1826.2,1832.8,1839.4,1846.0
E02000141,under16,1516.8,1533.4,1550.0,1537.0,1524.0,1511.0,1498.0,1485.0,1462.0,1439.0,1416.0,1393.0,1370.0,1351.6,1333.2,1314.8,1296.4,1278.0,1274.8,1271.6,1268.4,1265.2,1262.0,1266.8,1271.6,1276.4,1281.2,1286.0
E02000142,under16,1788.8,1808.4,1828.0,1813.4,1798.8,1784.2,1769.6,1755.0,1728.4,1701.8,1675.2,1648.6,1622.0,1600.8,1579.6,1558.4,1537.2,1516.0,1512.4,1508.8,1505.2,1501.6,1498.0,1504.2,1510.4,1516.6,1522.8,1529.0
E02000144,under16,1645.4,1664.2,1683.0,1670.0,1657.0,1644.0,1631.0,1618.0,1593.8,1569.6,1545.4,1521.2,1497.0,1477.6,1458.2,1438.8,1419.4,1400.0,1397.0,1394.0,1391.0,1388.0,1385.0,1390.8,1396.6,1402.4,1408.2,1414.0
E02000145,under16,2218.0,2241.0,2264.0,2244.2,2224.4,2204.6,2184.8,2165.0,2131.0,2097.0,2063.0,2029.0,1995.0,1968.0,1941.0,1914.0,1887.0,1860.0,1854.8,1849.6,1844.4,1839.2,1834.0,1841.0,1848.0,1855.0,1862.0,1869.0
E02000146,under16,1829.0,1849.0,1869.0,1853.6,1838.2,1822.8,1807.4,1792.0,1764.4,1736.8,1709.2,1681.6,1654.0,1632.0,1610.0,1588.0,1566.0,1544.0,1540.2,1536.4,1532.6,1528.8,1525.0,1531.0,1537.0,1543.0,1549.0,1555.0
E02000147,under16,1692.0,1711.0,1730.0,1716.2,1702.4,1688.6,1674.8,1661.0,1636.0,1611.0,1586.0,1561.0,1536.0,1516.0,1496.0,1476.0,1456.0,1436.0,1432.8,1429.6,1426.4,1423.2,1420.0,1425.8,1431.6,1437.4,1443.2,1449.0
E02000148,under16,1394.8,1410.4,1426.0,1415.0,1404.0,1393.0,1382.0,1371.0,1350.6,1330.2,1309.8,1289.4,1269.0,1252.6,1236.2,1219.8,1203.4,1187.0,1184.4,1181.8,1179.2,1176.6,1174.0,1179.2,1184.4,1189.6,1194.8,1200.0
E02000149,under16,1785.8,1805.4,1825.0,1810.0,1795.0,1780.0,1765.0,1750.0,1723.2,1696.4,1669.6,1642.8,1616.0,1594.6,1573.2,1551.8,1530.4,1509.0,1505.4,1501.8,1498.2,1494.6,1491.0,1497.0,1503.0,1509.0,1515.0,1521.0
E02000150,under16,1963.6,1984.8,2006.0,1989.6,1973.2,1956.8,1940.4,1924.0,1894.6,1865.2,1835.8,1806.4,1777.0,1753.8,1730.6,1707.4,1684.2,1661.0,1657.0,1653.0,1649.0,1645.0,1641.0,1647.8,1654.6,1661.4,1668.2,1675.0
E02000151,under16,1565.4,1583.2,1601.0,1589.2,1577.4,1565.6,1553.8,1542.0,1519.4,1496.8,1474.2,1451.6,1429.0,1411.0,1393.0,1375.0,1357.0,1339.0,1336.2,1333.4,1330.6,1327.8,1325.0,1331.0,1337.0,1343.0,1349.0,1355.0
E02000152,under16,1590.0,1607.0,1624.0,1610.6,1597.2,1583.8,1570.4,1557.0,1533.0,1509.0,1485.0,1461.0,1437.0,1417.8,1398.6,1379.4,1360.2,1341.0,1337.8,1334.6,1331.4,1328.2,1325.0,1330.2,1335.4,1340.6,1345.8,1351.0
E02000153,under16,1792.8,1812.4,1832.0,1817.4,1802.8,1788.2,1773.6,1759.0,1732.6,1706.2,1679.8,1653.4,1627.0,1605.8,1584.6,1563.4,1542.2,1521.0,1517.6,1514.2,1510.8,1507.4,1504.0,1510.4,1516.8,1523.2,1529.6,1536.0
E02000154,under16,1549.4,1567.2,1585.0,1573.0,1561.0,1549.0,1537.0,1525.0,1502.4,1479.8,1457.2,1434.6,1412.0,1393.8,1375.6,1357.4,1339.2,1321.0,1318.2,1315.4,1312.6,1309.8,1307.0,1312.8,1318.6,1324.4,1330.2,1336.0
E02000155,under16,1201.2,1215.6,1230.0,1221.0,1212.0,1203.0,1194.0,1185.0,1167.6,1150.2,1132.8,1115.4,1098.0,1084.0,1070.0,1056.0,1042.0,1028.0,1026.2,1024.4,1022.6,1020.8,1019.0,1023.4,1027.8,1032.2,1036.6,1041.0
E02000156,under16,2488.0,2516.0,2544.0,2524.4,2504.8,2485.2,2465.6,2446.0,2409.4,2372.8,2336.2,2299.6,2263.0,2233.8,2204.6,2175.4,2146.2,2117.0,2112.4,2107.8,2103.2,2098.6,2094.0,2103.0,2112.0,2121.0,2130.0,2139.0
E02000157,under16,1572.0,1590.0,1608.0,1596.0,1584.0,1572.0,1560.0,1548.0,1525.0,1502.0,1479.0,1456.0,1433.0,1414.6,1396.2,1377.8,1359.4,1341.0,1338.4,1335.8,1333.2,1330.6,1328.0,1333.6,1339.2,1344.8,1350.4,1356.0
E02000158,under16,1708.4,1727.2,1746.0,1732.0,1718.0,1704.0,1690.0,1676.0,1650.6,1625.2,1599.8,1574.4,1549.0,1528.8,1508.6,1488.4,1468.2,1448.0,1444.8,1441.6,1438.4,1435.2,1432.0,1438.0,1444.0,1450.0,1456.0,1462.0
E02000159,under16,1371.4,1387.2,1403.0,1392.4,1381.8,1371.2,1360.6,1350.0,1330.0,1310.0,1290.0,1270.0,1250.0,1234.2,1218.4,1202.6,1186.8,1171.0,1168.6,1166.2,1163.8,1161.4,1159.0,1164.0,1169.0,1174.0,1179.0,1184.0
E02000160,under16,1687.4,1706.2,1725.0,1711.4,1697.8,1684.2,1670.6,1657.0,1632.0,1607.0,1582.0,1557.0,1532.0,1512.2,1492.4,1472.6,1452.8,1433.0,1429.8,1426.6,1423.4,1420.2,1417.0,1423.0,1429.0,1435.0,1441.0,1447.0
E02000161,under16,1782.0,1802.0,1822.0,1808.0,1794.0,1780.0,1766.0,1752.0,1725.6,1699.2,1672.8,1646.4,1620.0,1599.2,1578.4,1557.6,1536.8,1516.0,1512.6,1509.2,1505.8,1502.4,1499.0,1505.4,1511.8,1518.2,1524.6,1531.0
E02000162,under16,1359.2,1374.6,1390.0,1379.2,1368.4,1357.6,1346.8,1336.0,1315.8,1295.6,1275.4,1255.2,1235.0,1218.8,1202.6,1186.4,1170.2,1154.0,1151.4,1148.8,1146.2,1143.6,1141.0,1145.8,1150.6,1155.4,1160.2,1165.0
E02000163,under16,1526.8,1544.4,1562.0,1550.4,1538.8,1527.2,1515.6,1504.0,1481.8,1459.6,1437.4,1415.2,1393.0,1375.4,1357.8,1340.2,1322.6,1305.0,1302.4,1299.8,1297.2,1294.6,1292.0,1297.6,1303.2,1308.8,1314.4,1320.0
E02000165,under16,1548.2,1565.6,1583.0,1571.0,1559.0,1547.0,1535.0,1523.0,1500.4,1477.8,1455.2,1432.6,1410.0,1392.2,1374.4,1356.6,1338.8,1321.0,1318.2,1315.4,1312.6,1309.8,1307.0,1312.8,1318.6,1324.4,1330.2,1336.0
E02000166,under16,1634.6,1672.8,1711.0,1699.2,1687.4,1675.6,1663.8,1652.0,1623.2,1594.4,1565.6,1536.8,1508.0,1486.6,1465.2,1443.8,1422.4,1401.0,1398.4,1395.8,1393.2,1390.6,1388.0,1396.6,1405.2,1413.8,1422.4,1431.0
E02000167,under16,1657.8,1696.4,1735.0,1723.0,1711.0,1699.0,1687.0,1675.0,1645.6,1616.2,1586.8,1557.4,1528.0,1506.2,1484.4,1462.6,1440.8,1419.0,1416.4,1413.8,1411.2,1408.6,1406.0,1414.8,1423.6,1432.4,1441.2,1450.0
E02000168,under16,1630.2,1668.6,1707.0,1695.4,1683.8,1672.2,1660.6,1649.0,1620.4,1591.8,1563.2,1534.6,1506.0,1484.8,1463.6,1442.4,1421.2,1400.0,1397.4,1394.8,1392.2,1389.6,1387.0,1395.8,1404.6,1413.4,1422.2,1431.0
E02000169,under16,1676.6,1713.8,1751.0,1737.2,1723.4,1709.6,1695.8,1682.0,1651.8,1621.6,1591.4,1561.2,1531.0,1508.4,1485.8,1463.2,1440.6,1418.0,1414.6,1411.2,1407.8,1404.4,1401.0,1409.4,1417.8,1426.2,1434.6,1443.0
E02000170,under16,1498.0,1535.0,1572.0,1563.2,1554.4,1545.6,1536.8,1528.0,1502.6,1477.2,1451.8,1426.4,1401.0,1382.0,1363.0,1344.0,1325.0,1306.0,1304.2,1302.4,1300.6,1298.8,1297.0,1305.8,1314.6,1323.4,1332.2,1341.0
E02000171,under16,1621.8,1659.4,1697.0,1685.2,1673.4,1661.6,1649.8,1638.0,1609.4,1580.8,1552.2,1523.6,1495.0,1473.6,1452.2,1430.8,1409.4,1388.0,1385.4,1382.8,1380.2,1377.6,1375.0,1383.6,1392.2,1400.8,1409.4,1418.0
E02000172,under16,2313.8,2364.4,2415.0,2395.4,2375.8,2356.2,2336.6,2317.0,2274.8,2232.6,2190.4,2148.2,2106.0,2074.6,2043.2,2011.8,1980.4,1949.0,1944.2,1939.4,1934.6,1929.8,1925.0,1936.2,1947.4,1958.6,1969.8,1981.0
E02000173,under16,1511.4,1547.2,1583.0,1572.2,1561.4,1550.6,1539.8,1529.0,1502.6,1476.2,1449.8,1423.4,1397.0,1377.2,1357.4,1337.6,1317.8,1298.0,1295.6,1293.2,1290.8,1288.4,1286.0,1294.2,1302.4,1310.6,1318.8,1327.0
E02000174,under16,1693.4,1733.2,1773.0,1761.2,1749.4,1737.6,1725.8,1714.0,1684.4,1654.8,1625.2,1595.6,1566.0,1543.8,1521.6,1499.4,1477.2,1455.0,1452.4,1449.8,1447.2,1444.6,1442.0,1451.2,1460.4,1469.6,1478.8,1488.0
E02000175,under16,1392.8,1429.4,1466.0,1459.4,1452.8,1446.2,1439.6,1433.0,1410.2,1387.4,1364.6,1341.8,1319.0,1301.8,1284.6,1267.4,1250.2,1233.0,1232.2,1231.4,1230.6,1229.8,1229.0,1237.8,1246.6,1255.4,1264.2,1273.0
E02000176,under16,1088.6,1115.8,1143.0,1136.4,1129.8,1123.2,1116.6,1110.0,1091.2,1072.4,1053.6,1034.8,1016.0,1002.0,988.0,974.0,960.0,946.0,945.0,944.0,943.0,942.0,941.0,947.2,953.4,959.6,965.8,972.0
E02000177,under16,2003.0,2048.0,2093.0,2077.2,2061.4,2045.6,2029.8,2014.0,1978.0,1942.0,1906.0,1870.0,1834.0,1807.2,1780.4,1753.6,1726.8,1700.0,1696.2,1692.4,1688.6,1684.8,1681.0,1691.2,1701.4,1711.6,1721.8,1732.0
E02000178,under16,1490.6,1527.8,1565.0,1556.4,1547.8,1539.2,1530.6,1522.0,1496.6,1471.2,1445.8,1420.4,1395.0,1376.2,1357.4,1338.6,1319.8,1301.0,1299.6,1298.2,1296.8,1295.4,1294.0,1302.8,1311.6,1320.4,1329.2,1338.0
E02000179,under16,1528.6,1561.8,1595.0,1582.0,1569.0,1556.0,1543.0,1530.0,1502.0,1474.0,1446.0,1418.0,1390.0,1369.2,1348.4,1327.6,1306.8,1286.0,1282.8,1279.6,1276.4,1273.2,1270.0,1277.4,1284.8,1292.2,1299.6,1307.0
E02000180,under16,1589.4,1626.2,1663.0,1651.4,1639.8,1628.2,1616.6,1605.0,1576.8,1548.6,1520.4,1492.2,1464.0,1443.0,1422.0,1401.0,1380.0,1359.0,1356.4,1353.8,1351.2,1348.6,1346.0,1354.4,1362.8,1371.2,1379.6,1388.0
E02000181,under16,1316.4,1350.2,1384.0,1377.4,1370.8,1364.2,1357.6,1351.0,1329.2,1307.4,1285.6,1263.8,1242.0,1225.6,1209.2,1192.8,1176.4,1160.0,1159.0,1158.0,1157.0,1156.0,1155.0,1163.2,1171.4,1179.6,1187.8,1196.0
E02000182,under16,1436.6,1469.8,1503.0,1492.4,1481.8,1471.2,1460.6,1450.0,1424.6,1399.2,1373.8,1348.4,1323.0,1304.0,1285.0,1266.0,1247.0,1228.0,1225.6,1223.2,1220.8,1218.4,1216.0,1223.6,1231.2,1238.8,1246.4,1254.0
E02000183,under16,1492.6,1527.8,1563.0,1552.4,1541.8,1531.2,1520.6,1510.0,1483.6,1457.2,1430.8,1404.4,1378.0,1358.4,1338.8,1319.2,1299.6,1280.0,1277.8,1275.6,1273.4,1271.2,1269.0,1277.0,1285.0,1293.0,1301.0,1309.0
E02000184,under16,1798.2,1839.6,1881.0,1867.6,1854.2,1840.8,1827.4,1814.0,1782.2,1750.4,1718.6,1686.8,1655.0,1631.2,1607.4,1583.6,1559.8,1536.0,1533.0,1530.0,1527.0,1524.0,1521.0,1530.4,1539.8,1549.2,1558.6,1568.0
E02000185,under16,1857.4,1898.2,1939.0,1923.2,1907.4,1891.6,1875.8,1860.0,1826.0,1792.0,1758.0,1724.0,1690.0,1664.8,1639.6,1614.4,1589.2,1564.0,1560.2,1556.4,1552.6,1548.8,1545.0,1554.0,1563.0,1572.0,1581.0,1590.0
E02000186,under16,984.4,1010.2,1036.0,1031.6,1027.2,1022.8,1018.4,1014.0,997.8,981.6,965.4,949.2,933.0,921.0,909.0,897.0,885.0,873.0,872.4,871.8,871.2,870.6,870.0,876.2,882.4,888.6,894.8,901.0
E02000187,under16,2029.4,2072.2,2115.0,2096.6,2078.2,2059.8,2041.4,2023.0,1985.4,1947.8,1910.2,1872.6,1835.0,1807.0,1779.0,1751.0,1723.0,1695.0,1690.2,1685.4,1680.6,1675.8,1671.0,1680.4,1689.8,1699.2,1708.6,1718.0
E02000188,under16,1742.6,1780.8,1819.0,1804.4,1789.8,1775.2,1760.6,1746.0,1714.4,1682.8,1651.2,1619.6,1588.0,1564.4,1540.8,1517.2,1493.6,1470.0,1466.4,1462.8,1459.2,1455.6,1452.0,1460.6,1469.2,1477.8,1486.4,1495.0
E02000189,under16,1314.0,1342.0,1370.0,1358.0,1346.0,1334.0,1322.0,1310.0,1285.6,1261.2,1236.8,1212.4,1188.0,1169.8,1151.6,1133.4,1115.2,1097.0,1094.0,1091.0,1088.0,1085.0,1082.0,1088.0,1094.0,1100.0,1106.0,1112.0
E02000190,under16,986.8,1010.4,1034.0,1027.2,1020.4,1013.6,1006.8,1000.0,982.4,964.8,947.2,929.6,912.0,899.0,886.0,873.0,860.0,847.0,845.6,844.2,842.8,841.4,840.0,845.4,850.8,856.2,861.6,867.0
E02000191,under16,621.6,639.8,658.0,656.4,654.8,653.2,651.6,650.0,640.2,630.4,620.6,610.8,601.0,593.8,586.6,579.4,572.2,565.0,565.4,565.8,566.2,566.6,567.0,571.4,575.8,580.2,584.6,589.0
E02000192,under16,1386.6,1418.8,1451.0,1440.8,1430.6,1420.4,1410.2,1400.0,1375.2,1350.4,1325.6,1300.8,1276.0,1257.6,1239.2,1220.8,1202.4,1184.0,1181.8,1179.6,1177.4,1175.2,1173.0,1180.4,1187.8,1195.2,1202.6,1210.0
