COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.08982018431663488,0.7761423814527946,0.08938566201850193,0.04465177221206867,1,382
0.08982018431663484,0.7761423814527946,0.08938566201850187,0.04465177221206863,1,383
0.1196595516824221,0.7412278702230363,0.12370003846679906,0.0154125396277425,1,384
0.11965955168242211,0.7412278702230363,0.12370003846679901,0.01541253962774249,1,385
0.11965955168242215,0.7412278702230363,0.12370003846679906,0.015412539627742503,1,386
0.1022756040981779,0.7354433349737074,0.13743694660414,0.024844114323974757,1,387
0.13506654690712488,0.7312092558164525,0.10380574898892668,0.0299184482874962,1,388
0.13360718454173912,0.7324351928576704,0.10398725810248932,0.029970364498101032,1,389
0.13383250627105583,0.732344830649613,0.10385690455785467,0.029965758521476628,1,390
0.1516513595312383,0.746969476117963,0.10137916435079865,0.0,1,391
0.1521690277446144,0.7465342681336262,0.10129670412175933,0.0,1,392
0.1349686016586721,0.7313768996424295,0.1037276216258143,0.02992687707308406,1,393
0.18211041288153657,0.7382409293518123,0.06225603632028154,0.017392621446369685,1,394
0.1650627767260361,0.802918336155775,0.019078537851225638,0.012940349266963158,1,395
0.25290082043822015,0.7192491221925614,0.01655115171209265,0.011298905657125708,1,396
0.2387067495116567,0.7328845317417352,0.016893576871382564,0.011515141875225501,1,397
0.18236268639044081,0.7865065664745625,0.018529854193822234,0.012600892941174441,1,398
0.1577524487187287,0.8097925783159958,0.019328334356256922,0.01312663860901866,1,399
0.17572740333531173,0.7258312904387032,0.09844130622598496,0.0,1,400
0.15896425939116143,0.7405608752567128,0.10047486535212587,0.0,1,401
0.15355738015920542,0.7453116390203344,0.10098302030420346,0.00014796051625671412,1,402
0.19818828824018606,0.7328026833240119,0.054288209819150224,0.014720818616651884,1,403
0.19904534093495432,0.7319555177949092,0.05423215087961708,0.014766990390519513,1,404
0.19849626898257616,0.7234020466231184,0.06105164803927703,0.01705003635502848,1,405
0.19296256746507262,0.7375605078069525,0.05467093396188191,0.014805990766092899,1,406
0.1889323678380265,0.7411590182827309,0.05498339996503077,0.014925213914211777,1,407
0.1427160611858366,0.8076596244985567,0.049624314315606856,0.0,1,408
0.23533775076363123,0.6901894961754942,0.0582115097831825,0.016261243277692072,1,409
0.2564510257610989,0.6711329107156234,0.0566050845070901,0.015810979016187665,1,410
0.25343944560315335,0.6738966399558244,0.05681636609250213,0.015847548348519872,1,411
0.24452254365039136,0.6819758949972544,0.05742639808597324,0.016075163266381066,1,412
0.21097219370113557,0.7593577536714434,0.01765201149867224,0.01201804112874872,1,413
0.2400221216152462,0.6859023383874407,0.057867703975369604,0.016207836021943523,1,414
0.14043732916199025,0.8097986192765322,0.04976405156147753,0.0,1,415
0.14715554455606528,0.8037090063968358,0.04913544904709896,0.0,1,416
0.13062436167551647,0.8183703576465797,0.051005280677903775,0.0,1,417
0.13255613213561618,0.7261516978328147,0.11652555895720974,0.02476661107435948,1,418
0.1335140944041496,0.726063699627126,0.11562414862529233,0.024798057343432062,1,419
0.06736655958102858,0.7267702205049273,0.14502545032573075,0.06083776958831341,1,420
0.06736655958102863,0.7267702205049272,0.14502545032573083,0.06083776958831342,1,421
0.08147333030572285,0.7290579852528878,0.153393145259525,0.03607553918186447,1,422
0.1327262117898319,0.7268773642295323,0.11560497291564253,0.024791451064993152,1,423
0.06736655958102862,0.7267702205049272,0.14502545032573083,0.06083776958831338,1,424
0.13261229377465236,0.8166742108839923,0.05071349534135538,0.0,1,425
0.16717924353532942,0.7852043131077024,0.047616443356968116,0.0,1,426
0.14385249620382015,0.8066343378604408,0.04951316593573901,0.0,1,427
0.14224565349490195,0.8080991119250694,0.04965523458002856,0.0,1,428
0.2558409807245063,0.716445965098846,0.016489658535948085,0.011223395640699782,1,429
0.2599724518399874,0.6679271692864464,0.05632874665563913,0.015771632217927056,1,430
0.19842846918282933,0.7324959285389394,0.054332136649838554,0.014743465628392625,1,431
0.2414731600716021,0.6846996896761147,0.057751805043547676,0.016075345208735346,1,432
0.07760774946659668,0.7307115820361045,0.1545777890177314,0.03710287947956745,1,433
0.07760774946659667,0.7307115820361044,0.15457778901773145,0.03710287947956742,1,434
0.13472160135708838,0.7314353896174609,0.10387655342914949,0.02996645559630123,1,435
0.13418201844455954,0.7320480466541958,0.10381480807738279,0.02995512682386202,1,436
0.19810106149898776,0.7592275813106278,0.03277827271509146,0.009893084475292892,1,437
0.16014364989228944,0.7952041966207708,0.03432314732490894,0.010329006162030826,1,438
0.20276420695602865,0.7548169455365691,0.03258035790084483,0.009838489606557406,1,439
0.1802562270326617,0.740274939622798,0.06581607290485615,0.013652760439684214,1,440
0.23047573743401834,0.7296869122878309,0.0330594331412833,0.006777917136867443,1,441
0.27073614784910666,0.6939756021453923,0.03512231938922141,0.00016593061627966416,1,442
0.3113089576169428,0.6553380181796374,0.03335302420341969,0.0,1,443
0.30647482868647574,0.6591652693969314,0.032317975732394075,0.002041926184198666,1,444
0.3400203250390438,0.6280851596912042,0.03185078769106174,4.3727578690367744e-05,1,445
0.21077507647074753,0.7421859345438666,0.029722246084026026,0.017316742901359768,1,446
0.14987225376046895,0.798629915573498,0.05149783066603295,0.0,1,447
0.19243849727134682,0.7589148572923186,0.04296920927078815,0.005677436165546451,1,448
0.21439813137476796,0.7386293426147084,0.03295978943922633,0.014012736571297384,1,449
0.17537026792554677,0.774725854775354,0.04990387729909902,0.0,1,450
0.1582932009277651,0.7907696843513958,0.05093711472083912,0.0,1,451
0.15642465625914104,0.7925111298623475,0.05106421387851155,0.0,1,452
0.1801634664025681,0.7223112279978339,0.0975253055995981,0.0,1,453
0.19570007368873546,0.7233754948257086,0.08092443148555599,0.0,1,454
0.18751959273644891,0.7276647639997763,0.08481564326377478,0.0,1,455
0.1912266128234043,0.7126811161661097,0.09609227101048598,0.0,1,456
0.2671243842935304,0.6457919582609165,0.0870836574455529,0.0,1,457
0.2002665358911569,0.7563587716624138,0.04177616092426431,0.001598531522164716,1,458
0.17752691952146954,0.7732365378097505,0.047739841488173076,0.0014967011806068667,1,459
0.17312484051808621,0.7994569896113738,0.02512985073276175,0.0022883191377782663,1,460
0.18061507253720344,0.7739598105710136,0.043822805204662654,0.001602311687120469,1,461
0.19200411820437513,0.7270326222117546,0.0809632595838702,0.0,1,462
0.21980278822860058,0.6931267450733953,0.08707046669800407,0.0,1,463
0.23455545199311026,0.6884455373982975,0.07699901060859231,0.0,1,464
0.18104114604698862,0.7365590536562959,0.08239980029671551,0.0,1,465
0.1750265963241516,0.7419704108739708,0.08300299280187765,0.0,1,466
0.15583035905194545,0.7640152229450994,0.07146205613621817,0.008692361866736964,1,467
0.1528819069644043,0.7666736566598177,0.0717236441342072,0.00872079224157088,1,468
0.15553691940794534,0.7642911227869728,0.07147705525965249,0.008694902545429489,1,469
0.15363457926991422,0.7659891538327598,0.0716612840225445,0.008714982874781568,1,470
0.26163112304987807,0.7146922355577631,0.021698208405858743,0.001978432986500123,1,471
0.21107635552482107,0.7632325007592635,0.023543307891583473,0.002147835824331929,1,472
0.17699718582562513,0.7210970023755207,0.0743581790397684,0.027547632759085734,1,473
0.1813723866435745,0.7171330280923476,0.07410288528477758,0.02739169997930033,1,474
0.19295933990728928,0.7068132702580899,0.0732024306337644,0.02702495920085643,1,475
0.249745589051308,0.6572313793072007,0.06788048641639309,0.02514254522509834,1,476
0.20688833569901732,0.6947915011503122,0.07176409606117863,0.026556067089491986,1,477
0.21376848195195983,0.7263978856178809,0.040247359312307086,0.019586273117852052,1,478
0.22977960722442567,0.7201234870159037,0.032432523354318864,0.017664382405351793,1,479
0.2620501964180649,0.696183762601689,0.02996187656361347,0.01180416441663254,1,480
0.1865437028741754,0.7739518637067091,0.03944194786083191,6.248555828354977e-05,1,481
0.23237110106721304,0.6999063566768174,0.05322513253457265,0.014497409721396862,1,482
0.19186635310197941,0.7487769024937126,0.04781028709781888,0.011546457306489148,1,483
0.15571652228050517,0.710907253879218,0.11416673638849428,0.019209487451782664,1,484
0.15662146568459143,0.7099849628631691,0.11418204285199275,0.019211528600246795,1,485
0.15576386349662671,0.7108060486845903,0.11414472853231132,0.01928535928647172,1,486
0.2611049434350877,0.6509265027443653,0.06828036196263004,0.019688191857916988,1,487
0.2641944915906236,0.6462650622188894,0.06955031225979949,0.019990133930687663,1,488
0.3669021467148921,0.6023398693778428,0.023056313128004463,0.007701670779260779,1,489
0.30575293347395266,0.6865747142070066,0.0044946343740426215,0.0031777179449981826,1,490
0.2795008625620444,0.7048822098431972,0.011815549151455494,0.0038013784433029003,1,491
0.2816473479922691,0.702832808001517,0.011734107123400292,0.003785736882813699,1,492
0.2845910640734533,0.7033391152236256,0.010290985859755136,0.001778834843166045,1,493
0.2805956526973045,0.7063686288050467,0.010130622000549256,0.0029050964970994504,1,494
0.3481908351959296,0.6329021242835224,0.01577208486152687,0.003134955659021062,1,495
0.3672342886526325,0.6121483527026772,0.01588732777545049,0.0047300308692396825,1,496
0.4204785672366569,0.5588455598072078,0.01614706534306647,0.0045288076130689065,1,497
0.379328488965726,0.5930831305310812,0.019562519977252273,0.008025860525940707,1,498
0.4022722709896172,0.574459855343316,0.01742010386152117,0.005847769805545558,1,499
0.4589603415542951,0.5162382367886929,0.020775244519935832,0.004026177137076343,1,500
0.48851586452400786,0.49171305063944926,0.018043316469783178,0.0017277683667598514,1,501
0.47306636504665023,0.5081149344315261,0.017858657235292494,0.0009600432865311924,1,502
0.4179518521466233,0.5568732590354035,0.02030824585578181,0.004866642962191346,1,503
0.4858815225692273,0.4957605769832627,0.017425877782702888,0.0009320226648072384,1,504
0.32829417466741523,0.641781908183398,0.023606828643742552,0.00631708850544417,1,505
0.44075179370168094,0.5357428312173166,0.01957458464796801,0.00393079043303441,1,506
0.41312568322243887,0.560816631750246,0.020561138251732492,0.005496546775582549,1,507
0.39761273452138274,0.5756206088136085,0.021111967274235817,0.005654689390772768,1,508
0.44176566890763314,0.5297729099220705,0.02231957051173308,0.006141850658563226,1,509
0.5641377921176262,0.41131076184403753,0.019180382747780195,0.005371063290556207,1,510
0.5324540670298251,0.44121990163206665,0.02056620995309504,0.005759821385013122,1,511
0.3606339380306552,0.5983908188379478,0.028522674759079405,0.012452568372317724,1,512
0.3832003822794783,0.5820822887689016,0.026245060279002034,0.008472268672618003,1,513
0.3659215198747144,0.6100975378833615,0.023980942241924156,0.0,1,514
0.3409504727475868,0.6429396312374452,0.016109896014968088,0.0,1,515
0.3326769388312451,0.6466612541725061,0.02028675590223831,0.0003750510940105694,1,516
0.2746102009939101,0.7085711740914195,0.01609271976426223,0.0007259051504081141,1,517
0.25163926185028657,0.7151673505789818,0.03149269043048444,0.0017006971402470377,1,518
0.2678864709597747,0.7070986789180954,0.023799694828895507,0.0012151552932341927,1,519
0.20104997019382778,0.7634920047587058,0.033637042411960985,0.0018209826355054274,1,520
0.20121844923418514,0.7633335924444989,0.0336275540812253,0.0018204042400907165,1,521
0.37056813820455115,0.6036429783513744,0.025788883444074567,0.0,1,522
0.33740417148781315,0.6354403145948473,0.02715551391733953,0.0,1,523
0.3271458580976532,0.6418543490872223,0.030999792815124647,0.0,1,524
0.338864344934617,0.631848911507673,0.029286743557709966,0.0,1,525
0.3632672834685868,0.6079284734071385,0.028804243124274743,0.0,1,526
0.4507573049967014,0.5264879898332593,0.02252314704289695,0.00023155812714249462,1,527
0.501283396966977,0.47777062041626606,0.020569945474652723,0.00037603714210419226,1,528
0.46261754777914366,0.5071246883473547,0.02363717285443406,0.006620591019067667,1,529
0.42887324313267233,0.5463742268895664,0.023775867319434905,0.0009766626583264156,1,530
0.5659012025081154,0.41411796884286933,0.01956601313101498,0.00041481551800028857,1,531
0.4618258600125025,0.5114240287377879,0.0267501112497095,0.0,1,532
0.23960728082503696,0.7225836894508957,0.03774571263519513,6.331708887218934e-05,1,533
0.4754133431158241,0.5019407110070842,0.021754106138324375,0.0008918397387672959,1,534
0.2535415901842827,0.7138996293361388,0.0312788565029167,0.001279923976661791,1,535
0.2914587365944551,0.6777070351828292,0.02961998324003798,0.0012142449826776872,1,536
0.44045201426328373,0.5352829484355257,0.023309249392399173,0.0009557879087913509,1,537
0.6681053551016518,0.3175845134552485,0.013746634539259167,0.0005634969038406403,1,538
0.3799231264503134,0.5931555981108066,0.02518831310723636,0.0017329623316435106,1,539
0.1985342676208885,0.7437839779185167,0.05478176537492555,0.002899989085669267,1,540
0.27596378482512346,0.6794217028606246,0.04006214073578999,0.004552371578461965,1,541
0.27234162437929393,0.6773354946775153,0.042682262598027716,0.007640618345162967,1,542
0.4663873098659215,0.5071199453167667,0.02649274481731176,0.0,1,543
0.3212108822270099,0.6249862604563289,0.0290106992803501,0.02479215803631086,1,544
0.31180098385364047,0.6483841039783175,0.027018987031131612,0.012795925136910555,1,545
0.2999248794089518,0.6537902362274051,0.030686866661245833,0.015598017702397337,1,546
0.2913916797826595,0.6549275686573721,0.027434138850351432,0.02624661270961709,1,547
0.3267166471383675,0.6410788874685045,0.022578518813547454,0.009625946579580557,1,548
0.2853600718493886,0.6690741681184671,0.03084211403407149,0.014723645998072788,1,549
0.26749046275267824,0.6908645704849979,0.03149101425652169,0.010153952505802318,1,550
0.2527817893733598,0.7136068655655198,0.029519755883169838,0.00409158917795051,1,551
0.22962971321441228,0.7346227429399452,0.03372732314630465,0.0020202206993377536,1,552
0.19943823708285846,0.7633666778047166,0.03509081177496354,0.0021042733374616054,1,553
0.20196307016878046,0.7610111546062368,0.03493113540205669,0.002094639822926051,1,554
0.28546973046863416,0.6811830267079838,0.030782379571835508,0.0025648632515463945,1,555
0.281641390509541,0.684800214458028,0.029614693836523997,0.003943701195907107,1,556
0.23593050362552054,0.7284036889538991,0.03147176626291429,0.004194041157666151,1,557
0.28033225767405584,0.6860774792013548,0.029643562692377935,0.0039467004322114585,1,558
0.24362542573320828,0.7223134021895992,0.03169359065039845,0.0023675814267941314,1,559
0.2714769095078557,0.6947678959859332,0.03042969385977992,0.0033255006464311793,1,560
0.199371432418563,0.7385328069785397,0.047604247048631546,0.014491513554265848,1,561
0.16459526896172225,0.7547280625102353,0.08067666852804252,0.0,1,562
0.16459526896172233,0.754728062510235,0.08067666852804252,0.0,1,563
0.270132830686118,0.6781439795417856,0.05172318977209643,0.0,1,564
0.1918914274225748,0.7363334514772396,0.06569155731263206,0.0060835637875534775,1,565
0.2500418406710188,0.7059593526933888,0.016804545364344774,0.027194261271247556,1,566
0.2570552737048489,0.6913616071137504,0.0458460583924864,0.0057370607889142234,1,567
0.28819570244018394,0.6661482200031694,0.04565607755664647,0.0,1,568
0.29207295541205835,0.6625202793661571,0.045406765221784585,0.0,1,569
0.2932256069547948,0.6613754885102071,0.04539890453499794,0.0,1,570
0.23395062067799,0.7522035976762612,0.013845781645748807,0.0,1,571
0.24657616249440406,0.7398981955056354,0.013525641999960598,0.0,1,572
