COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.14082130422732078,0.7316043824902767,0.08409007510673099,0.0434842381756716,1,382
0.1408213042273208,0.7316043824902767,0.08409007510673096,0.0434842381756716,1,383
0.1843449585101776,0.6865562312779979,0.11435000483479235,0.014748805377032048,1,384
0.1843449585101777,0.6865562312779979,0.11435000483479234,0.01474880537703205,1,385
0.18434495851017765,0.686556231277998,0.11435000483479235,0.014748805377032048,1,386
0.15922195120991198,0.6883678586972586,0.12838575677795497,0.024024433314874485,1,387
0.1938200765525588,0.6809221181040666,0.09647501337920751,0.028782791964167113,1,388
0.19452884046264074,0.6803186737743262,0.09639242037772207,0.028760065385311045,1,389
0.19412927302476993,0.6807489223553552,0.09634332579124039,0.028778478828634463,1,390
0.21520471866613722,0.6911748039048855,0.09362047742897733,0.0,1,391
0.20669190946503524,0.6986963504453476,0.09461174008961704,0.0,1,392
0.1989344538509246,0.676677185535872,0.09578294203914832,0.028605418574055134,1,393
0.23576266417364242,0.6894316542900978,0.058024855873772305,0.01678082566248743,1,394
0.253251458922334,0.7186909736861021,0.016485057076484958,0.011572510315078822,1,395
0.25772112605586894,0.7143875006002871,0.016341307369437594,0.01155006597440636,1,396
0.2455939709979379,0.7260311887276547,0.016635972859254552,0.01173886741515295,1,397
0.2037097314728917,0.7652133002690572,0.018236868117094563,0.012840100140956573,1,398
0.22641282925122266,0.7441454038682583,0.017286422397691837,0.012155344482827086,1,399
0.20999896384902136,0.6958203155804407,0.09418072057053796,0.0,1,400
0.20184657633323538,0.7029602280635442,0.09519319560322044,0.0,1,401
0.22263774915038906,0.684642436297351,0.09258878126380359,0.00013103328845641182,1,402
0.21360608166843392,0.7183460903786797,0.05313213633139102,0.014915691621495534,1,403
0.23524381133383088,0.6985722025096431,0.051631424350254744,0.014552561806271205,1,404
0.2713450057774708,0.6572876497691056,0.05536265642754545,0.016004688025878247,1,405
0.21570338087942986,0.716427076073793,0.05300853707342173,0.014861005973355473,1,406
0.21363989467153688,0.7182303325155949,0.05318445076776921,0.014945322045098984,1,407
0.20155071842640165,0.7524060953838695,0.04604318618972892,0.0,1,408
0.24253698708800697,0.6833134869250485,0.057515927754278634,0.016633598232666,1,409
0.27110495842174565,0.6575393633448616,0.055349416853871986,0.016006261379520745,1,410
0.2710391701687149,0.6576442320947786,0.055337317927422046,0.015979279809084455,1,411
0.2744776912704312,0.654567828325503,0.05501147044808809,0.01594300995597772,1,412
0.22797047508541105,0.7427251774010466,0.017190709756927422,0.012113637756614897,1,413
0.21467665086040152,0.7083843000031143,0.059645408570737246,0.017293640565746973,1,414
0.1975661572453475,0.7558357679803492,0.04659807477430328,0.0,1,415
0.21351828648428323,0.7417714790476865,0.04471023446803025,0.0,1,416
0.19549615170243076,0.7572899820537821,0.047213866243787185,0.0,1,417
0.19798192138126933,0.6709117340983501,0.107465213442819,0.023641131077561536,1,418
0.20393238617781212,0.6665955402234957,0.10594857231310424,0.023523501285588107,1,419
0.107078312796428,0.6945359879377442,0.13831963453883594,0.06006606472699184,1,420
0.10707831279642803,0.6945359879377442,0.13831963453883594,0.060066064726991816,1,421
0.12845503553376358,0.691095738443818,0.14511893291892589,0.03533029310349263,1,422
0.1958933033122056,0.6734617152829985,0.10691249980816293,0.023732481596633034,1,423
0.10707831279642804,0.6945359879377442,0.13831963453883597,0.060066064726991844,1,424
0.19574955683012407,0.757139833278845,0.04711060989103085,0.0,1,425
0.23715284789739904,0.7197519054194921,0.04309524668310895,0.0,1,426
0.2012957978050638,0.7526371351559534,0.0460670670389828,0.0,1,427
0.19836124414689893,0.755135983857993,0.0465027719951082,0.0,1,428
0.27859099154088557,0.694513444035953,0.015778058712540864,0.011117505710620515,1,429
0.29319188156579346,0.6375882612313759,0.053663186681725004,0.015556670521105587,1,430
0.22587499121831128,0.7070882667900649,0.0523356189092293,0.014701123082394402,1,431
0.22081068294753553,0.7029653545610686,0.05917447663071109,0.017049485860684836,1,432
0.12265477295573966,0.6943298454329714,0.1465915420865761,0.036423839524712835,1,433
0.12265477295573966,0.6943298454329715,0.14659154208657615,0.036423839524712814,1,434
0.1961503799009367,0.6788849356054331,0.09623117690185748,0.028733507591772883,1,435
0.19388248170381417,0.6809533376893758,0.09637759827470277,0.028786582332107104,1,436
0.2489181167445865,0.7243992786327091,0.020361863206865363,0.006320741415839117,1,437
0.23537263246434978,0.7374822885165315,0.02072905027646771,0.00641602874265111,1,438
0.25297460880951744,0.7204957618588116,0.02024249463526615,0.006287134696404794,1,439
0.24910866898500994,0.7017506734315748,0.040500463209561605,0.008640194373853575,1,440
0.26152543959337304,0.7129907198640959,0.02104584368278579,0.004437996859745125,1,441
0.3345269598032693,0.6442275817205078,0.021144856331816297,0.00010060214440679326,1,442
0.3022247010005234,0.6753545515799956,0.022420747419480937,0.0,1,443
0.3002695632582893,0.6766961655101301,0.021628696788830004,0.0014055744427506334,1,444
0.3099392251991565,0.6679222392764467,0.02210648650616715,3.2049018229602626e-05,1,445
0.25515831048444826,0.7151150787480417,0.0185877154937951,0.011138895273714856,1,446
0.24283580892625553,0.7267476670364919,0.030416524037252597,0.0,1,447
0.2500778731960671,0.7198729740744193,0.02645399315763678,0.0035951595718767717,1,448
0.2579864802229573,0.712359736073963,0.020631125649887446,0.009022658053192342,1,449
0.24355887780873883,0.726084273280257,0.030356848911003986,0.0,1,450
0.23605829364569697,0.7332843068477429,0.030657399506560115,0.0,1,451
0.2366222022171649,0.7327341672744007,0.0306436305084344,0.0,1,452
0.2679925640507486,0.6730286808646226,0.058978755084628756,0.0,1,453
0.25317352646648317,0.6962684833073608,0.05055799022615606,0.0,1,454
0.25091402667879137,0.6964035094002768,0.05268246392093182,0.0,1,455
0.25333509905176627,0.6865833367522011,0.06008156419603262,0.0,1,456
0.28946482345609026,0.6533493878380034,0.05718578870590632,0.0,1,457
0.2586524791518926,0.7147013682761562,0.02563717150502705,0.0010089810669241396,1,458
0.24136139922181554,0.7285034390715314,0.029193814223452415,0.0009413474832007358,1,459
0.23624845158781485,0.7467268105600412,0.01556683999604837,0.0014578978560956535,1,460
0.24755029029894682,0.7248088583734814,0.02663908122185465,0.0010017701057171645,1,461
0.250717727408905,0.6987755776783314,0.050506694912763606,0.0,1,462
0.265001523938324,0.6795870335089573,0.05541144255271866,0.0,1,463
0.27514423252366954,0.6758004038500905,0.04905536362623996,0.0,1,464
0.24773544874867073,0.7013380507911913,0.050926500460138156,0.0,1,465
0.24575183841750756,0.7031958417587341,0.05105231982375831,0.0,1,466
0.24153458017627527,0.7099752762710325,0.04309641016176317,0.005393733390929015,1,467
0.23907972755547904,0.712264554399948,0.04324643978878462,0.005409278255788362,1,468
0.24144127989119163,0.710066669520711,0.04309976595495706,0.00539228463314026,1,469
0.24025728832348198,0.7111560971945562,0.04318573388134163,0.005400880600620254,1,470
0.3190602139040209,0.6665536157520043,0.01315274733124233,0.0012334230127324316,1,471
0.2591990656720848,0.7247266117284116,0.014695399050416405,0.001378923549087282,1,472
0.24966057606707798,0.6868478158354112,0.04597500621434756,0.01751660188316312,1,473
0.25029812582129596,0.6861806914272929,0.046024336754523845,0.0174968459968873,1,474
0.2729029518356669,0.6653844147080299,0.0447284985690471,0.01698413488725614,1,475
0.28141941573008594,0.6576986276646493,0.04408555937442982,0.016796397230835022,1,476
0.26361111204866133,0.6740010912656256,0.04518948597140179,0.017198310714311354,1,477
0.2592842632674989,0.702791933546842,0.025274137854988176,0.012649665330670795,1,478
0.26744877355800695,0.7005994210416026,0.020479636219959553,0.011472169180430876,1,479
0.2798326387124487,0.6929531276575579,0.019366864359208973,0.007847369270784539,1,480
0.2658396004737108,0.7106537061818474,0.023469936628759257,3.6756715682443374e-05,1,481
0.27210518992285215,0.6846367176865511,0.0337912740817095,0.009466818308887239,1,482
0.2521603222577108,0.7110514863245506,0.02946855097450176,0.007319640443236889,1,483
0.24854993320467106,0.6695822904161022,0.06979001608059,0.01207776029863656,1,484
0.2489874340994939,0.6690868017822079,0.069839190336119,0.012086573782179214,1,485
0.2485489790197147,0.669543221973171,0.06978048917901696,0.01212730982809743,1,486
0.34898508248271437,0.6033578065435977,0.03685987059974403,0.010797240373943797,1,487
0.3497274946247909,0.6015651154478889,0.03769912952090194,0.011008260406418346,1,488
0.3980316716478165,0.5844766863458766,0.013059800762399681,0.004431841243907026,1,489
0.34317084438714146,0.6524186423516576,0.0025668971314315747,0.0018436161297694135,1,490
0.3472508523564365,0.6442423946850034,0.006411331626802289,0.002095421331757793,1,491
0.3482584556045357,0.6432857891516182,0.00636836970675732,0.0020873855370887183,1,492
0.3410449350986787,0.6522360718228756,0.0057152584455638245,0.0010037346328818292,1,493
0.34085545891858743,0.6519226562768605,0.005592605810214121,0.0016292789943378849,1,494
0.3938394749571306,0.5956524561600972,0.008742675766728769,0.0017653931160435648,1,495
0.3845607907221275,0.6033821480170439,0.009257144069939527,0.0027999171908890882,1,496
0.4199419588158718,0.5676347849745843,0.009668351835629784,0.002754904373914023,1,497
0.39002042718457897,0.5937216850487578,0.01147487501414394,0.004783012752519267,1,498
0.41080909332090343,0.5754390834213248,0.010254435693210431,0.0034973875645614052,1,499
0.4343269725798137,0.5501717485818488,0.012951278956092781,0.0025499998822447094,1,500
0.4410140329721607,0.5460336103520004,0.011804046569361713,0.0011483101064772583,1,501
0.44808453835893547,0.5401336104469789,0.011171724446261707,0.0006101267478238179,1,502
0.4200403289446928,0.5649507577248774,0.012070283450279372,0.0029386298801504537,1,503
0.4689337679146443,0.5197371656135216,0.010745214254220897,0.0005838522176132725,1,504
0.36025327782239236,0.6226789992306564,0.013419726073240018,0.003647996873711217,1,505
0.4394192343105198,0.5464994224788541,0.011695513210187034,0.002385830000438925,1,506
0.41834785182872924,0.566204077318991,0.012148573597622078,0.003299497254657822,1,507
0.40857766328920586,0.5757032950973783,0.012356553641609919,0.0033624879718060544,1,508
0.4347340157788812,0.5480480726915046,0.013456080646130308,0.0037618308834840167,1,509
0.5212946760564774,0.4625693026857774,0.012562314600210263,0.0035737066575349647,1,510
0.5240440116410032,0.45991941453314356,0.012484789593951147,0.003551784231902027,1,511
0.3912572003376199,0.5852894619261986,0.01624690390007168,0.007206433836109838,1,512
0.4011714306219754,0.5786519907001871,0.015194371185116583,0.004982207492720886,1,513
0.41054334570167794,0.5761952514849856,0.013261402813336449,0.0,1,514
0.3791399462484457,0.6117856289453015,0.00907442480625284,0.0,1,515
0.3817013976545597,0.6068788795602557,0.011209191301580207,0.0002105314836043994,1,516
0.3371541383453215,0.6536008583223155,0.00883988735533765,0.00040511597702547046,1,517
0.33838911508313285,0.6441186193354118,0.016582487242318124,0.0009097783391372251,1,518
0.3409783511823975,0.6455497712247965,0.01280749273363633,0.0006643848591695584,1,519
0.3229493608452217,0.6592228170344538,0.016898450910314868,0.0009293712100095281,1,520
0.3523024610616238,0.6307611085963563,0.016053574899144142,0.0008828554428758197,1,521
0.38707583349771385,0.597937296710526,0.01498686979176021,0.0,1,522
0.38095090999343273,0.6039362029038327,0.0151128871027346,0.0,1,523
0.3702025542599212,0.6125146849062143,0.017282760833864527,0.0,1,524
0.3774597628358207,0.6061113644670572,0.016428872697122253,0.0,1,525
0.3884324760865041,0.5950835975790787,0.016483926334417354,0.0,1,526
0.43217208144445207,0.5537885563729121,0.013893722412156154,0.00014563977047957435,1,527
0.48299808929869964,0.504059125451534,0.012706794470216349,0.00023599077955007843,1,528
0.4439806221910773,0.5372845648997935,0.014584221683470382,0.004150591225658898,1,529
0.42068260013889613,0.564336050162945,0.014381165799946501,0.0006001838982124411,1,530
0.47543192850953536,0.5101578505219638,0.014106393254214694,0.0003038277142861799,1,531
0.436956580256929,0.5463926528076362,0.016650766935434956,0.0,1,532
0.5359600091162943,0.450337924258677,0.013682222577598253,1.984404743034423e-05,1,533
0.4592640102026427,0.5268191742762991,0.013360369497000925,0.0005564460240572792,1,534
0.5114784932921365,0.476055449549618,0.011968526374813028,0.0004975307834325807,1,535
0.38985374393683425,0.5944046403867028,0.015112260667304473,0.0006293550091583023,1,536
0.6435335098053339,0.3473720337624261,0.00873074767727496,0.00036370875496515254,1,537
0.6273700968104808,0.3630578626517102,0.009189369204140893,0.00038267133366804535,1,538
0.5660927131726575,0.42280292478996223,0.010378934887700688,0.0007254271496795492,1,539
0.33611303179279606,0.6351773446027645,0.027244455779324172,0.0014651678251152605,1,540
0.344910730630563,0.6309234960137822,0.02166474564210934,0.002501027713545483,1,541
0.34714264716260984,0.6257201094797209,0.022961863728994843,0.00417537962867458,1,542
0.908397335548579,0.08890388880902689,0.0026987756423940278,0.0,1,543
0.36763157285733383,0.6019683980536221,0.01627239140508419,0.014127637683959958,1,544
0.3668947496073556,0.6111381311237405,0.014831251865945737,0.0071358674029583695,1,545
0.3619085228940267,0.6126952262692704,0.01674796108930226,0.008648289747400607,1,546
0.3565721370933568,0.613896354838419,0.014975872759832467,0.014555635308391827,1,547
0.3732588960953911,0.608789335623403,0.012526927772042225,0.005424840509163486,1,548
0.3523385693444648,0.6228316627847589,0.016719941349014375,0.008109826521762,1,549
0.3467552632419935,0.6310082246391807,0.016750491381543588,0.005486020737282184,1,550
0.3327196010938168,0.6493470465354941,0.01571986660613316,0.0022134857645559154,1,551
0.32085109494615965,0.6603456553703806,0.01772464883811097,0.0010786008453487876,1,552
0.30943219299774505,0.6714156739509094,0.018052369706745845,0.0010997633445995396,1,553
0.31177450353513914,0.6691835685984484,0.017948453046722303,0.0010934748196900837,1,554
0.34991215188348374,0.631992212506816,0.016683383290630953,0.001412252319069242,1,555
0.34887678530615,0.6329679791022137,0.015991838960740065,0.002163396630896296,1,556
0.32827069838721884,0.6530173471433914,0.01648065565866203,0.002231298810727756,1,557
0.3497534687110742,0.6321350556026888,0.015953599803895248,0.002157875882341665,1,558
0.32748354239603916,0.6544338492686812,0.0168070379735657,0.0012755703617139435,1,559
0.34041198887748897,0.6413449647672689,0.01642000194063253,0.0018230444146097103,1,560
0.31511863336161655,0.6527988595301512,0.024504719270429923,0.0075777878378021895,1,561
0.2945283041008473,0.6641287449276088,0.041342950971543974,0.0,1,562
0.29452830410084746,0.6641287449276084,0.04134295097154398,0.0,1,563
0.3443220534695556,0.6277926178220132,0.027885328708431228,0.0,1,564
0.3166215903128387,0.6466269813900422,0.033590681436917624,0.0031607468602014763,1,565
0.3344399437335197,0.6420278598665796,0.008900040419845472,0.014632155980055142,1,566
0.3357998835754198,0.6364953597900179,0.02457994586530557,0.0031248107692565855,1,567
0.3497951174207376,0.6252494190733701,0.024955463505892315,0.0,1,568
0.35305070878273487,0.6221186107713842,0.02483068044588101,0.0,1,569
0.35274381116714665,0.6223769095088085,0.024879279324044778,0.0,1,570
0.3147118565702076,0.6777933380453108,0.007494805384481548,0.0,1,571
0.32876687435326263,0.6640464776162759,0.00718664803046143,0.0,1,572
