COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.08988790322826948,0.7761001346329651,0.08936558521582373,0.04464637692294149,1,382
0.08988790322826946,0.7761001346329653,0.08936558521582376,0.0446463769229415,1,383
0.11974734597413329,0.7411725349896976,0.12366975335768755,0.015410365678481577,1,384
0.11974734597413328,0.7411725349896975,0.12366975335768751,0.015410365678481568,1,385
0.11974734597413324,0.7411725349896976,0.12366975335768748,0.015410365678481577,1,386
0.10235238543237533,0.7354009453601242,0.1374056364610271,0.02484103274647332,1,387
0.13516363454093716,0.7311437915461629,0.1037787906595227,0.029913783253377155,1,388
0.13370338548216787,0.7323705079275601,0.10396037884297159,0.029965727747300365,1,389
0.13392884204422723,0.7322800038566678,0.10383003774664118,0.029961116352463648,1,390
0.15175796992228804,0.7468907957907864,0.10135123428692554,0.0,1,391
0.15227593619859034,0.7464553108222056,0.10126875297920401,0.0,1,392
0.1350656278616109,0.7313114689499891,0.10370069047572457,0.029922212712675495,1,393
0.18223294635741796,0.7381409329076504,0.062237009910808265,0.017389110824123366,1,394
0.1651748533108764,0.8028145057738493,0.019072824201809332,0.012937816713465018,1,395
0.25305443513457987,0.7191046672712401,0.01654501134501202,0.011295886249168092,1,396
0.23885450015274975,0.7327457978231823,0.016887504433219583,0.011512197590848443,1,397
0.1824839365556572,0.7863937705689461,0.018524043682967728,0.012598249192428992,1,398
0.15786050309892152,0.809692687897488,0.019322661135807728,0.013124147867782671,1,399
0.1758474289596981,0.725740349931387,0.09841222110891491,0.0,1,400
0.15907504591763358,0.7404783788787856,0.10044657520358082,0.0,1,401
0.1536650848765068,0.7452319422285887,0.10095503802403728,0.00014793487086715992,1,402
0.19831875837475163,0.7326927781751698,0.05427082999750031,0.014717633452578302,1,403
0.19917623601064954,0.7318452279798975,0.05421475109644323,0.01476378491300973,1,404
0.19862715172959486,0.7232943155885061,0.06103216745628107,0.017046365225617918,1,405
0.19309042669855456,0.7374530562187811,0.0546536663357457,0.014802850746918535,1,406
0.18905818403857158,0.7410535017662587,0.05496621606299051,0.014922098132179255,1,407
0.14281616381862058,0.8075732720168823,0.04961056416449707,0.0,1,408
0.23548578711629928,0.6900657923138765,0.05819117141131121,0.01625724915851296,1,409
0.2566078862806862,0.6710009681496776,0.05658432461785439,0.015806820951781982,1,410
0.2535950910782775,0.673765819938525,0.056795669143377685,0.01584341983981978,1,411
0.24467450546452824,0.6818485018619185,0.05740589947490491,0.016071093198648485,1,412
0.2111075443205261,0.7592311512523142,0.017646064873506912,0.01201523955365275,1,413
0.2401721803645059,0.685776763859046,0.05784726311242978,0.01620379266401846,1,414
0.14053609567085618,0.8097135488165464,0.04975035551259737,0.0,1,415
0.14725822039676664,0.803620125612374,0.04912165399085953,0.0,1,416
0.13071729141247726,0.8182910503273652,0.050991658260157634,0.0,1,417
0.13265192619244257,0.7260894830776762,0.11649574600902163,0.024762844720859507,1,418
0.1336104570702261,0.7260008203736952,0.11559445929962633,0.024794263256452422,1,419
0.06741928437775736,0.7267515146424166,0.14499703691096788,0.06083216406885825,1,420
0.06741928437775735,0.7267515146424166,0.14499703691096777,0.060832164068858205,1,421
0.08153614806406483,0.7290307462406649,0.1533613097697163,0.036071795925554054,1,422
0.13282208990843528,0.7268148747140933,0.115575361693673,0.024787673683798406,1,423
0.0674192843777573,0.7267515146424167,0.14499703691096774,0.06083216406885822,1,424
0.13270641794325694,0.8165937151914198,0.0506998668653234,0.0,1,425
0.16729313965558218,0.7851045683531301,0.04760229199128762,0.0,1,426
0.14395326098481293,0.806547338839998,0.04949940017518905,0.0,1,427
0.14234548105344652,0.808013023948112,0.04964149499844148,0.0,1,428
0.2559957689982272,0.7163003598720278,0.01648350155608319,0.011220369573661666,1,429
0.26013071297275897,0.6677939231318919,0.05630792505421819,0.015767438841130795,1,430
0.1985590606670009,0.7323859337895039,0.05431473270862739,0.014740272834867788,1,431
0.24162383571847168,0.6845735129204971,0.057731335764983197,0.01607131559604812,1,432
0.07766785043418699,0.73068676169909,0.15454623230173728,0.03709915556498588,1,433
0.07766785043418693,0.73068676169909,0.15454623230173725,0.03709915556498585,1,434
0.134818480685564,0.7313701201759764,0.10384960725094174,0.029961791887517915,1,435
0.1342785668109293,0.7319830335680578,0.10378792201662093,0.029950477604391817,1,436
0.19810192283757855,0.7592267583162838,0.03277824058644863,0.009893078259688895,1,437
0.16014437915458268,0.7952034983003695,0.03432312074654125,0.010329001798506465,1,438
0.20276508344302502,0.7548161082380698,0.03258032514241334,0.009838483176491879,1,439
0.18025702732806684,0.7402742051223805,0.065816014434412,0.013652753115140517,1,440
0.23047669932618037,0.7296859940086357,0.0330593949692569,0.0067779116959270835,1,441
0.27073721931782174,0.6939745789823258,0.03512227125259612,0.0001659304472562601,1,442
0.3113101211281955,0.6553369077221289,0.03335297114967552,0.0,1,443
0.30647598192570136,0.659164169220535,0.03231792514710287,0.0020419237066606494,1,444
0.3400215428752967,0.6280839975431882,0.03185073206380683,4.3727517708224445e-05,1,445
0.2107759777586183,0.7421850766515011,0.029722214813500153,0.017316730776380376,1,446
0.14987294504911658,0.7986292611387036,0.05149779381217989,0.0,1,447
0.19243934007457617,0.7589140586353956,0.042969168511956014,0.005677432778072292,1,448
0.21439904418637662,0.7386284751608649,0.03295975415239965,0.014012726500358745,1,449
0.17537105256363872,0.7747251127540611,0.04990383468230034,0.0,1,450
0.15829392382667887,0.790769000232079,0.05093707594124215,0.0,1,451
0.15642537221035327,0.7925104522698747,0.05106417551977215,0.0,1,452
0.18016426690480766,0.7223105138013592,0.09752521929383301,0.0,1,453
0.19570092704442954,0.7233747197748069,0.08092435318076363,0.0,1,454
0.1875204186778511,0.7276640163938031,0.08481556492834591,0.0,1,455
0.19122745101811636,0.7126803687693168,0.09609218021256684,0.0,1,456
0.26712544528833576,0.6457910153726042,0.08708353933906007,0.0,1,457
0.20026740485941114,0.756357945033452,0.04177611960354773,0.0015985305035891148,1,458
0.1775277116478918,0.7732357878028642,0.047739800138310695,0.0014967004109335059,1,459
0.1731256174860566,0.7994562348762998,0.025129829617361783,0.0022883180202816497,1,460
0.1806158754779521,0.7739590471570787,0.043822766528135715,0.0016023108368333407,1,461
0.19200495929772624,0.7270318578356523,0.08096318286662146,0.0,1,462
0.2198037177668026,0.6931259112423132,0.08707037099088431,0.0,1,463
0.2345564253686332,0.6884446547493135,0.07699891988205324,0.0,1,464
0.18104194987007466,0.7365583230170064,0.08239972711291893,0.0,1,465
0.1750273791499528,0.7419696990611182,0.08300292178892907,0.0,1,466
0.15583107183888528,0.7640145675386674,0.07146200225119859,0.00869235837124887,1,467
0.152882608707186,0.7666730112210617,0.07172359119778093,0.008720788873971385,1,468
0.15553763110015437,0.7642904683600305,0.07147700147705997,0.008694899062755376,1,469
0.15363528384079983,0.7659885058455153,0.07166123083981116,0.00871497947387379,1,470
0.26163217157276836,0.7146912176040557,0.02169817975301246,0.001978431070163447,1,471
0.21107725935003616,0.7632316230556266,0.023543283261184683,0.00214783433315246,1,472
0.17699797350733484,0.7210962944635668,0.07435811376017525,0.02754761826892318,1,473
0.1813731895032122,0.7171323070985304,0.07410281847541525,0.027391684922842312,1,474
0.19296018196290543,0.7068125153370584,0.0732023600479557,0.027024942652080507,1,475
0.24974660223169534,0.6572304755397319,0.06788040011957765,0.025142522108994935,1,476
0.20688922296088857,0.6947907067523631,0.07176402145854478,0.02655604882820365,1,477
0.21376939210926738,0.7263970326187151,0.04024731622837398,0.019586259043643545,1,478
0.22978056595515756,0.7201225799691764,0.03243248587000197,0.017664368205664194,1,479
0.26205124462573687,0.6961827657107661,0.029961836770388377,0.011804152893108598,1,480
0.18654452637942473,0.7739510762712667,0.03944191182612374,6.248552318476416e-05,1,481
0.23237206717340092,0.6999054647419227,0.05322507023161207,0.014497397853064283,1,482
0.19186719338615965,0.7487761144537819,0.0478102417436275,0.011546450416430935,1,483
0.15571723320640543,0.7109066379120471,0.11416664931988489,0.01920947956166259,1,484
0.15662217997173328,0.7099843442033164,0.11418195521014703,0.01921152061480338,1,485
0.15576457459357837,0.7108054325993682,0.11414464144744743,0.019285351359605917,1,486
0.2611854757172514,0.6508630230864795,0.0682666968250203,0.01968480437124878,1,487
0.2642756857081133,0.6462013254351352,0.0695363163770064,0.01998667247974512,1,488
0.36699751700020117,0.6022519293997715,0.023050581258071908,0.007699972341955391,1,489
0.3058393150620021,0.6864899775663132,0.004493618463054907,0.003177088908629623,1,490
0.27958302985934236,0.7048032868303157,0.011813013823850756,0.0038006694864910553,1,491
0.2817298981410367,0.7027534954127785,0.011731578937178156,0.003785027509006538,1,492
0.28467405210097496,0.7032586957842263,0.010288753245514296,0.0017784988692843044,1,493
0.2806779498230535,0.7062890561791657,0.010128441288026821,0.002904552709753939,1,494
0.3482836083162675,0.6328138404856921,0.015768266488743715,0.0031342847092967014,1,495
0.3673293441911576,0.6120583124149797,0.015883360794376987,0.0047289825994858425,1,496
0.4205783193509689,0.5587512897220244,0.0161426847953306,0.004527706131676103,1,497
0.379425048517501,0.5929933525612272,0.019557551483511633,0.008024047437760312,1,498
0.40237076970352526,0.5743673275771851,0.017415510643548873,0.005846392075740629,1,499
0.45906225285266705,0.5161433173115627,0.020769293046400367,0.004025136789370028,1,500
0.48861825593436153,0.4916165205872385,0.01803792306247762,0.001727300415922352,1,501
0.4731684495467246,0.5080183316136854,0.017853429626473103,0.0009597892131169593,1,502
0.4180516226243819,0.5567801444501991,0.020302766421715666,0.0048654665037035656,1,503
0.48598382188777084,0.4956637215674195,0.017420685428064457,0.000931771116745234,1,504
0.3283846405980909,0.6416982366109887,0.023601328695794007,0.006315794095126402,1,505
0.44085286278641395,0.5356482147320291,0.01956911921503302,0.003929803266524097,1,506
0.4132251412822985,0.5607239971552109,0.02055563235185237,0.005495229210638335,1,507
0.3977109894901095,0.5755291923835629,0.021106448222713584,0.005653369903614021,1,508
0.4418669858969589,0.5296793662478855,0.022313339427733433,0.006140308427422072,1,509
0.5642389329443696,0.4112175528692806,0.019174068335758014,0.005369445850591766,1,510
0.5325564674988744,0.4411256633543675,0.020559707234528886,0.005758161912229102,1,511
0.3607289269132674,0.5983055252072456,0.028515682582973437,0.012449865296513643,1,512
0.38329760056879136,0.5819936797398098,0.026238372176468825,0.008470347514930037,1,513
0.36601660558707444,0.610008415850333,0.02397497856259246,0.0,1,514
0.3410422512170046,0.6428517087914277,0.016106039991567588,0.0,1,515
0.33276775971966815,0.6465752895045459,0.02028197749298427,0.00037497328280162784,1,516
0.27469153348618175,0.708493393175198,0.016089301976410397,0.00072577136220981,1,517
0.2517165542328142,0.7150966957756432,0.031486347632198104,0.0017004023593446729,1,518
0.2679667651451802,0.707023574342219,0.023794724857764845,0.0012149356548360674,1,519
0.2011159001169958,0.7634324289678052,0.033630966101339574,0.0018207048138594072,1,520
0.20128442043474667,0.7632739760340381,0.03362147715086544,0.0018201263803495785,1,521
0.37066380096493096,0.6035537727247927,0.025782426310276326,0.0,1,522
0.3374958636996478,0.6353550524047124,0.027149083895639907,0.0,1,523
0.327236254294274,0.6417711518954143,0.030992593810311636,0.0,1,524
0.33895630717071995,0.6317638948890779,0.029279797940202187,0.0,1,525
0.36336225079772344,0.6078406239568863,0.028797125245390107,0.0,1,526
0.45085884941972953,0.5263928840460477,0.022516767493874205,0.00023149904034859136,1,527
0.5013859454569753,0.4776744276261146,0.020563693509836053,0.0003759334070739237,1,528
0.46271980958070696,0.50703093878236,0.02363037795397364,0.006618873682959348,1,529
0.4289737472012425,0.5462804820368433,0.02376934846565392,0.0009764222962603742,1,530
0.5660020676935705,0.41402369082535445,0.019559551314048514,0.00041469016702650824,1,531
0.4619280148671014,0.5113295597098608,0.026742425423037737,0.0,1,532
0.23968217275397094,0.7225162064086129,0.03773831438115393,6.330645626216467e-05,1,533
0.4755156687046157,0.5018450019657832,0.02174772611190509,0.0008916032176959257,1,534
0.253619257500885,0.7138285104726763,0.03127253095476061,0.0012797010716780143,1,535
0.29154348043323874,0.6776289727938034,0.02961353215621348,0.0012140146167443403,1,536
0.4405531393475686,0.5351885647073266,0.023302747799360236,0.0009555481457446647,1,537
0.6681963256598685,0.31749885491238533,0.013741516502540978,0.0005633029252052304,1,538
0.38001978676627224,0.5930657301990369,0.025181912419940264,0.0017325706147506216,1,539
0.1986000222776888,0.7437283730021168,0.05477204859117191,0.0028995561290224613,1,540
0.276046124193371,0.6793486130382216,0.040053720224762966,0.004551542543644508,1,541
0.27242341952264587,0.6772639631085001,0.042673375415795814,0.00763924195305824,1,542
0.4664895976501008,0.5070253191510478,0.026485083198851334,0.0,1,543
0.3213009407023575,0.6249077824290475,0.029004079749964204,0.024787197118630703,1,544
0.31188925282543833,0.6483044522174218,0.027012895472790056,0.012793399484349738,1,545
0.30001140824742667,0.6537134544437132,0.03068011402476338,0.015595023284096923,1,546
0.2914768905066207,0.6548532228871332,0.027428209601454152,0.02624167700479182,1,547
0.3268069337536446,0.6409958084784086,0.022573276083099898,0.009623981684846879,1,548
0.2854440723424378,0.6689995138773902,0.030835508031351544,0.014720905748820463,1,549
0.2675710706924834,0.6907923066817888,0.03148448903117371,0.010152133594554134,1,550
0.2528593092817438,0.713536016689365,0.029513796040397607,0.004090877988493597,1,551
0.22970235572423586,0.7345569150772059,0.0337208401044369,0.0020198890941212516,1,552
0.19950380298194395,0.7633077412074112,0.03508450178071414,0.002103954029930819,1,553
0.20202925558307402,0.7609516068960333,0.03492481772613683,0.002094319794755705,1,554
0.2855534899999763,0.6811063696398035,0.030775756914677453,0.0025643834455427615,1,555
0.2817244597938118,0.6847242027834268,0.029608367909941542,0.003942969512819712,1,556
0.23600451932398447,0.7283365048436207,0.03146563411445772,0.004193341717937224,1,557
0.28041509074962784,0.6860016925041865,0.029637246443913023,0.0039459703022725,1,558
0.24370106657204496,0.7222444418015816,0.031687312703756416,0.002367178922616899,1,559
0.2715581115153468,0.6946936704624248,0.030423320518730715,0.003324897503497568,1,560
0.19943742198994763,0.738477437805386,0.047595793251916096,0.014489346952750356,1,561
0.16465245348193996,0.7546838795456707,0.08066366697238928,0.0,1,562
0.16465245348193996,0.7546838795456707,0.08066366697238933,0.0,1,563
0.27021430151996095,0.6780732134752038,0.051712485004835156,0.0,1,564
0.19195576006123508,0.7362813880806308,0.06568017166587019,0.006082680192263998,1,565
0.25011890288771405,0.7058903427544934,0.016801178335856377,0.027189576021936085,1,566
0.2571341203697722,0.6912930104118475,0.04583680526874573,0.005736063949634574,1,567
0.28828032764545614,0.6660734070218225,0.0456462653327215,0.0,1,568
0.2921582518094866,0.6624448142252982,0.04539693396521503,0.0,1,569
0.2933111024898518,0.6612998438044605,0.04538905370568756,0.0,1,570
0.2340237069273314,0.7521332274604855,0.013843065612183184,0.0,1,571
0.24665192068245348,0.7398251603056953,0.01352291901185131,0.0,1,572
