COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.09778866402070147,0.7784349896511664,0.08274150857508898,0.041034837753043216,1,382
0.09778866402070145,0.7784349896511664,0.08274150857508894,0.041034837753043216,1,383
0.12996828187362358,0.7416655824981571,0.11423543610024081,0.014130699527978591,1,384
0.12996828187362364,0.7416655824981572,0.11423543610024076,0.014130699527978586,1,385
0.12996828187362364,0.7416655824981568,0.1142354361002408,0.014130699527978585,1,386
0.1114585810226682,0.738341112773806,0.12734619035283223,0.022854115850693565,1,387
0.14646281881906956,0.7304452183623678,0.09570662480585651,0.027385338012706057,1,388
0.14490103924455638,0.731774497917947,0.09588768151266813,0.027436781324828227,1,389
0.14514110105604028,0.7316625083229812,0.0957646398183704,0.027431750802608085,1,390
0.16377463219328114,0.7431381533424782,0.09308721446424054,0.0,1,391
0.16432540825951686,0.7426677767940087,0.09300681494647442,0.0,1,392
0.1463570568771478,0.7306149207402797,0.0956348854761458,0.02739313690642676,1,393
0.19585739692057977,0.7314248268600338,0.05692822840265526,0.015789547816731142,1,394
0.1771294065354912,0.7937418439399253,0.017407147598524034,0.011721601926059484,1,395
0.2693006746904134,0.7055583283964011,0.014984988902765622,0.010156008010419946,1,396
0.25450028199141456,0.7198226421338954,0.015313913303638458,0.010363162571051706,1,397
0.19539459559117156,0.7763280853282309,0.01688066577023234,0.011396653310365336,1,398
0.16939518349545693,0.8010601348111192,0.0176465731593258,0.011898108534098138,1,399
0.18934490123247438,0.72047047585274,0.0901846229147856,0.0,1,400
0.17155351889105544,0.7362533477780472,0.09219313333089736,0.0,1,401
0.1658031466868643,0.7413552318008318,0.09270676641659546,0.00013485509570849874,1,402
0.21268273927335563,0.7244487849775414,0.04953370145336627,0.0133347742957368,1,403
0.21358690176941753,0.7235585294934511,0.04947894507460988,0.013375623662521433,1,404
0.21315860826639607,0.7156433500059988,0.055742818346483966,0.015455223381121144,1,405
0.20717385725355233,0.7295010419471322,0.049906760358395495,0.013418340440919996,1,406
0.20292284464890167,0.7333348943430795,0.05021080319961241,0.013531457808406502,1,407
0.15363225326288404,0.8009479620685414,0.04541978466857465,0.0,1,408
0.2518655387981071,0.6804745323862985,0.05296963954685579,0.014690289268738615,1,409
0.2739304006921247,0.6604055390927975,0.05140818111273483,0.014255879102342947,1,410
0.27078732711671566,0.6633058009167837,0.0516141264846837,0.0142927454818171,1,411
0.2614733015391476,0.6718059547646674,0.05221088151742307,0.014509862178761802,1,412
0.22547819941970987,0.7476393479170551,0.01604037598546284,0.010842076677772245,1,413
0.2567696513237815,0.6759601340880118,0.05263439982008212,0.01463581476812459,1,414
0.15121005716123834,0.8032329708446975,0.045556971994064055,0.0,1,415
0.15834578094641186,0.7967004822642205,0.04495373678936763,0.0,1,416
0.14077487439442324,0.8124885259371872,0.0467365996683895,0.0,1,417
0.14385031115899008,0.7259466715625034,0.10751602017162697,0.022686997106879634,1,418
0.1448683526145209,0.7257507783598623,0.10666844350381696,0.02271242552179978,1,419
0.07390358396840434,0.7344878808530027,0.13527151600162904,0.05633701917696389,1,420
0.07390358396840441,0.7344878808530028,0.13527151600162896,0.05633701917696391,1,421
0.0891419073409785,0.7348435784333546,0.1426965288480502,0.033317985377616655,1,422
0.14402287367931654,0.7266115491977074,0.1066577191509845,0.022707857971991485,1,423
0.07390358396840438,0.7344878808530028,0.13527151600162896,0.05633701917696389,1,424
0.1428899794781657,0.8106496644093693,0.04646035611246502,0.0,1,425
0.1795665431808681,0.7769483018068634,0.0434851550122685,0.0,1,426
0.1548393761462862,0.7998473219202213,0.04531330193349253,0.0,1,427
0.15313233489735972,0.8014176595631307,0.04545000553950954,0.0,1,428
0.2723613692670205,0.7026276199639025,0.014925471621195015,0.010085539147881932,1,429
0.2776028718182193,0.6570404587133589,0.05114082331729553,0.01421584615112625,1,430
0.21293727402469864,0.7241346049449777,0.04957303349769535,0.013355087532628361,1,431
0.25828525669261615,0.6746791063562808,0.05252152367838756,0.01451411327271552,1,432
0.08495596884368312,0.7368874793718109,0.1438722055671795,0.03428434621732643,1,433
0.08495596884368319,0.736887479371811,0.14387220556717947,0.03428434621732642,1,434
0.14609445587683595,0.7306995620770335,0.09577563350153419,0.027430348544596417,1,435
0.14551520047236458,0.7313411434787686,0.09572256989897521,0.02742108614989166,1,436
0.2176901922826332,0.7445808533728813,0.02892908893597754,0.008799865408508073,1,437
0.17680630906397468,0.7835280094259394,0.03043489250330407,0.00923078900678176,1,438
0.22268630018752616,0.7398295521179513,0.02873787750253723,0.008746270191985352,1,439
0.19921512420427256,0.7301513704644318,0.058419875541259325,0.012213629790036226,1,440
0.25223647719802045,0.7127004992940912,0.029058601802962596,0.0060044217049257725,1,441
0.2947836919756459,0.6743560188554569,0.03071404586609657,0.00014624330280071444,1,442
0.33729477137082475,0.6336817247060901,0.029023503923085153,0.0,1,443
0.3322720206183156,0.637794993125729,0.028141014122265207,0.0017919721336901765,1,444
0.36712265732703303,0.6052191611941431,0.027619964707641703,3.8216771182174734e-05,1,445
0.2313582210146793,0.7270532622621995,0.026202572922503192,0.015385943800618035,1,446
0.16579220912999146,0.7884538562625378,0.0457539346074706,0.0,1,447
0.21173973021852435,0.7452316322915926,0.0379720804519922,0.005056557037890785,1,448
0.23523832275256304,0.7232716823695555,0.029044783193459718,0.012445211684421711,1,449
0.19338165865741286,0.7624216012820829,0.0441967400605041,0.0,1,450
0.17492273097336863,0.7798693037108272,0.04520796531580434,0.0,1,451
0.17289844802421822,0.781770148186936,0.04533140378884582,0.0,1,452
0.19948931197081538,0.7137811855287207,0.08672950250046389,0.0,1,453
0.2159385151369683,0.7123455918541857,0.071715893008846,0.0,1,454
0.20719262079761339,0.71754113849289,0.07526624070949656,0.0,1,455
0.21143068902775417,0.70323871435605,0.08533059661619591,0.0,1,456
0.2924480865569835,0.6309801687066605,0.07657174473635606,0.0,1,457
0.22004132056693956,0.7416713996384439,0.036865575374153775,0.0014217044204628269,1,458
0.19569486278748427,0.7607034793693886,0.042266161936722446,0.001335495906404651,1,459
0.19053140473201965,0.7852177604297687,0.02221230990445506,0.0020385249337566574,1,460
0.19895142188587087,0.7608504368566222,0.03876946999219624,0.0014286712653107916,1,461
0.2119541088974905,0.7162638318584693,0.07178205924404024,0.0,1,462
0.24198827458149855,0.6810227340258386,0.07698899139266288,0.0,1,463
0.2575251538533847,0.6745770152876526,0.06789783085896281,0.0,1,464
0.20014086461458375,0.7266978591679073,0.07316127621750892,0.0,1,465
0.19364178045817515,0.7326042493016887,0.0737539702401361,0.0,1,466
0.172739340732376,0.755838527548945,0.06362258728937062,0.007799544429308312,1,467
0.16953537899125892,0.7587568385370418,0.06387975317208977,0.007828029299609452,1,468
0.17242038809340932,0.7561392249084713,0.06363827651345647,0.007802110484662884,1,469
0.17035360581304282,0.7580062778533719,0.0638180562931225,0.00782206004046273,1,470
0.2848484505969179,0.6944345934298478,0.01897339133442051,0.0017435646388138221,1,471
0.23122108799346158,0.7461609836263109,0.02071342745820802,0.001904500922019603,1,472
0.1961045662406172,0.7130218887014972,0.06616780420659062,0.024705740851295052,1,473
0.20083942981305308,0.7087047829983775,0.06590366424593695,0.024552122942632357,1,474
0.21334945706917746,0.697458319574396,0.0650051659035725,0.024187057452854037,1,475
0.27409420146532015,0.6437365070214179,0.059833388586865814,0.022335902926396208,1,476
0.22832991308434325,0.6843355950240799,0.06361077052998189,0.0237237213615948,1,477
0.2348518356744028,0.7122175720270016,0.03551275040094877,0.01741784189764682,1,478
0.25172876440500874,0.7040705263046271,0.028536370363919858,0.015664338926444484,1,479
0.2857740642418376,0.677563556248805,0.026242424979255153,0.010419954530102223,1,480
0.20522047415441744,0.7598745007188704,0.03484938193927807,5.5643187434081415e-05,1,481
0.2549351745613248,0.6852916030225047,0.04689872423215241,0.012874498184018184,1,482
0.21133832477618086,0.7360709977060891,0.04229581749745341,0.010294860020276518,1,483
0.17351699696843362,0.7069815819855731,0.10217474098378061,0.017326680062212708,1,484
0.1745067619787433,0.7059890321525313,0.10217753403389947,0.017326671834826057,1,485
0.1735696031207888,0.7068803378100686,0.10215495842040964,0.017395100648732835,1,486
0.28942919502135184,0.6334775548194598,0.059752468302293166,0.01734078185689521,1,487
0.2927761620849702,0.6287741344591088,0.06084765312193488,0.017602050333986055,1,488
0.3987846221781085,0.574780194959559,0.019783849734435595,0.006651333127896795,1,489
0.33429956778988246,0.6590601036453516,0.003879648184419243,0.002760680380346573,1,490
0.30690642365450316,0.679534343286675,0.01024258390187033,0.0033166491569515807,1,491
0.3091715516511926,0.6773574631422498,0.010168963793675628,0.003302021412881983,1,492
0.31217872460136614,0.6773589104135558,0.008911931034193011,0.0015504339508851388,1,493
0.3079876774548367,0.6807001411279783,0.00877852007588986,0.002533661341295325,1,494
0.3789656486786763,0.604771194850992,0.013552031658787852,0.002711124811543816,1,495
0.39874573738889985,0.5835546701030316,0.013618725857270118,0.004080866650798284,1,496
0.453362981912489,0.5290126192874001,0.013744488689280254,0.0038799101108307706,1,497
0.4114863071104636,0.5648427165332212,0.016753190169719122,0.006917786186595992,1,498
0.4348790805984067,0.5452304961196128,0.014867294787563183,0.005023128494417262,1,499
0.4925553335018855,0.4864095236980874,0.01760186975360725,0.003433273046419768,1,500
0.5220106890909193,0.4613011041120887,0.0152212347377751,0.0014669720592168074,1,501
0.5064788810238338,0.47760983894580056,0.015094574145764995,0.000816705884600643,1,502
0.4509813520769033,0.5275464789210241,0.017299658719989924,0.0041725102820825985,1,503
0.5193069986070268,0.46519797468171853,0.01470351769734989,0.000791509013904652,1,504
0.3586324374427769,0.6155252828633611,0.02035901826368043,0.005483261430181614,1,505
0.4740865186721815,0.5059317337142033,0.016622213871575742,0.003359533742039272,1,506
0.44609335652858,0.5316630520903833,0.01752764250612622,0.004715948874910486,1,507
0.4302508282523003,0.546851992852803,0.018035281561906594,0.004861897332990209,1,508
0.47533225845812827,0.5004573915780756,0.018959372211674146,0.005250977752121949,1,509
0.597186129188587,0.3822668387805036,0.016029300834374663,0.004517731196534767,1,510
0.5660562980290922,0.411817318570818,0.017260943708269794,0.004865439691819989,1,511
0.39267374133491734,0.572034500121808,0.02451818450218196,0.010773574041092812,1,512
0.41575680357210415,0.5544595282988406,0.02247987017814448,0.007303797950910805,1,513
0.3975283894700424,0.5819042181170087,0.02056739241294891,0.0,1,514
0.3713489309363279,0.6147989437664936,0.013852125297178473,0.0,1,515
0.3628952962959239,0.6193091799844126,0.01747044789065109,0.0003250758290124521,1,516
0.30177445507907674,0.6836303320974424,0.01396137042568433,0.0006338423977965331,1,517
0.2778280574049788,0.693230104159701,0.027449867781688418,0.0014919706536317356,1,518
0.2948857597478765,0.6833686956101427,0.020682698495399967,0.0010628461465809276,1,519
0.22354697225524764,0.7453174809571486,0.029526731504595265,0.0016088152830085662,1,520
0.2237289677223188,0.7451450677488208,0.02951769860830519,0.0016082659205552173,1,521
0.4023983920081811,0.5754934024590074,0.02210820553281155,0.0,1,522
0.3680517639722173,0.6085625952055737,0.02338564082220901,0.0,1,523
0.3574825211955429,0.6157747961766941,0.026742682627762988,0.0,1,524
0.3696487572849861,0.6051299552066122,0.025221287508401736,0.0,1,525
0.39496702435482695,0.5803086865638243,0.02472428908134874,0.0,1,526
0.4841880414373945,0.4965143317053058,0.019099990466954313,0.00019763639034523818,1,527
0.5348264685998706,0.4475288597331351,0.017325888108033753,0.0003187835589604613,1,528
0.496492614339198,0.4778344736462819,0.02002714371976454,0.005645768294755584,1,529
0.4620925064315064,0.5168472545388022,0.020224096802853662,0.0008361422268376424,1,530
0.5986761850626804,0.3846338268530007,0.016341296103086152,0.0003486919812327919,1,531
0.495547263397327,0.4817924593071572,0.022660277295515875,0.0,1,532
0.2650956603557752,0.7018798859480896,0.03296879165261795,5.566204351724043e-05,1,533
0.5090202813363176,0.4718328525387493,0.018388138075986032,0.0007587280489470281,1,534
0.2798399483501872,0.6917826943362161,0.027254873010450445,0.0011224843031463023,1,535
0.320001789437086,0.6532649506273999,0.02567396414570915,0.0010592957898051454,1,536
0.47382472403318143,0.5055621613418582,0.019796125548681185,0.0008169890762791328,1,537
0.6972283386021382,0.2909788540453431,0.011325548851340773,0.0004672585011778882,1,538
0.41208690400216996,0.5648508036284027,0.021568749113914144,0.0014935432555130666,1,539
0.2213078804954218,0.7279143054407236,0.04820923248356458,0.0025685815802900668,1,540
0.30402196611567034,0.6571497106493528,0.03484334298260142,0.003984980252375465,1,541
0.30033971125770403,0.6558048210856889,0.03716027864648118,0.006695189010125834,1,542
0.5001308026239877,0.47744088338262575,0.022428313993386705,0.0,1,543
0.3520032066719741,0.601310620485649,0.02509847648209392,0.021587696360283015,1,544
0.34168074707934964,0.6238029448526524,0.023374637404502463,0.011141670663495298,1,545
0.32939122689611616,0.6303909944323212,0.026606323928254523,0.013611454743308073,1,546
0.3205976287567683,0.6326280815678785,0.023829080489258754,0.022945209186094637,1,547
0.3570563421654101,0.6151046320174871,0.019480214253440403,0.008358811563662458,1,548
0.31398805594807705,0.6463477181087485,0.02679148916126813,0.012872736781906313,1,549
0.29492845446728894,0.668764681352673,0.027411185236590894,0.008895678943447139,1,550
0.27905415962582636,0.6916299179943737,0.02572694816844375,0.0035889742113562727,1,551
0.25434524162949784,0.7143843600013531,0.02949240576554509,0.0017779926036040384,1,552
0.22184096827787872,0.7454843982228657,0.030814812797116453,0.001859820702139143,1,553
0.22456871087955202,0.7429170735650727,0.030663574307905252,0.0018506412474699867,1,554
0.3137522853472218,0.6572985673804767,0.026709257494663394,0.0022398897776382274,1,555
0.30970766017984835,0.6611368890149155,0.025709611114242567,0.0034458396909935536,1,556
0.2610965052731045,0.7077194569953713,0.02749608579995937,0.0036879519315647386,1,557
0.3083231909113957,0.6624884572705104,0.025739274895995503,0.00344907692209851,1,558
0.26929281015000556,0.700970683932499,0.027657083740918496,0.002079422176577146,1,559
0.29894483252752657,0.6716916219137746,0.02645382829716224,0.0029097172615365247,1,560
0.22229786374934776,0.7229598633557985,0.041903553495201945,0.012838719399651886,1,561
0.18475093032054177,0.7437582897234265,0.07149077995603177,0.0,1,562
0.1847509303205417,0.7437582897234265,0.07149077995603167,0.0,1,563
0.2980460128439127,0.6569009534726756,0.04505303368341183,0.0,1,564
0.21439095091319982,0.7222664515141596,0.05794196610141905,0.00540063147122165,1,565
0.27637587946846603,0.6850766752892086,0.01466381627851027,0.023883628963815007,1,566
0.2841043589710175,0.67085501742941,0.04000241169010531,0.005038211909467255,1,567
0.31701648504583696,0.6433351085476263,0.03964840640653672,0.0,1,568
0.3211065436699936,0.6394830268537066,0.03941042947629972,0.0,1,569
0.32232367783328325,0.6382788386444466,0.03939748352227029,0.0,1,570
0.25842846021739496,0.7294971161356554,0.012074423646949585,0.0,1,571
0.2719036713405664,0.7163214981739752,0.011774830485458474,0.0,1,572
