Actv,Zone,Quantity,Category1,Category2,Category3,Category4
1,490,3.151692227,0,3.140120935,0.010923095,0.004346198
1,491,39.63935477,0,28.84221303,10.78587765,0.057841099
1,492,46.19095879,0,36.05737432,9.990837735,0.194377223
1,493,47.14635838,0,35.9160612,11.1319924,0.144426107
1,494,78.46769509,0,57.52468079,20.86211766,0.180327832
1,495,93.41514179,0,67.94908357,25.24282445,0.331502152
1,496,86.18052434,0,65.11770108,20.64707595,0.496521063
1,497,142.0811282,0,96.94796984,44.95600498,0.329443896
1,498,77.9403309,0,63.12907729,14.71192482,0.190987757
1,499,90.05844313,0,68.07401256,21.88407778,0.200746554
1,500,52.76918703,0,40.70329921,11.99523125,0.132004888
1,501,64.68147362,0,46.36606418,17.91604627,0.469558929
1,502,59.12008546,0,47.78124342,11.19752892,0.20781221
1,503,109.1285466,0,80.32524584,28.59133104,0.335301223
1,504,107.3262923,0,74.64200071,32.63821117,0.174726507
1,505,31.20255177,0,27.5540108,3.635024065,0.050201999
1,506,67.60501683,0,53.13270991,14.3187057,0.238276452
1,507,118.7644631,0,93.71210414,25.02471071,0.21782701
1,508,100.5207342,0,80.49011115,19.70294046,0.438500762
1,509,35.45423353,0,24.20550421,11.21084102,0.080143996
1,510,27.66050765,0,17.91399825,9.678822457,0.099303189
1,511,32.99149398,0,25.43226595,7.554927192,0.045553002
1,512,84.29839739,0,66.57998469,17.56276346,0.250369988
1,513,81.18746069,0,59.51125656,21.6106676,0.160031991
1,514,63.54994463,0,47.78533945,15.68575656,0.155249873
1,515,80.81472173,0,61.82653895,18.84891767,0.231538479
1,516,78.03146763,0,57.18266207,20.74230871,0.193844739
1,517,36.85405265,0,29.99319817,6.777295417,0.123505621
1,518,52.88285193,0,39.66495497,13.11447214,0.157195488
1,519,47.04088554,0,34.51521808,12.46422698,0.107234132
1,520,1.757095553,0,1.387121415,0.369431414,0.002500116
1,521,0.810246434,0,0.633349029,0.176764284,0.001152931
1,522,37.25546384,0,28.83299696,8.390313025,0.080156285
1,523,28.51248241,0,23.12927166,5.345117644,0.079129204
1,524,47.43000863,0,35.61909884,11.74127723,0.12975207
1,525,44.72969919,0,34.84904473,9.828327644,0.105483078
1,526,52.31964746,0,37.7162675,14.42622655,0.238194531
1,527,42.47585729,0,31.77394831,10.63432444,0.118805423
1,528,46.79819561,0,32.84710883,13.81898973,0.185683394
1,529,15.46559481,0,11.45455496,3.854366607,0.172883293
1,530,13.16669655,0,10.00670986,3.102335035,0.071072308
1,531,20.91229406,0,13.82513378,7.015786911,0.092308189
1,532,18.00411097,0,13.49130713,4.472662716,0.060671458
1,533,3.622940769,0,3.609116659,0.004833318,0.025078983
1,534,10.97327114,0,8.433526168,2.518445598,0.031579387
1,535,13.33872992,0,13.25066522,0.086113964,0.017343626
1,536,7.407265219,0,6.798901988,0.600826531,0.016471171
1,537,85.0295392,0,84.70083259,0.405015696,0.034550034
1,538,45.87044425,0,30.68235564,15.12357609,0.113972105
1,539,43.41794477,0,36.40041705,6.94513035,0.121457604
1,540,8.011737219,0,7.743754291,0.25437386,0.022089903
1,541,28.27286451,0,23.26853677,4.919949468,0.106015562
1,542,24.67654795,0,19.02197505,5.596306839,0.079270517
1,543,2.480147694,0,1.602777527,0.875711274,0.00482871
1,544,37.20733545,0,28.7377642,8.445302262,0.080439935
1,545,38.11358265,0,27.831517,10.23393727,0.084131484
1,546,44.71536307,0,34.26126406,10.38651448,0.11584604
1,547,42.45947316,0,33.52090618,8.842515016,0.146361482
1,548,43.26639157,0,31.81798066,11.37673034,0.114187147
1,549,46.48587313,0,34.05339041,12.37718628,0.107408213
1,550,34.86952489,0,26.86075729,7.947736711,0.100357917
1,551,34.55105836,0,28.20220795,6.292427567,0.088347326
1,552,24.55264297,0,21.77450891,2.752533857,0.053039525
1,553,13.20663287,0,12.81750978,0.368253804,0.035415321
1,554,12.21129697,0,12.16316858,0.024071359,0.037904685
1,555,49.68692255,0,38.60408255,10.97839118,0.149699749
1,556,29.55287467,0,23.11698357,6.382949885,0.078273134
1,557,34.3667369,0,28.62819533,5.712941365,0.063706618
1,558,29.29789665,0,22.87122161,6.383257088,0.069338663
1,559,29.16989563,0,23.40268183,5.663788975,0.141384803
1,560,44.10812625,0,35.54229823,8.438646209,0.179109262
1,561,11.49551528,0,10.78894967,0.674565357,0.04589502
1,562,22.4288501,0,16.19878463,6.205182074,0.053374376
1,563,20.96349447,0,16.41280233,4.517104669,0.057028037
1,564,23.31256912,0,17.68564444,5.611769362,0.050334096
1,565,22.66641999,0,18.00308696,4.592164465,0.099858201
1,566,16.77222918,0,13.04586359,3.70117499,0.047230327
1,567,27.75983643,0,22.88043769,4.796146885,0.111903609
1,568,20.52521899,0,15.87827009,4.62554713,0.041182535
1,569,20.5139549,0,15.71033275,4.780479561,0.051190166
1,570,21.17034411,0,16.0810237,5.05491374,0.059209174
1,571,3.538255296,0,3.52484079,0.005814523,0.0116399
1,572,16.15884831,0,16.09740783,0.025680076,0.054529457
1,573,20.06748735,0,15.46252278,4.560522614,0.076287582
1,574,25.95348609,0,20.60918765,5.293814837,0.071208501
1,575,24.36320146,0,21.34340148,2.946993001,0.093015779
1,576,20.69418033,0,18.41576223,2.242577808,0.058675666
1,577,3.153740243,0,3.141349745,0.004747097,0.010646613
1,578,3.84351212,0,2.833840103,1.008934732,0.006042877
1,579,29.5180584,0,23.09138336,6.37977546,0.06951684
1,580,25.7148922,0,18.95131849,6.745551165,0.044484961
1,581,24.30585701,0,19.06907942,5.165506618,0.097882889
1,582,13.25271324,0,13.20253684,0.042599762,0.029004006
1,583,21.44375428,0,18.76494901,2.63825455,0.064292351
1,584,48.49088105,0,38.23441561,10.13614449,0.175361392
1,585,25.63911559,0,21.07203933,4.537994435,0.063309303
1,586,28.461282,0,19.4182662,8.942355809,0.134360107
1,587,65.58464879,0,55.4479923,9.999849006,0.224278261
1,588,21.41917808,0,16.74253295,4.63814243,0.06149476
1,589,12.17238466,0,12.12528028,0.04007251,0.023727292
1,590,24.430786,0,20.71466049,3.657347442,0.084430494
1,591,74.33069037,0,55.62581424,18.44500025,0.335611142
1,592,59.07020096,0,44.01699349,14.84592551,0.26815685
1,593,33.19605043,0,26.43412118,6.664785173,0.128772626
1,594,25.10483541,0,16.40827457,8.618082444,0.114221639
1,595,61.98864838,0,48.34825823,13.27326391,0.435972733
1,596,48.4575711,0,37.25300173,11.00141243,0.246325213
1,597,82.75293777,0,56.7756619,25.40493018,0.652340032
1,598,35.5390584,0,29.65678839,5.692106864,0.224246075
1,599,38.27806772,0,30.06207102,8.035114835,0.219265121
1,600,28.11609565,0,21.52741699,6.454512583,0.168950262
1,601,24.91405351,0,18.3418749,6.482047052,0.118480716
1,602,21.82132424,0,15.47086513,6.288480768,0.089968619
1,603,38.32653664,0,27.66543787,10.507442,0.181871869
1,604,16.34536811,0,16.28143039,0.022214232,0.096314953
1,605,22.45760765,0,17.72106029,4.554427994,0.194277848
1,606,60.27573631,0,40.18485546,19.76912975,0.365599994
1,607,7.470916041,0,7.442969071,0.021368604,0.01555749
1,608,50.81707913,0,40.6231382,10.04265604,0.204198507
1,609,20.42397573,0,20.34869423,0.022506077,0.127885748
1,610,33.49923896,0,28.91119211,4.358592953,0.269023103
1,611,9.98542147,0,9.948811971,0.011588196,0.062553775
1,612,28.65131622,0,22.72882732,5.785847808,0.137579531
1,613,31.92245235,0,23.56208016,8.257453092,0.109013808
1,614,23.58579899,0,16.65680667,6.86515773,0.064608032
1,615,16.79499464,0,12.61841793,4.111917114,0.064000624
1,616,23.42595469,0,19.37003465,3.968057249,0.116005707
1,617,8.363981579,0,8.332322096,0.010055134,0.030822105
1,618,20.82203959,0,18.55740688,2.186463688,0.099775839
1,619,16.77436957,0,13.61254631,3.077054218,0.103702853
1,620,20.94579001,0,18.42643769,2.416330095,0.118130089
1,621,21.09944678,0,16.1525237,4.843488352,0.120027596
1,622,15.27389571,0,13.86314091,1.345063951,0.073999658
1,623,29.61244449,0,22.75357741,6.724185376,0.156637095
1,624,28.05937671,0,20.85194594,7.127714873,0.105239421
1,625,18.94618945,0,17.81799812,1.050125448,0.093201598
1,626,19.53709771,0,16.77127581,2.691262281,0.096162327
1,627,65.87853662,0,49.30526149,16.45983725,0.198382237
1,628,29.82591397,0,21.24897854,8.479894473,0.143777364
1,629,19.77944229,0,15.47911516,4.180701723,0.138012657
1,630,17.89946714,0,13.80642197,4.040966872,0.066671571
1,631,37.26950179,0,29.25459952,7.796379648,0.266537782
1,632,39.44235293,0,26.11340134,13.15570101,0.20713758
1,633,24.94189735,0,20.66528905,4.178432965,0.132866702
1,634,27.14052983,0,19.93206781,7.0989429,0.134887959
1,635,43.30439732,0,32.12870305,10.90138084,0.303054468
1,636,15.63380319,0,12.05329101,3.533693272,0.063521091
1,637,32.9372058,0,25.41318021,7.287456042,0.267280284
1,638,34.17367876,0,23.50845498,10.40947291,0.284883782
1,639,22.39779495,0,16.18346131,6.012414204,0.218656681
1,640,68.86814054,0,48.93607273,19.7392234,0.275973751
1,641,16.24327401,0,12.62976172,3.47006493,0.151635516
1,642,28.87819199,0,21.09532177,7.653963539,0.166279316
1,643,34.26030405,0,25.93808824,8.163712148,0.193504408
1,644,42.2112686,0,33.35383222,8.689754562,0.199320678
1,645,63.72218553,0,50.31279616,13.15673226,0.321926408
1,646,34.76252451,0,21.22113469,13.42073316,0.161886176
1,647,106.5614694,0,80.63982996,25.64012905,0.382555056
1,648,13.26810941,0,13.21964426,0.018963281,0.041988354
1,649,7.727717318,0,7.674921235,0.044237343,0.018084721
1,650,27.88293141,0,23.20655959,4.638733985,0.071349988
1,651,33.37599264,0,25.78139982,7.465489897,0.155098806
1,652,9.674572884,0,8.639996512,1.023377827,0.023049821
1,653,57.4085222,0,45.7005783,11.54708084,0.218815016
1,654,69.52274847,0,54.57485743,14.76331098,0.238458872
1,655,62.2179154,0,48.61570578,13.59086671,0.104798163
1,656,33.2140984,0,28.49751081,4.616769989,0.13580555
1,657,40.41890763,0,33.60903785,6.725313559,0.131381815
1,658,85.17286866,0,68.29771435,16.76997461,0.217391997
1,659,96.68695195,0,74.33523518,22.24447472,0.223156257
1,660,93.00669373,0,72.81528545,19.93361491,0.359642381
1,661,65.14129227,0,50.20990001,14.69731588,0.284150169
1,662,15.01977798,0,9.408857644,5.545969395,0.062351882
1,663,10.69792357,0,7.173949977,3.494525064,0.029210482
1,664,7.584792927,0,5.66366092,1.903586017,0.015603618
1,665,8.428642183,0,6.759720958,1.624081472,0.042780407
1,666,8.672849531,0,6.750178402,1.890349568,0.034904207
1,667,27.52360464,0,17.98412684,9.467549494,0.066511616
1,668,16.03559847,0,10.3726558,5.616255964,0.046060789
1,669,15.49280146,0,10.274152,5.174220142,0.043037954
1,670,11.52391902,0,11.23251193,0.252651997,0.041247442
1,671,27.74626428,0,19.374467,8.269496974,0.101924759
1,672,22.39525033,0,15.13059476,7.21981581,0.052690301
1,673,10.03702461,0,6.144893047,3.876432521,0.017830215
1,674,10.79745346,0,6.741251495,4.023572579,0.034739008
1,675,12.96453715,0,11.82866516,1.009725558,0.121108375
1,676,10.2628651,0,7.724853023,2.495224491,0.03943333
1,677,4.995066348,0,3.795064275,1.183995205,0.016423457
1,678,2.825725276,0,2.787555052,0.021987896,0.015979164
1,679,3.313011283,0,3.300595699,0.007198165,0.005832041
1,680,15.13572517,0,11.30946802,3.738321979,0.088260435
1,681,2.198379173,0,2.190273131,0.003746325,0.004608028
1,682,6.470263425,0,4.842795884,1.605201577,0.021778575
1,683,19.98190712,0,14.71297968,5.228499843,0.043126197
1,684,4.043581164,0,3.877561211,0.153789064,0.01212315
1,685,3.844213569,0,3.811686792,0.027575935,0.005790279
1,686,4.707250545,0,4.69001238,0.000932061,0.02733891
1,687,5.06299293,0,4.057330654,0.982667795,0.022996534
1,688,11.30946802,0,10.44550758,0.752979497,0.104567945
1,689,5.045344332,0,5.026874868,0.00098001,0.026062465
1,690,6.499198918,0,6.475393831,0.000857209,0.033390737
1,691,7.01470216,0,5.441001279,1.541481928,0.032081458
1,692,32.47444688,0,21.33428227,11.01806094,0.116285793
1,693,14.68322332,0,10.19760633,4.409584362,0.072219706
1,694,2.862356378,0,2.653548835,0.201091412,0.007851061
1,695,17.06988841,0,10.44345541,6.575539366,0.054479786
1,696,9.12104184,0,6.707390812,2.393437227,0.024083154
1,697,12.24628025,0,8.471840206,3.733499397,0.036711137
1,698,8.451523796,0,5.823113953,2.602963027,0.025382173
1,699,12.24833241,0,8.053404254,4.157681404,0.032894114
1,700,14.34666866,0,10.2628651,4.032704702,0.05308329
1,701,9.134175681,0,5.452698606,3.646795528,0.03466513
1,702,14.74581428,0,9.915844411,4.777537114,0.045475923
1,703,9.858691683,0,6.867767318,2.935515975,0.054263283
1,704,8.044066914,0,5.773451618,2.243731966,0.025345234
1,705,12.52640044,0,7.806016054,4.682829811,0.038287197
1,706,14.62063236,0,9.69154304,4.858905361,0.064672878
1,707,11.86868233,0,8.255542269,3.578766338,0.034880608
1,708,12.86090294,0,8.755654292,4.068207115,0.037195447
1,709,17.99541374,0,11.56496227,6.37894219,0.045390758
1,710,9.964583272,0,9.433894027,0.417266219,0.10590185
1,711,15.1285426,0,9.640341583,5.436999562,0.050510904
1,712,24.85681935,0,16.21311053,8.444751659,0.191199988
1,713,8.721075352,0,5.814700086,2.872719799,0.033505659
1,714,10.07304007,0,6.853196964,3.183519823,0.03874996
1,715,24.06468459,0,19.10768586,4.76512153,0.183606987
1,716,18.38327247,0,11.50955388,6.835650974,0.043453517
1,717,10.60147193,0,6.941439955,3.645359014,0.01840482
1,718,22.92060395,0,15.08647327,7.786725725,0.04923138
1,719,26.51291456,0,18.57412359,7.873224379,0.069158905
1,720,21.59901124,0,15.48356673,6.050493568,0.068786438
1,721,19.7253868,0,13.86646261,5.766576873,0.084736872
1,722,23.01602951,0,15.29374169,7.665853349,0.057455422
1,723,14.61344979,0,8.669463463,5.924593393,0.022245442
1,724,13.87467126,0,10.25486167,3.586461948,0.033261451
1,725,3.901263689,0,3.796192964,0.067090325,0.03587488
1,726,3.109744578,0,3.09814986,0.001957045,0.010115725
1,727,5.292629924,0,5.273236987,0.00333343,0.016254154
1,728,1.034905593,0,1.030903876,0.001907793,0.002431813
1,729,4.265830373,0,2.882159747,1.37187069,0.011496215
1,730,4.976699493,0,3.393661272,1.570520029,0.012950172
1,731,3.43932189,0,2.807871462,0.617854851,0.013567873
1,732,7.550829636,0,5.506567874,2.014915837,0.029005266
1,733,3.766436607,0,3.752584509,0.000648781,0.013520673
1,734,4.904771194,0,4.26100779,0.622933954,0.020161471
1,735,13.23234437,0,9.503359731,3.690814415,0.038156885
1,736,19.55916163,0,12.80652063,6.70585169,0.055564354
1,737,2.367785195,0,2.359063504,0.000605963,0.009293218
1,738,7.994507188,0,5.587423079,2.374557331,0.031629982
1,739,4.871320944,0,4.206112441,0.646133652,0.018579254
1,740,21.17729183,0,19.69870869,1.411990469,0.058987361
1,741,16.91802838,0,11.07039108,5.792844555,0.061868598
1,742,11.1299038,0,7.39424963,3.709489095,0.02624716
1,743,24.08418014,0,20.15018446,3.824718024,0.10842601
1,744,5.985747838,0,5.963584482,0.001329391,0.02090025
1,745,11.42336305,0,8.594354312,2.787555052,0.041693787
1,746,8.660331339,0,5.385798105,3.246726431,0.027809881
1,747,13.43037806,0,13.379074,0.015456889,0.037833669
1,748,6.366834431,0,3.717492529,2.638157616,0.012814729
1,749,8.154575869,0,5.237939791,2.886264072,0.029364394
1,750,5.011586257,0,4.992193321,0.001675796,0.033931482
1,751,8.754217778,0,5.286370828,3.430497591,0.036046236
1,752,8.372002496,0,5.972921822,2.366451289,0.031166193
1,753,12.97890229,0,10.51425502,2.428323991,0.037855217
1,754,3.985504963,0,3.970216352,0.001352375,0.016593787
1,755,5.387132011,0,3.380424824,1.992136833,0.015059795
1,756,12.13648955,0,7.851881888,4.255672168,0.033931482
1,757,7.480030027,0,5.444592563,2.002602862,0.031980902
1,758,13.08356258,0,8.600408192,4.427335568,0.055383764
1,759,2.742715299,0,2.732659703,0.004258853,0.006230776
1,760,10.78616656,0,7.372291491,3.379193526,0.037630505
1,761,9.052910043,0,5.735384002,3.300390483,0.018624402
1,762,7.204527199,0,6.835137933,0.323277173,0.044857196
1,763,13.96496641,0,10.67534978,3.181672877,0.100093204
1,764,6.927587858,0,6.228416064,0.682497973,0.0172946
1,765,14.88638742,0,10.01722124,4.842180236,0.030886073
1,766,12.21344564,0,9.064094329,3.103998523,0.040547655
1,767,9.086668117,0,6.2187709,2.849017322,0.01953864
1,768,8.115276956,0,6.147253034,1.944218836,0.022879561
1,769,6.328972031,0,4.543077538,1.764449394,0.02191094
1,770,12.59720005,0,7.705665303,4.856955806,0.035713786
1,771,12.06671602,0,8.965385308,3.071984787,0.029654775
1,772,9.47432163,0,7.783442265,1.646347437,0.049225224
1,773,12.44431394,0,8.522015581,3.885769861,0.036503868
1,774,13.81310638,0,9.123607044,4.637271801,0.048476185
1,775,7.101508637,0,6.605911372,0.403629599,0.085927126
1,776,14.3333296,0,13.43037806,0.868690684,0.034473253
1,777,10.47218569,0,8.343990476,2.085305014,0.043148771
1,778,18.48075019,0,10.57889814,7.855473172,0.049165711
1,779,22.6876835,0,17.61986798,4.993424618,0.066194556
1,780,147.3797962,0,109.7146863,37.03285933,0.552798817
1,781,449.936108,0,310.8409748,137.4859567,1.611668045
1,782,117.6878959,0,86.69619627,30.63975716,0.361223769
1,783,12.10999722,0,8.944408726,3.133992694,0.03066761
1,784,16.59867284,0,12.48811091,4.061044577,0.054123089
1,785,136.9496692,0,97.79573804,38.66393724,0.491340606
1,786,75.72011436,0,55.08961012,20.36427078,0.27157886
1,787,49.85403048,0,37.37524292,12.29024868,0.193728878
1,788,384.0391933,0,296.1821476,86.31144128,1.57098467
1,789,16.38319983,0,11.88416494,4.462984605,0.037329662
1,790,8.713603989,0,6.114771651,2.575316774,0.027576401
1,791,30.26256192,0,21.94095305,8.237802302,0.091387488
1,792,12.64971566,0,10.49705747,2.101690536,0.049431372
1,793,17.28963675,0,12.64971566,4.548345064,0.089844991
1,794,44.0528342,0,32.04228606,11.76710508,0.243712399
1,795,37.85283924,0,29.20987058,8.529579352,0.114421061
1,796,18.88824487,0,14.2752912,4.56889795,0.041951981
1,797,57.49013452,0,45.6931065,11.60821779,0.190285629
1,798,74.3530544,0,55.45036503,18.60348191,0.297422535
1,799,8.931136402,0,7.541369327,1.359227279,0.031068052
1,800,18.41879868,0,13.86981351,4.515659657,0.037754823
1,801,27.91811974,0,21.49031805,6.353618876,0.073428607
1,802,7.191360166,0,5.537608116,1.620970265,0.039972831
1,803,10.57186396,0,8.381454184,2.160141611,0.041350085
1,804,22.4895616,0,17.01091881,5.373384986,0.094986532
1,805,15.87350606,0,12.06537278,3.756499353,0.051995263
1,806,119.4597586,0,92.61220949,26.16363519,0.661343719
1,807,27.70558142,0,21.57155017,6.081362187,0.054285349
1,808,59.37117256,0,48.22995892,10.93426252,0.21402885
1,809,11.07085026,0,9.086499426,1.939752864,0.042775762
1,810,12.80303115,0,10.83596073,1.911710987,0.052228255
1,811,15.50477804,0,12.36222526,3.116269991,0.032759328
1,812,6.873260655,0,5.698192186,1.151993419,0.021518778
1,813,7.46100184,0,5.94260146,1.508052824,0.011964879
1,814,22.11065785,0,18.81599599,3.239923286,0.05250143
1,815,29.23805448,0,24.77204927,4.388398536,0.07885976
1,816,11.92019944,0,11.81583375,0.045888163,0.057639536
1,817,140.26954,0,112.9809805,26.56413888,0.6806792
1,818,12.61904032,0,12.47886287,0.088719026,0.051000036
1,819,51.81040506,0,40.0252671,11.55491951,0.224969464
1,820,85.57577687,0,64.95025066,20.18043722,0.419099888
1,821,3.531960211,0,3.518454062,0.006143149,0.007328518
1,822,115.3445565,0,84.17297915,30.43897109,0.681753553
1,823,25.43964968,0,18.8656341,6.494308831,0.086692081
1,824,147.963952,0,112.3261369,35.08938366,0.542936947
1,825,67.72924308,0,50.28584736,17.18248148,0.261026788
1,826,23.01468206,0,18.44203217,4.504914515,0.074623518
1,827,131.541703,0,98.03110629,33.00206977,0.502357109
1,828,10.84073074,0,8.141956656,2.669715398,0.0291344
1,829,1283.009526,0,1009.528609,269.6550081,3.845755074
1,830,406.3411693,0,304.2609489,99.83376788,2.200085592
1,831,135.224773,0,105.8729325,28.70791296,0.662568045
1,832,66.28664166,0,50.25649807,15.78831623,0.243799335
1,833,60.71319581,0,46.07693263,14.41207989,0.222034873
1,834,165.3613585,0,126.1367308,38.60980541,0.616382578
1,835,30.11905816,0,24.38312802,5.620405556,0.115369591
