 =======================================================================
 David Simmonds Consultancy DELTA v1.4 (rel 001.6978 26/10/22 cu1_75r1)
 c1.72 TfSH Sub-Regional Model Suite
 Activity data output from employment model
 >>>> Written as avzn46ft.dat by ME12 at 105614.738 on 20251217
 =======================================================================
 -----------------------------------------------------------------------
 AVZN01: Output activity data by zone
    1  472  14.485      0.0000      11.437      3.1073     0.40620E-01
    1  473  1.9686      0.0000      1.8975     0.80320E-01 0.41700E-02
    1  474  2.5135      0.0000      2.4641     0.62249E-01 0.50419E-02
    1  475  2.4194      0.0000      2.1108     0.31653     0.19722E-01
    1  476  21.749      0.0000      16.506      5.2756     0.11945
    1  477  10.837      0.0000      9.3172      1.5561     0.42315E-01
    1  478  14.296      0.0000      12.118      2.2168     0.60517E-01
    1  479  19.934      0.0000      15.212      4.7957     0.62574E-01
    1  480  22.463      0.0000      16.927      5.5870     0.10753
    1  481  3.2789      0.0000      2.7409     0.55292     0.76980E-02
    1  482  17.529      0.0000      14.518      3.0544     0.76592E-01
    1  483  13.320      0.0000      10.267      3.0933     0.57150E-01
    1  484  14.352      0.0000      11.208      3.1789     0.62580E-01
    1  485  16.700      0.0000      12.964      3.7961     0.59697E-01
    1  486  15.044      0.0000      11.876      3.2254     0.46678E-01
    1  487  26.853      0.0000      20.812      6.1737     0.57946E-01
    1  488  35.933      0.0000      27.819      8.2430     0.11596
    1  489  34.103      0.0000      23.528      10.749     0.73723E-01
    1  490  3.1976      0.0000      3.0963     0.11889     0.45411E-02
    1  491  37.759      0.0000      26.645      11.321     0.56742E-01
    1  492  50.813      0.0000      37.877      13.069     0.22019
    1  493  52.087      0.0000      39.552      12.724     0.16434
    1  494  82.650      0.0000      60.462      22.577     0.19561
    1  495  99.766      0.0000      68.375      31.724     0.36460
    1  496  101.60      0.0000      75.986      25.704     0.60284
    1  497  172.39      0.0000      117.09      56.076     0.41167
    1  498  88.197      0.0000      69.627      18.961     0.22258
    1  499  97.168      0.0000      71.716      25.899     0.22305
    1  500  61.081      0.0000      46.314      15.034     0.15736
    1  501  77.831      0.0000      56.816      20.981     0.58190
    1  502  76.058      0.0000      59.588      16.720     0.27534
    1  503  119.05      0.0000      85.862      33.637     0.37668
    1  504  130.22      0.0000      88.197      42.712     0.21832
    1  505  32.335      0.0000      28.149      4.3577     0.53576E-01
    1  506  45.825      0.0000      34.567      11.417     0.16634
    1  507  163.24      0.0000      124.35      39.778     0.30834
    1  508  125.76      0.0000      97.377      28.691     0.56498
    1  509  39.434      0.0000      26.570      13.045     0.91799E-01
    1  510  38.197      0.0000      24.720      13.602     0.14122
    1  511  31.714      0.0000      23.125      8.7675     0.45097E-01
    1  512  80.218      0.0000      61.275      19.255     0.24536
    1  513  69.383      0.0000      49.590      20.135     0.14084
    1  514  64.283      0.0000      45.116      19.453     0.16174
    1  515  82.916      0.0000      61.263      21.985     0.24465
    1  516  77.471      0.0000      53.981      23.826     0.19820
    1  517  36.949      0.0000      29.751      7.3267     0.12752
    1  518  47.335      0.0000      33.951      13.561     0.14491
    1  519  45.733      0.0000      33.042      12.893     0.10736
    1  520 0.99025      0.0000     0.78171     0.21387     0.14511E-02
    1  521 0.25858      0.0000     0.17347     0.86537E-01 0.37890E-03
    1  522  36.360      0.0000      27.466      9.0687     0.80564E-01
    1  523  27.214      0.0000      21.135      6.1988     0.77779E-01
    1  524  45.539      0.0000      33.561      12.173     0.12829
    1  525  45.392      0.0000      34.463      11.136     0.11023
    1  526  56.804      0.0000      40.587      16.349     0.26631
    1  527  46.563      0.0000      34.177      12.580     0.13411
    1  528  49.968      0.0000      34.010      16.102     0.20416
    1  529  21.596      0.0000      15.964      5.5348     0.24864
    1  530  15.033      0.0000      11.361      3.6901     0.83570E-01
    1  531  32.267      0.0000      22.489      9.8539     0.14668
    1  532  21.619      0.0000      16.202      5.4941     0.75027E-01
    1  533  2.0849      0.0000      1.2948     0.79687     0.14864E-01
    1  534  8.7825      0.0000      6.5918      2.2240     0.26027E-01
    1  535  1.1386      0.0000     0.75540     0.38954     0.15246E-02
    1  536  3.0282      0.0000      2.5389     0.50365     0.69353E-02
    1  537  31.635      0.0000      23.273      8.5719     0.13237E-01
    1  538  56.589      0.0000      36.686      20.147     0.14478
    1  539  7.3238      0.0000      4.8535      2.4997     0.21099E-01
    1  540  2.5141      0.0000      1.9984     0.52576     0.71388E-02
    1  541  32.526      0.0000      26.379      6.2374     0.12560
    1  542  27.576      0.0000      20.942      6.7255     0.91231E-01
    1  543 0.55729E-01  0.0000     0.16730E-01 0.39282E-01 0.11173E-03
    1  544  35.217      0.0000      27.021      8.3732     0.78408E-01
    1  545  34.119      0.0000      24.382      9.8884     0.77563E-01
    1  546  42.237      0.0000      31.381      11.035     0.11270
    1  547  42.483      0.0000      32.731      9.8972     0.15081
    1  548  41.036      0.0000      29.315      11.888     0.11152
    1  549  44.879      0.0000      32.571      12.511     0.10680
    1  550  36.610      0.0000      27.078      9.6776     0.10851
    1  551  38.116      0.0000      30.419      7.8532     0.10038
    1  552  21.153      0.0000      18.642      2.6099     0.47061E-01
    1  553  10.110      0.0000      9.8124     0.33973     0.27918E-01
    1  554  11.213      0.0000      10.769     0.48657     0.35844E-01
    1  555  51.984      0.0000      39.581      12.592     0.16131
    1  556  30.496      0.0000      23.178      7.4390     0.83182E-01
    1  557  23.693      0.0000      19.046      4.7647     0.45231E-01
    1  558  28.684      0.0000      21.661      7.1442     0.69912E-01
    1  559  32.545      0.0000      26.054      6.5612     0.16244
    1  560  48.269      0.0000      38.445      9.9603     0.20185
    1  561  10.967      0.0000      10.293     0.70621     0.45092E-01
    1  562  23.239      0.0000      16.409      6.9357     0.56954E-01
    1  563  24.010      0.0000      18.798      5.3109     0.67264E-01
    1  564  28.092      0.0000      21.312      6.9232     0.62465E-01
    1  565  23.114      0.0000      18.358      4.8148     0.10487
    1  566  20.092      0.0000      15.279      4.8987     0.58268E-01
    1  567  35.959      0.0000      29.639      6.4182     0.14927
    1  568  20.936      0.0000      16.196      4.8378     0.43260E-01
    1  569  21.613      0.0000      16.398      5.3155     0.55543E-01
    1  570  25.472      0.0000      19.349      6.2276     0.73369E-01
    1  571  3.5253      0.0000      3.4807     0.57276E-01 0.11943E-01
    1  572  12.781      0.0000      11.980     0.84561     0.44418E-01
    1  573  27.894      0.0000      21.462      6.5295     0.10919
    1  574  27.537      0.0000      21.804      5.8353     0.77808E-01
    1  575  26.439      0.0000      23.163      3.3492     0.10395
    1  576  18.485      0.0000      15.674      2.8844     0.53976E-01
    1  577  3.6120      0.0000      3.4653     0.15844     0.12558E-01
    1  578 0.58384      0.0000     0.37863     0.20843     0.94541E-03
    1  579  33.482      0.0000      26.122      7.4968     0.81204E-01
    1  580  29.128      0.0000      21.465      7.8078     0.51894E-01
    1  581  24.948      0.0000      19.388      5.6302     0.10347
    1  582  11.309      0.0000      11.265     0.10194     0.25489E-01
    1  583  18.604      0.0000      15.912      2.7652     0.57445E-01
    1  584  46.926      0.0000      36.334      10.744     0.17476
    1  585  22.627      0.0000      18.101      4.6293     0.57539E-01
    1  586  30.532      0.0000      20.784      9.8149     0.14844
    1  587  128.09      0.0000      108.29      20.260     0.45111
    1  588  21.523      0.0000      16.001      5.6066     0.63636E-01
    1  589  10.292      0.0000      9.9604     0.38363     0.20661E-01
    1  590  30.383      0.0000      25.151      5.3342     0.10815
    1  591  124.22      0.0000      89.263      35.230     0.57758
    1  592  77.096      0.0000      49.950      27.311     0.36046
    1  593  51.534      0.0000      40.178      11.502     0.20586
    1  594  23.818      0.0000      14.408      9.4722     0.11162
    1  595  83.430      0.0000      62.059      21.354     0.60430
    1  596  62.140      0.0000      45.557      16.680     0.32530
    1  597  112.13      0.0000      75.562      36.430     0.91030
    1  598  28.599      0.0000      23.865      4.7437     0.18584
    1  599  47.537      0.0000      37.334      10.250     0.28044
    1  600  34.827      0.0000      26.663      8.1991     0.21553
    1  601  31.593      0.0000      23.054      8.6043     0.15475
    1  602  27.911      0.0000      19.480      8.5089     0.11851
    1  603  55.748      0.0000      39.831      16.011     0.27246
    1  604  12.811      0.0000      12.668     0.18211     0.77743E-01
    1  605  35.735      0.0000      28.084      7.5629     0.31836
    1  606  116.82      0.0000      77.719      39.144     0.72970
    1  607  2.6896      0.0000      2.4868     0.21575     0.57676E-02
    1  608  71.624      0.0000      57.256      14.562     0.29640
    1  609  10.436      0.0000      10.154     0.31592     0.67291E-01
    1  610  47.329      0.0000      40.847      6.4274     0.39142
    1  611  6.4697      0.0000      6.3312     0.15921     0.41739E-01
    1  612  41.553      0.0000      32.916      8.4290     0.21765
    1  613  66.765      0.0000      49.457      17.071     0.24870
    1  614  31.340      0.0000      22.101      9.1448     0.93642E-01
    1  615  5.3754      0.0000      3.4984      1.8549     0.22344E-01
    1  616  23.653      0.0000      19.081      4.6174     0.12062
    1  617  7.6249      0.0000      7.5950     0.53902E-01 0.28937E-01
    1  618  20.885      0.0000      17.948      2.9779     0.10307
    1  619  19.514      0.0000      15.834      3.6906     0.12421
    1  620  26.257      0.0000      23.099      3.1786     0.15251
    1  621  34.394      0.0000      26.330      8.0913     0.20150
    1  622  17.117      0.0000      15.235      1.9060     0.85406E-01
    1  623  30.970      0.0000      23.162      7.8415     0.16869
    1  624  31.088      0.0000      23.100      8.0746     0.12008
    1  625  17.209      0.0000      16.108      1.1274     0.87182E-01
    1  626  18.161      0.0000      15.588      2.6054     0.92056E-01
    1  627  95.226      0.0000      70.252      25.354     0.29530
    1  628  41.759      0.0000      29.548      12.315     0.20729
    1  629  33.296      0.0000      26.056      7.2274     0.23925
    1  630  25.669      0.0000      19.798      5.9417     0.98465E-01
    1  631  63.664      0.0000      49.975      13.681     0.46887
    1  632  58.373      0.0000      38.424      20.025     0.31570
    1  633  42.085      0.0000      34.119      8.0411     0.23088
    1  634  49.085      0.0000      35.085      14.082     0.25122
    1  635  78.162      0.0000      57.991      20.122     0.56334
    1  636  26.110      0.0000      20.129      6.0508     0.10925
    1  637  45.483      0.0000      33.930      11.487     0.38011
    1  638  50.662      0.0000      36.253      14.318     0.43495
    1  639  31.684      0.0000      22.429      9.1478     0.31853
    1  640  79.271      0.0000      55.169      24.330     0.32714
    1  641  24.889      0.0000      19.235      5.5747     0.23930
    1  642  41.695      0.0000      30.227      11.517     0.24724
    1  643  51.854      0.0000      39.257      12.651     0.30160
    1  644  63.779      0.0000      50.382      13.506     0.31014
    1  645  95.559      0.0000      74.910      20.814     0.49718
    1  646  47.496      0.0000      28.912      18.692     0.22779
    1  647  36.286      0.0000      27.431      8.9655     0.13416
    1  648  4.5407      0.0000      4.3791     0.17771     0.14799E-01
    1  649  2.0330      0.0000      1.9246     0.11774     0.48994E-02
    1  650  16.892      0.0000      13.412      3.5534     0.44513E-01
    1  651  12.954      0.0000      9.9947      2.9829     0.61999E-01
    1  652  2.0907      0.0000      1.3823     0.71789     0.51303E-02
    1  653  22.530      0.0000      17.915      4.6803     0.88429E-01
    1  654  26.945      0.0000      20.832      6.1952     0.95183E-01
    1  655  26.138      0.0000      20.342      5.9409     0.45341E-01
    1  656  12.137      0.0000      10.261      1.9082     0.51111E-01
    1  657  14.102      0.0000      11.583      2.5705     0.47205E-01
    1  658  36.964      0.0000      29.255      7.8751     0.97160E-01
    1  659  42.018      0.0000      31.935      10.277     0.99872E-01
    1  660  38.674      0.0000      30.160      8.6276     0.15401
    1  661  27.258      0.0000      20.850      6.4661     0.12246
    1  662  9.0437      0.0000      5.4903      3.5129     0.39244E-01
    1  663  6.3614      0.0000      4.1169      2.2259     0.18158E-01
    1  664  3.4973      0.0000      2.6114     0.87712     0.75201E-02
    1  665  3.7501      0.0000      2.7526     0.97707     0.19897E-01
    1  666  5.3188      0.0000      4.0051      1.2930     0.22375E-01
    1  667  20.272      0.0000      12.855      7.3610     0.51205E-01
    1  668  7.5514      0.0000      4.7968      2.7315     0.22672E-01
    1  669  6.6131      0.0000      4.2148      2.3783     0.19201E-01
    1  670  2.9160      0.0000      2.5613     0.34439     0.10911E-01
