 =======================================================================
 David Simmonds Consultancy DELTA v1.4 (rel 001.6978 26/10/22 cu1_75r1)
 c1.72 TfSH Sub-Regional Model Suite
    1  472 0.14137     0.81817     0.37494E-01 0.29700E-02
    1  473 0.11311     0.73756     0.11299     0.36346E-01
    1  474 0.11612     0.73486     0.11281     0.36207E-01
    1  475 0.12416     0.72793     0.11200     0.35902E-01
    1  476 0.16485     0.69435     0.10654     0.34264E-01
    1  477 0.13396     0.72005     0.11049     0.35501E-01
    1  478 0.14133     0.76866     0.63271E-01 0.26735E-01
    1  479 0.15360     0.77047     0.51551E-01 0.24379E-01
    1  480 0.17803     0.75701     0.48401E-01 0.16557E-01
    1  481 0.12279     0.81539     0.61733E-01 0.84918E-04
    1  482 0.15398     0.74232     0.83864E-01 0.19834E-01
    1  483 0.12558     0.78441     0.74408E-01 0.15603E-01
    1  484 0.97038E-01 0.70907     0.16917     0.24715E-01
    1  485 0.97635E-01 0.70839     0.16925     0.24726E-01
    1  486 0.97069E-01 0.70898     0.16914     0.24813E-01
    1  487 0.13881     0.70922     0.12224     0.29736E-01
    1  488 0.14055     0.70463     0.12460     0.30213E-01
    1  489 0.21571     0.72578     0.45648E-01 0.12864E-01
    1  490 0.17602     0.81007     0.87136E-02 0.51973E-02
    1  491 0.15749     0.81401     0.22420E-01 0.60853E-02
    1  492 0.15891     0.81272     0.22295E-01 0.60683E-02
    1  493 0.16117     0.81634     0.19626E-01 0.28620E-02
    1  494 0.15847     0.81760     0.19267E-01 0.46612E-02
    1  495 0.20394     0.75974     0.31109E-01 0.52166E-02
    1  496 0.21746     0.74291     0.31681E-01 0.79574E-02
    1  497 0.25748     0.70135     0.33297E-01 0.78787E-02
    1  498 0.22532     0.72201     0.39131E-01 0.13544E-01
    1  499 0.24308     0.71143     0.35448E-01 0.10039E-01
    1  500 0.28714     0.66193     0.43770E-01 0.71562E-02
    1  501 0.31276     0.64519     0.38901E-01 0.31426E-02
    1  502 0.29992     0.66022     0.38128E-01 0.17292E-02
    1  503 0.25462     0.69529     0.41663E-01 0.84230E-02
    1  504 0.31081     0.64995     0.37538E-01 0.16938E-02
    1  505 0.18856     0.75547     0.45660E-01 0.10308E-01
    1  506 0.27277     0.67952     0.40795E-01 0.69112E-02
    1  507 0.25078     0.69771     0.42031E-01 0.94792E-02
    1  508 0.23888     0.70876     0.42713E-01 0.96516E-02
    1  509 0.27267     0.67016     0.46392E-01 0.10770E-01
    1  510 0.37939     0.56691     0.43438E-01 0.10262E-01
    1  511 0.34976     0.59400     0.45494E-01 0.10749E-01
    1  512 0.20986     0.71366     0.55894E-01 0.20587E-01
    1  513 0.22693     0.70647     0.52339E-01 0.14254E-01
    1  514 0.21562     0.73679     0.47586E-01  0.0000
    1  515 0.19905     0.76928     0.31672E-01  0.0000
    1  516 0.19259     0.76724     0.39549E-01 0.61684E-03
    1  517 0.15401     0.81444     0.30393E-01 0.11566E-02
    1  518 0.13764     0.80171     0.58008E-01 0.26428E-02
    1  519 0.14877     0.80480     0.44509E-01 0.19172E-02
    1  520 0.10670     0.83044     0.60116E-01 0.27456E-02
    1  521 0.10680     0.83035     0.60105E-01 0.27450E-02
    1  522 0.21868     0.73007     0.51249E-01  0.0000
    1  523 0.19490     0.75228     0.52824E-01  0.0000
    1  524 0.18726     0.75298     0.59755E-01  0.0000
    1  525 0.19560     0.74748     0.56928E-01  0.0000
    1  526 0.21291     0.73024     0.56851E-01  0.0000
    1  527 0.28062     0.67175     0.47219E-01 0.40955E-03
    1  528 0.32324     0.63140     0.44667E-01 0.68888E-03
    1  529 0.28907     0.64944     0.49738E-01 0.11753E-01
    1  530 0.26287     0.68635     0.49075E-01 0.17007E-02
    1  531 0.38193     0.57281     0.44469E-01 0.79537E-03
    1  532 0.28863     0.65507     0.56299E-01  0.0000
    1  533 0.12967     0.80144     0.68789E-01 0.97349E-04
    1  534 0.30091     0.65112     0.46368E-01 0.16037E-02
    1  535 0.13888     0.80144     0.57697E-01 0.19918E-02
    1  536 0.16341     0.77873     0.55924E-01 0.19341E-02
    1  537 0.27210     0.67773     0.48492E-01 0.16775E-02
    1  538 0.48878     0.47618     0.33867E-01 0.11712E-02
    1  539 0.22543     0.72132     0.50330E-01 0.29213E-02
    1  540 0.10364     0.79576     0.96303E-01 0.43009E-02
    1  541 0.15194     0.76666     0.74279E-01 0.71208E-02
    1  542 0.14915     0.76025     0.78717E-01 0.11888E-01
    1  543 0.29242     0.65165     0.55937E-01  0.0000
    1  544 0.18145     0.72357     0.55187E-01 0.39788E-01
    1  545 0.17636     0.75162     0.51464E-01 0.20562E-01
    1  546 0.16779     0.74961     0.57812E-01 0.24791E-01
    1  547 0.16183     0.74545     0.51308E-01 0.41412E-01
    1  548 0.18734     0.75338     0.43598E-01 0.15681E-01
    1  549 0.15833     0.76083     0.57627E-01 0.23209E-01
    1  550 0.14711     0.77870     0.58322E-01 0.15865E-01
    1  551 0.13841     0.80080     0.54431E-01 0.63648E-02
    1  552 0.12382     0.81184     0.61243E-01 0.30948E-02
    1  553 0.10563     0.82862     0.62587E-01 0.31663E-02
    1  554 0.10713     0.82732     0.62397E-01 0.31566E-02
    1  555 0.15926     0.77885     0.57831E-01 0.40652E-02
    1  556 0.15681     0.78142     0.55526E-01 0.62381E-02
    1  557 0.12776     0.80840     0.57391E-01 0.64523E-02
    1  558 0.15596     0.78227     0.55537E-01 0.62380E-02
    1  559 0.13259     0.80567     0.58086E-01 0.36607E-02
    1  560 0.15021     0.78786     0.56699E-01 0.52275E-02
    1  561 0.10414     0.79062     0.83736E-01 0.21505E-01
    1  562 0.83000E-01 0.78000     0.13700      0.0000
    1  563 0.83000E-01 0.78000     0.13700      0.0000
    1  564 0.14728     0.75776     0.94965E-01  0.0000
    1  565 0.98939E-01 0.77809     0.11406     0.89113E-02
    1  566 0.13658     0.79031     0.30911E-01 0.42201E-01
    1  567 0.13935     0.76812     0.83694E-01 0.88357E-02
    1  568 0.15947     0.75545     0.85075E-01  0.0000
    1  569 0.16201     0.75317     0.84817E-01  0.0000
    1  570 0.16276     0.75238     0.84860E-01  0.0000
    1  571 0.12839     0.84603     0.25588E-01  0.0000
    1  572 0.13634     0.83847     0.25185E-01  0.0000
    1  573 0.15041     0.77072     0.57580E-01 0.21284E-01
    1  574 0.14984     0.79551     0.28006E-01 0.26652E-01
    1  575 0.13544     0.73540     0.10517     0.23997E-01
    1  576 0.15235     0.82330     0.24351E-01  0.0000
    1  577 0.16068     0.81542     0.23901E-01  0.0000
    1  578 0.16062     0.68190     0.12700     0.30479E-01
    1  579 0.13572     0.76888     0.55860E-01 0.39541E-01
    1  580 0.13848     0.78867     0.30740E-01 0.42114E-01
    1  581 0.12694     0.81008     0.58373E-01 0.46050E-02
    1  582 0.10370     0.83810     0.43331E-01 0.14864E-01
    1  583 0.12330     0.82046     0.41876E-01 0.14356E-01
    1  584 0.15050     0.79435     0.41673E-01 0.13477E-01
    1  585 0.17108     0.77280     0.43780E-01 0.12339E-01
    1  586 0.14257     0.80263     0.40825E-01 0.13975E-01
    1  587 0.13107     0.70851     0.12921     0.31210E-01
    1  588 0.19761     0.78704     0.11356E-01 0.39903E-02
    1  589 0.12042     0.85342     0.26157E-01  0.0000
    1  590 0.21092     0.77599     0.81992E-02 0.48879E-02
    1  591 0.14998     0.69603     0.14884     0.51544E-02
    1  592 0.15389     0.71478     0.12190     0.94305E-02
    1  593 0.12336     0.59708     0.22603     0.53525E-01
    1  594 0.14101     0.65408     0.18007     0.24840E-01
    1  595 0.15900     0.73393     0.92858E-01 0.14209E-01
    1  596 0.14028     0.66366     0.15720     0.38861E-01
    1  597 0.16077     0.68717     0.12108     0.30977E-01
    1  598 0.10855     0.82770     0.44627E-01 0.19127E-01
    1  599 0.11477     0.82203     0.44316E-01 0.18884E-01
    1  600 0.11586     0.82104     0.44247E-01 0.18857E-01
    1  601 0.15925     0.75439     0.64630E-01 0.21731E-01
    1  602 0.14444     0.77748     0.57405E-01 0.20675E-01
    1  603 0.17124     0.76159     0.53051E-01 0.14115E-01
    1  604 0.11240     0.82109     0.53989E-01 0.12525E-01
    1  605 0.17452     0.76388     0.49982E-01 0.11617E-01
    1  606 0.19941     0.74083     0.48497E-01 0.11265E-01
    1  607 0.10030     0.83221     0.54753E-01 0.12741E-01
    1  608 0.18178     0.75714     0.49555E-01 0.11522E-01
    1  609 0.12923     0.80562     0.52855E-01 0.12291E-01
    1  610 0.17391     0.76435     0.50120E-01 0.11626E-01
    1  611 0.12924     0.80561     0.52856E-01 0.12292E-01
    1  612 0.10630     0.74165     0.99472E-01 0.52577E-01
    1  613 0.10725     0.74086     0.99364E-01 0.52522E-01
    1  614 0.10853     0.73963     0.99338E-01 0.52507E-01
    1  615 0.11028     0.73819     0.99109E-01 0.52421E-01
    1  616 0.15456     0.72327     0.70168E-01 0.52003E-01
    1  617 0.12482     0.74883     0.72576E-01 0.53772E-01
    1  618 0.14581     0.73089     0.70827E-01 0.52466E-01
    1  619 0.15309     0.73134     0.68394E-01 0.47177E-01
    1  620 0.14477     0.73107     0.96952E-01 0.27207E-01
    1  621 0.18946     0.72252     0.73072E-01 0.14941E-01
    1  622 0.15367     0.79564     0.50691E-01  0.0000
    1  623 0.16721     0.74307     0.40720E-01 0.49003E-01
    1  624 0.20489     0.69808     0.78471E-01 0.18552E-01
    1  625 0.12774     0.76549     0.60112E-01 0.46657E-01
    1  626 0.14332     0.77052     0.43193E-01 0.42968E-01
    1  627 0.10709     0.80404     0.87607E-01 0.12662E-02
    1  628 0.86300E-01 0.80200     0.82500E-01 0.29200E-01
    1  629 0.86300E-01 0.80200     0.82500E-01 0.29200E-01
    1  630 0.12617     0.77640     0.67961E-01 0.29462E-01
    1  631 0.24696     0.69718     0.25809E-01 0.30048E-01
    1  632 0.25246     0.69206     0.25686E-01 0.29799E-01
    1  633 0.16461     0.60909     0.17090     0.55402E-01
    1  634 0.20357     0.57776     0.16233     0.56342E-01
    1  635 0.19106     0.55186     0.19465     0.62426E-01
    1  636 0.18193     0.55877     0.19617     0.63128E-01
    1  637 0.11936     0.78244     0.94000E-01 0.41979E-02
    1  638 0.10856     0.80356     0.87884E-01  0.0000
    1  639 0.20241     0.72454     0.73048E-01  0.0000
    1  640 0.18829     0.73893     0.71445E-01 0.13287E-02
    1  641 0.10758     0.82508     0.67338E-01  0.0000
    1  642 0.10810     0.82460     0.67299E-01  0.0000
    1  643 0.13612     0.79158     0.61545E-01 0.10754E-01
    1  644 0.16747     0.75786     0.63458E-01 0.11220E-01
    1  645 0.15043     0.77417     0.58456E-01 0.16942E-01
    1  646 0.15977     0.76566     0.57812E-01 0.16757E-01
    1  647 0.87100E-01 0.69600     0.17300     0.43900E-01
    1  648 0.98734E-01 0.76675     0.13451      0.0000
    1  649 0.95687E-01 0.76887     0.13545      0.0000
    1  650 0.87100E-01 0.69600     0.17300     0.43900E-01
    1  651 0.87100E-01 0.69600     0.17300     0.43900E-01
    1  652 0.87100E-01 0.69600     0.17300     0.43900E-01
    1  653 0.99465E-01 0.72636     0.14853     0.25639E-01
    1  654 0.11288     0.77337     0.11376      0.0000
    1  655 0.10623     0.74719     0.13278     0.13791E-01
    1  656 0.10669     0.77798     0.11533      0.0000
    1  657 0.11000     0.77574     0.11426      0.0000
    1  658 0.11875     0.75144     0.12981      0.0000
    1  659 0.12139     0.74677     0.13184      0.0000
    1  660 0.11932     0.74868     0.13200      0.0000
    1  661 0.12195     0.74702     0.13103      0.0000
    1  662 0.21359     0.66027     0.10091     0.25229E-01
    1  663 0.20181     0.67020     0.10241     0.25574E-01
    1  664 0.18213     0.68671     0.10497     0.26182E-01
    1  665 0.18441     0.70309     0.86819E-01 0.25677E-01
    1  666 0.21803     0.67792     0.79484E-01 0.24568E-01
    1  667 0.29897     0.61951     0.59794E-01 0.21730E-01
    1  668 0.27542     0.64038     0.61813E-01 0.22391E-01
    1  669 0.21154     0.72068     0.67780E-01  0.0000
    1  670 0.12563     0.79929     0.75078E-01  0.0000
    1  671 0.26083     0.65334     0.62996E-01 0.22831E-01
    1  672 0.29114     0.62862     0.60554E-01 0.19687E-01
    1  673 0.21878     0.71416     0.67057E-01  0.0000
    1  674 0.21621     0.71647     0.67321E-01  0.0000
    1  675 0.18226     0.73316     0.69991E-01 0.14589E-01
    1  676 0.20292     0.72859     0.68488E-01  0.0000
    1  677 0.10563     0.78227     0.36679E-01 0.75428E-01
    1  678 0.97342E-01 0.78949     0.37028E-01 0.76138E-01
    1  679 0.91396E-01 0.79471     0.37285E-01 0.76608E-01
    1  680 0.11347     0.77542     0.36304E-01 0.74813E-01
    1  681 0.10218     0.78532     0.36802E-01 0.75701E-01
    1  682 0.13664     0.65556     0.12237     0.85440E-01
    1  683 0.19894     0.69910     0.87482E-01 0.14476E-01
    1  684 0.10617     0.67844     0.12696     0.88432E-01
    1  685 0.12530     0.73168     0.11853     0.24501E-01
    1  686 0.94332E-01 0.77440     0.98198E-01 0.33071E-01
    1  687 0.11738     0.71600     0.10915     0.57471E-01
    1  688 0.10771     0.76473     0.10755     0.20006E-01
    1  689 0.13028     0.72785     0.11744     0.24418E-01
    1  690 0.12752     0.72994     0.11810     0.24448E-01
    1  691 0.11788     0.75421     0.95690E-01 0.32216E-01
    1  692 0.18927     0.59097     0.19075     0.29021E-01
    1  693 0.11500     0.66691     0.19069     0.27405E-01
    1  694 0.98602E-01 0.67931     0.19424     0.27850E-01
    1  695 0.11581     0.66576     0.19111     0.27316E-01
    1  696 0.19473     0.75484     0.50430E-01  0.0000
    1  697 0.17790     0.67021     0.11375     0.38138E-01
    1  698 0.13516     0.67156     0.16521     0.28073E-01
    1  699 0.24972     0.58427     0.92155E-01 0.73851E-01
    1  700 0.23130     0.59846     0.94471E-01 0.75777E-01
    1  701 0.16737     0.64725     0.14509     0.40287E-01
    1  702 0.25703     0.57855     0.91291E-01 0.73130E-01
    1  703 0.16213     0.65155     0.14566     0.40653E-01
    1  704 0.23013     0.59948     0.94582E-01 0.75815E-01
    1  705 0.21361     0.62993     0.11164     0.44823E-01
    1  706 0.22878     0.60037     0.10556     0.65285E-01
    1  707 0.22499     0.69074     0.79863E-01 0.44025E-02
    1  708 0.22439     0.69133     0.79874E-01 0.44073E-02
    1  709 0.23305     0.68341     0.79094E-01 0.44489E-02
    1  710 0.12069     0.78369     0.90614E-01 0.50029E-02
    1  711 0.12444     0.64741     0.18239     0.45759E-01
    1  712 0.17046     0.68601     0.11229     0.31244E-01
    1  713 0.12205     0.64964     0.18243     0.45875E-01
    1  714 0.12199     0.64889     0.18330     0.45822E-01
    1  715 0.13808     0.74765     0.87710E-01 0.26559E-01
    1  716 0.17983     0.69380     0.98164E-01 0.28208E-01
    1  717 0.15955     0.67879     0.12727     0.34385E-01
    1  718 0.18093     0.71032     0.83416E-01 0.25334E-01
    1  719 0.17583     0.71493     0.83847E-01 0.25396E-01
    1  720 0.15886     0.72957     0.85604E-01 0.25975E-01
    1  721 0.15848     0.72070     0.10189     0.18927E-01
    1  722 0.18933     0.70206     0.84433E-01 0.24173E-01
    1  723 0.15179     0.72654     0.10261     0.19063E-01
    1  724 0.14512     0.73520     0.98137E-01 0.21540E-01
    1  725 0.98182E-01 0.77295     0.10863     0.20246E-01
    1  726 0.99802E-01 0.77087     0.10906     0.20261E-01
    1  727 0.10294     0.70781     0.12697     0.62276E-01
    1  728 0.12225     0.69271     0.12411     0.60923E-01
    1  729 0.11097     0.77763     0.36442E-01 0.74961E-01
    1  730 0.10968     0.77871     0.36542E-01 0.75062E-01
    1  731 0.10782     0.65979     0.18582     0.46562E-01
    1  732 0.16690     0.60707     0.19609     0.29944E-01
    1  733 0.10431     0.65315     0.21033     0.32214E-01
    1  734 0.14974     0.71378     0.10920     0.27270E-01
    1  735 0.13460     0.67205     0.16530     0.28055E-01
    1  736 0.18851     0.59176     0.19061     0.29120E-01
    1  737 0.13247     0.77322     0.89374E-01 0.49366E-02
    1  738 0.20887     0.70508     0.81547E-01 0.45020E-02
    1  739 0.14572     0.76144     0.87984E-01 0.48551E-02
    1  740 0.95127E-01 0.68194     0.19498     0.27957E-01
    1  741 0.11463     0.66725     0.19080     0.27315E-01
    1  742 0.11741     0.66508     0.19017     0.27330E-01
    1  743 0.99926E-01 0.67797     0.19430     0.27802E-01
    1  744 0.10695     0.70468     0.12644     0.61929E-01
    1  745 0.17467     0.65113     0.11704     0.57156E-01
    1  746 0.23580     0.60304     0.10818     0.52984E-01
    1  747 0.99323E-01 0.71074     0.12744     0.62505E-01
    1  748 0.26995     0.57597     0.10339     0.50687E-01
    1  749 0.26283     0.58159     0.10439     0.51183E-01
    1  750 0.11828     0.69545     0.12519     0.61082E-01
    1  751 0.25793     0.58561     0.10498     0.51481E-01
    1  752 0.20701     0.62587     0.11212     0.54991E-01
    1  753 0.14334     0.67565     0.12158     0.59422E-01
    1  754 0.10911     0.70264     0.12637     0.61877E-01
    1  755 0.13815     0.65447     0.12211     0.85263E-01
    1  756 0.15113     0.64486     0.11988     0.84133E-01
    1  757 0.15023     0.64552     0.12002     0.84229E-01
    1  758 0.16221     0.63617     0.11866     0.82954E-01
    1  759 0.99145E-01 0.69958     0.17205     0.29229E-01
    1  760 0.17995     0.66836     0.11366     0.38030E-01
    1  761 0.16983     0.67718     0.11438     0.38615E-01
    1  762 0.11194     0.72426     0.12258     0.41227E-01
    1  763 0.14342     0.69879     0.11793     0.39852E-01
    1  764 0.10680     0.72859     0.12307     0.41538E-01
    1  765 0.16750     0.67931     0.11450     0.38689E-01
    1  766 0.22116     0.73021     0.48622E-01  0.0000
    1  767 0.11387     0.77515     0.36295E-01 0.74685E-01
    1  768 0.12182     0.75082     0.95336E-01 0.32026E-01
    1  769 0.12351     0.74946     0.95061E-01 0.31967E-01
    1  770 0.12671     0.74665     0.94711E-01 0.31924E-01
    1  771 0.21479     0.73617     0.49035E-01  0.0000
    1  772 0.16874     0.77900     0.52262E-01  0.0000
    1  773 0.20247     0.72410     0.62857E-01 0.10578E-01
    1  774 0.12620     0.74700     0.94837E-01 0.31968E-01
    1  775 0.12417     0.82005     0.55784E-01  0.0000
    1  776 0.11072     0.81534     0.65698E-01 0.82433E-02
    1  777 0.18517     0.68155     0.11036     0.22919E-01
    1  778 0.24262     0.63371     0.10242     0.21246E-01
    1  779 0.14215     0.71795     0.11582     0.24084E-01
    1  780 0.11058     0.75776     0.10735     0.24313E-01
    1  781 0.19463     0.73419     0.68687E-01 0.24877E-02
    1  782 0.10778     0.78338     0.73012E-01 0.35827E-01
    1  783 0.11078     0.75144     0.12277     0.15009E-01
    1  784 0.10106     0.76143     0.13751      0.0000
    1  785 0.12466     0.71323     0.12083     0.41277E-01
    1  786 0.10383     0.75125     0.84566E-01 0.60347E-01
    1  787 0.11229     0.76969     0.84615E-01 0.33407E-01
    1  788 0.19145     0.70576     0.74112E-01 0.28676E-01
