 =======================================================================
 David Simmonds Consultancy DELTA v1.4 (rel 001.6978 26/10/22 cu1_75r1)
 c1.72 TfSH Sub-Regional Model Suite
    1  459 0.94891E-01 0.82717     0.75872E-01 0.20653E-02
    1  460 0.94353E-01 0.86130     0.41098E-01 0.32493E-02
    1  461 0.98136E-01 0.82984     0.69810E-01 0.22162E-02
    1  462 0.96330E-01 0.77539     0.12828      0.0000
    1  463 0.10216     0.75663     0.14121      0.0000
    1  464 0.10785     0.76504     0.12711      0.0000
    1  465 0.94922E-01 0.77609     0.12899      0.0000
    1  466 0.94010E-01 0.77689     0.12910      0.0000
    1  467 0.92650E-01 0.78653     0.10928     0.11546E-01
    1  468 0.91524E-01 0.78748     0.10944     0.11556E-01
    1  469 0.92607E-01 0.78657     0.10928     0.11542E-01
    1  470 0.92062E-01 0.78700     0.10939     0.11549E-01
    1  471 0.13647     0.82339     0.37189E-01 0.29441E-02
    1  472 0.10549     0.85184     0.39536E-01 0.31318E-02
    1  473 0.94749E-01 0.75282     0.11534     0.37098E-01
    1  474 0.95029E-01 0.75239     0.11551     0.37071E-01
    1  475 0.10557     0.74338     0.11438     0.36665E-01
    1  476 0.10967     0.74023     0.11357     0.36528E-01
    1  477 0.10120     0.74728     0.11468     0.36845E-01
    1  478 0.10262     0.80332     0.66125E-01 0.27939E-01
    1  479 0.10740     0.81253     0.54365E-01 0.25709E-01
    1  480 0.11408     0.81587     0.52192E-01 0.17853E-01
    1  481 0.10747     0.82972     0.62721E-01 0.82924E-04
    1  482 0.10774     0.78290     0.88446E-01 0.20918E-01
    1  483 0.99222E-01 0.80805     0.76652E-01 0.16073E-01
    1  484 0.91679E-01 0.71329     0.17017     0.24861E-01
    1  485 0.91862E-01 0.71293     0.17033     0.24885E-01
    1  486 0.91675E-01 0.71322     0.17014     0.24962E-01
    1  487 0.10257     0.73906     0.12739     0.30988E-01
    1  488 0.10263     0.73573     0.13009     0.31545E-01
    1  489 0.13133     0.80372     0.50670E-01 0.14279E-01
    1  490 0.11033     0.87418     0.97042E-02 0.57879E-02
    1  491 0.11101     0.85834     0.24101E-01 0.65412E-02
    1  492 0.11146     0.85805     0.23967E-01 0.65236E-02
    1  493 0.10874     0.86671     0.21428E-01 0.31251E-02
    1  494 0.10857     0.86542     0.20947E-01 0.50676E-02
    1  495 0.13144     0.82850     0.34310E-01 0.57533E-02
    1  496 0.12669     0.82844     0.35861E-01 0.90072E-02
    1  497 0.14351     0.80845     0.38852E-01 0.91932E-02
    1  498 0.12804     0.81233     0.44297E-01 0.15333E-01
    1  499 0.13861     0.80918     0.40685E-01 0.11523E-01
    1  500 0.14954     0.78946     0.52435E-01 0.85733E-02
    1  501 0.15384     0.79383     0.48419E-01 0.39115E-02
    1  502 0.15797     0.79361     0.46313E-01 0.21004E-02
    1  503 0.14262     0.79945     0.48192E-01 0.97432E-02
    1  504 0.16947     0.78281     0.45663E-01 0.20604E-02
    1  505 0.11441     0.82416     0.50115E-01 0.11313E-01
    1  506 0.15269     0.79143     0.47788E-01 0.80954E-02
    1  507 0.14166     0.79905     0.48373E-01 0.10910E-01
    1  508 0.13683     0.80352     0.48660E-01 0.10996E-01
    1  509 0.14920     0.78389     0.54304E-01 0.12607E-01
    1  510 0.19808     0.73253     0.56130E-01 0.13260E-01
    1  511 0.19984     0.73095     0.55984E-01 0.13226E-01
    1  512 0.12654     0.78891     0.61788E-01 0.22759E-01
    1  513 0.13196     0.79327     0.58771E-01 0.16003E-01
    1  514 0.13833     0.80913     0.52543E-01  0.0000
    1  515 0.12490     0.83995     0.35152E-01  0.0000
    1  516 0.12536     0.83067     0.43289E-01 0.67518E-03
    1  517 0.10639     0.85956     0.32801E-01 0.12483E-02
    1  518 0.10487     0.83194     0.60430E-01 0.27532E-02
    1  519 0.10694     0.84379     0.47233E-01 0.20347E-02
    1  520 0.98516E-01 0.83810     0.60616E-01 0.27684E-02
    1  521 0.11084     0.82706     0.59391E-01 0.27123E-02
    1  522 0.12669     0.81563     0.57680E-01  0.0000
    1  523 0.12386     0.81836     0.57780E-01  0.0000
    1  524 0.11842     0.81657     0.65008E-01  0.0000
    1  525 0.12189     0.81572     0.62384E-01  0.0000
    1  526 0.12684     0.80986     0.63295E-01  0.0000
    1  527 0.14877     0.79450     0.56240E-01 0.48956E-03
    1  528 0.17657     0.76797     0.54623E-01 0.84243E-03
    1  529 0.15335     0.77342     0.59234E-01 0.13999E-01
    1  530 0.14272     0.79792     0.57371E-01 0.19883E-02
    1  531 0.17161     0.76745     0.59874E-01 0.10709E-02
    1  532 0.15016     0.78255     0.67285E-01  0.0000
    1  533 0.20823     0.72919     0.62508E-01 0.75285E-04
    1  534 0.16301     0.77930     0.55762E-01 0.19286E-02
    1  535 0.19366     0.75121     0.53287E-01 0.18395E-02
    1  536 0.12778     0.81196     0.58245E-01 0.20143E-02
    1  537 0.29285     0.65881     0.46719E-01 0.16162E-02
    1  538 0.27855     0.67181     0.47977E-01 0.16591E-02
    1  539 0.23037     0.71708     0.49666E-01 0.28827E-02
    1  540 0.10130     0.79783     0.96554E-01 0.43120E-02
    1  541 0.10601     0.80818     0.78300E-01 0.75063E-02
    1  542 0.10630     0.79854     0.82680E-01 0.12485E-01
    1  543 0.69309     0.28270     0.24213E-01  0.0000
    1  544 0.11468     0.78260     0.59689E-01 0.43034E-01
    1  545 0.11618     0.80653     0.55225E-01 0.22065E-01
    1  546 0.11321     0.79877     0.61605E-01 0.26417E-01
    1  547 0.11028     0.79129     0.54464E-01 0.43959E-01
    1  548 0.11999     0.81563     0.47353E-01 0.17029E-01
    1  549 0.10929     0.80516     0.60985E-01 0.24564E-01
    1  550 0.10745     0.81491     0.61035E-01 0.16600E-01
    1  551 0.10252     0.83387     0.56957E-01 0.66600E-02
    1  552 0.97467E-01 0.83602     0.63314E-01 0.31995E-02
    1  553 0.92904E-01 0.84014     0.63734E-01 0.32243E-02
    1  554 0.93839E-01 0.83942     0.63524E-01 0.32138E-02
    1  555 0.10956     0.82470     0.61425E-01 0.43179E-02
    1  556 0.10916     0.82540     0.58838E-01 0.66099E-02
    1  557 0.10053     0.83345     0.59348E-01 0.66725E-02
    1  558 0.10954     0.82511     0.58754E-01 0.65994E-02
    1  559 0.10030     0.83535     0.60530E-01 0.38149E-02
    1  560 0.10558     0.82901     0.59885E-01 0.55213E-02
    1  561 0.92739E-01 0.80068     0.84802E-01 0.21777E-01
    1  562 0.83000E-01 0.78000     0.13700      0.0000
    1  563 0.83000E-01 0.78000     0.13700      0.0000
    1  564 0.10470     0.79559     0.99707E-01  0.0000
    1  565 0.92111E-01 0.78400     0.11491     0.89790E-02
    1  566 0.10266     0.82135     0.32125E-01 0.43859E-01
    1  567 0.10151     0.80189     0.87373E-01 0.92240E-02
    1  568 0.10766     0.80202     0.90318E-01  0.0000
    1  569 0.10904     0.80078     0.90179E-01  0.0000
    1  570 0.10890     0.80078     0.90318E-01  0.0000
    1  571 0.97505E-01 0.87519     0.27305E-01  0.0000
    1  572 0.10336     0.87007     0.26568E-01  0.0000
    1  573 0.10542     0.81154     0.60629E-01 0.22413E-01
    1  574 0.10492     0.83706     0.29731E-01 0.28292E-01
    1  575 0.99845E-01 0.76567     0.10950     0.24985E-01
    1  576 0.10762     0.86623     0.26156E-01  0.0000
    1  577 0.10760     0.86640     0.25995E-01  0.0000
    1  578 0.14308     0.69616     0.12965     0.31116E-01
    1  579 0.10142     0.79939     0.58075E-01 0.41111E-01
    1  580 0.10271     0.82141     0.32017E-01 0.43863E-01
    1  581 0.99514E-01 0.83528     0.60439E-01 0.47681E-02
    1  582 0.92453E-01 0.84805     0.44300E-01 0.15197E-01
    1  583 0.98292E-01 0.84344     0.43391E-01 0.14876E-01
    1  584 0.10663     0.83497     0.44126E-01 0.14269E-01
    1  585 0.11210     0.82744     0.47162E-01 0.13292E-01
    1  586 0.10506     0.83730     0.42938E-01 0.14698E-01
    1  587 0.99423E-01 0.73432     0.13391     0.32347E-01
    1  588 0.12566     0.85725     0.12644E-01 0.44429E-02
    1  589 0.96165E-01 0.87618     0.27651E-01  0.0000
    1  590 0.12188     0.86308     0.94213E-02 0.56162E-02
    1  591 0.10915     0.72945     0.15600     0.54019E-02
    1  592 0.12241     0.74138     0.12643     0.97813E-02
    1  593 0.98661E-01 0.61392     0.23238     0.55035E-01
    1  594 0.11011     0.67761     0.18655     0.25733E-01
    1  595 0.11204     0.77491     0.98044E-01 0.15001E-01
    1  596 0.10595     0.69015     0.16349     0.40410E-01
    1  597 0.11192     0.72717     0.12813     0.32782E-01
    1  598 0.94149E-01 0.84076     0.45562E-01 0.19529E-01
    1  599 0.95960E-01 0.83920     0.45466E-01 0.19373E-01
    1  600 0.96397E-01 0.83882     0.45425E-01 0.19358E-01
    1  601 0.10894     0.79953     0.68496E-01 0.23031E-01
    1  602 0.10587     0.81253     0.59994E-01 0.21606E-01
    1  603 0.11361     0.81455     0.56739E-01 0.15098E-01
    1  604 0.94104E-01 0.83780     0.55276E-01 0.12822E-01
    1  605 0.11175     0.82178     0.53934E-01 0.12537E-01
    1  606 0.12349     0.81092     0.53229E-01 0.12363E-01
    1  607 0.93169E-01 0.83872     0.55253E-01 0.12858E-01
    1  608 0.11300     0.82060     0.53876E-01 0.12526E-01
    1  609 0.97694E-01 0.83460     0.54934E-01 0.12775E-01
    1  610 0.10917     0.82405     0.54210E-01 0.12575E-01
    1  611 0.97481E-01 0.83478     0.54956E-01 0.12781E-01
    1  612 0.93862E-01 0.75197     0.10086     0.53308E-01
    1  613 0.94317E-01 0.75160     0.10080     0.53283E-01
    1  614 0.94965E-01 0.75088     0.10085     0.53305E-01
    1  615 0.10099     0.74589     0.10014     0.52967E-01
    1  616 0.10638     0.76449     0.74167E-01 0.54966E-01
    1  617 0.96359E-01 0.77318     0.74937E-01 0.55524E-01
    1  618 0.10408     0.76660     0.74289E-01 0.55030E-01
    1  619 0.10516     0.77273     0.72264E-01 0.49846E-01
    1  620 0.10190     0.76771     0.10182     0.28569E-01
    1  621 0.11626     0.78778     0.79672E-01 0.16291E-01
    1  622 0.10418     0.84156     0.54258E-01  0.0000
    1  623 0.11171     0.79259     0.43434E-01 0.52266E-01
    1  624 0.12170     0.77112     0.86682E-01 0.20493E-01
    1  625 0.97451E-01 0.79207     0.62199E-01 0.48276E-01
    1  626 0.10193     0.80774     0.45280E-01 0.45045E-01
    1  627 0.94646E-01 0.81524     0.88826E-01 0.12837E-02
    1  628 0.86300E-01 0.80200     0.82500E-01 0.29200E-01
    1  629 0.86300E-01 0.80200     0.82500E-01 0.29200E-01
    1  630 0.98954E-01 0.80059     0.70076E-01 0.30380E-01
    1  631 0.13261     0.80285     0.29819E-01 0.34718E-01
    1  632 0.14323     0.79301     0.29518E-01 0.34242E-01
    1  633 0.10927     0.64944     0.18223     0.59071E-01
    1  634 0.12512     0.63468     0.17831     0.61892E-01
    1  635 0.11756     0.60201     0.21233     0.68097E-01
    1  636 0.11392     0.60523     0.21248     0.68375E-01
    1  637 0.98420E-01 0.80105     0.96233E-01 0.42976E-02
    1  638 0.94115E-01 0.81658     0.89307E-01  0.0000
    1  639 0.12383     0.79593     0.80246E-01  0.0000
    1  640 0.11963     0.80144     0.77491E-01 0.14411E-02
    1  641 0.94403E-01 0.83711     0.68487E-01  0.0000
    1  642 0.94854E-01 0.83670     0.68446E-01  0.0000
    1  643 0.10175     0.82307     0.63994E-01 0.11182E-01
    1  644 0.10941     0.81071     0.67883E-01 0.12001E-01
    1  645 0.10531     0.81529     0.61559E-01 0.17842E-01
    1  646 0.11233     0.80889     0.61075E-01 0.17704E-01
    1  647 0.87100E-01 0.69600     0.17300     0.43900E-01
    1  648 0.91388E-01 0.77300     0.13561      0.0000
    1  649 0.91121E-01 0.77275     0.13612      0.0000
    1  650 0.87100E-01 0.69600     0.17300     0.43900E-01
    1  651 0.87100E-01 0.69600     0.17300     0.43900E-01
    1  652 0.87100E-01 0.69600     0.17300     0.43900E-01
    1  653 0.91690E-01 0.73263     0.14982     0.25860E-01
    1  654 0.94594E-01 0.78931     0.11610      0.0000
    1  655 0.93050E-01 0.75822     0.13474     0.13996E-01
    1  656 0.92998E-01 0.78990     0.11710      0.0000
    1  657 0.93679E-01 0.78996     0.11636      0.0000
    1  658 0.95609E-01 0.77119     0.13321      0.0000
    1  659 0.96343E-01 0.76805     0.13560      0.0000
    1  660 0.95520E-01 0.76891     0.13557      0.0000
    1  661 0.96298E-01 0.76885     0.13485      0.0000
    1  662 0.12710     0.73290     0.11200     0.28002E-01
    1  663 0.12206     0.73716     0.11264     0.28129E-01
    1  664 0.10904     0.74809     0.11435     0.28523E-01
    1  665 0.12272     0.75628     0.93386E-01 0.27619E-01
    1  666 0.11967     0.76319     0.89481E-01 0.27658E-01
    1  667 0.15526     0.74650     0.72052E-01 0.26183E-01
    1  668 0.14412     0.75641     0.73012E-01 0.26449E-01
    1  669 0.12600     0.79886     0.75135E-01  0.0000
    1  670 0.99479E-01 0.82320     0.77320E-01  0.0000
    1  671 0.12606     0.77246     0.74484E-01 0.26995E-01
    1  672 0.15000     0.75378     0.72609E-01 0.23608E-01
    1  673 0.12751     0.79760     0.74893E-01  0.0000
    1  674 0.12649     0.79848     0.75028E-01  0.0000
    1  675 0.12398     0.78541     0.74979E-01 0.15627E-01
    1  676 0.12310     0.80155     0.75346E-01  0.0000
    1  677 0.93593E-01 0.79279     0.37174E-01 0.76443E-01
    1  678 0.90953E-01 0.79508     0.37290E-01 0.76677E-01
    1  679 0.90183E-01 0.79577     0.37336E-01 0.76713E-01
    1  680 0.94647E-01 0.79188     0.37076E-01 0.76401E-01
    1  681 0.92144E-01 0.79410     0.37214E-01 0.76547E-01
    1  682 0.10614     0.67871     0.12669     0.88459E-01
    1  683 0.12703     0.76186     0.95333E-01 0.15774E-01
    1  684 0.93793E-01 0.68785     0.12870     0.89657E-01
    1  685 0.95304E-01 0.75676     0.12259     0.25341E-01
    1  686 0.90552E-01 0.77763     0.98609E-01 0.33209E-01
    1  687 0.10013     0.72999     0.11129     0.58594E-01
    1  688 0.93340E-01 0.77706     0.10927     0.20330E-01
    1  689 0.98656E-01 0.75432     0.12172     0.25304E-01
    1  690 0.98663E-01 0.75408     0.12200     0.25258E-01
    1  691 0.96417E-01 0.77257     0.98017E-01 0.32999E-01
    1  692 0.11154     0.64762     0.20903     0.31803E-01
    1  693 0.93913E-01 0.68279     0.19524     0.28059E-01
    1  694 0.95976E-01 0.68129     0.19480     0.27931E-01
    1  695 0.97958E-01 0.67922     0.19496     0.27869E-01
    1  696 0.13189     0.81343     0.54675E-01  0.0000
    1  697 0.11760     0.71935     0.12211     0.40935E-01
    1  698 0.10163     0.69762     0.17160     0.29162E-01
    1  699 0.14660     0.66457     0.10483     0.84004E-01
    1  700 0.13456     0.67376     0.10637     0.85313E-01
    1  701 0.10117     0.69871     0.15663     0.43492E-01
    1  702 0.14783     0.66360     0.10469     0.83880E-01
    1  703 0.98980E-01 0.70068     0.15663     0.43718E-01
    1  704 0.13939     0.67014     0.10572     0.84752E-01
    1  705 0.13484     0.69303     0.12282     0.49311E-01
    1  706 0.13413     0.67405     0.11853     0.73299E-01
    1  707 0.13126     0.77429     0.89521E-01 0.49349E-02
    1  708 0.12211     0.78249     0.90405E-01 0.49884E-02
    1  709 0.13872     0.76746     0.88821E-01 0.49960E-02
    1  710 0.94450E-01 0.80708     0.93318E-01 0.51523E-02
    1  711 0.97769E-01 0.66714     0.18794     0.47152E-01
    1  712 0.10290     0.74187     0.12144     0.33785E-01
    1  713 0.97416E-01 0.66786     0.18756     0.47163E-01
    1  714 0.95896E-01 0.66818     0.18874     0.47183E-01
    1  715 0.97818E-01 0.78257     0.91809E-01 0.27802E-01
    1  716 0.11516     0.74850     0.10591     0.30431E-01
    1  717 0.10733     0.72097     0.13518     0.36520E-01
    1  718 0.11494     0.76754     0.90138E-01 0.27375E-01
    1  719 0.10881     0.77306     0.90667E-01 0.27460E-01
    1  720 0.10269     0.77828     0.91320E-01 0.27711E-01
    1  721 0.10625     0.76544     0.10821     0.20101E-01
    1  722 0.11694     0.76475     0.91972E-01 0.26333E-01
    1  723 0.10764     0.76435     0.10795     0.20056E-01
    1  724 0.10607     0.76877     0.10264     0.22524E-01
    1  725 0.91185E-01 0.77893     0.10948     0.20405E-01
    1  726 0.91248E-01 0.77819     0.11011     0.20452E-01
    1  727 0.94018E-01 0.71485     0.12824     0.62894E-01
    1  728 0.50249     0.39264     0.70341E-01 0.34533E-01
    1  729 0.95587E-01 0.79108     0.37073E-01 0.76257E-01
    1  730 0.95808E-01 0.79085     0.37113E-01 0.76232E-01
    1  731 0.93726E-01 0.67022     0.18875     0.47297E-01
    1  732 0.10637     0.65118     0.21033     0.32118E-01
    1  733 0.92300E-01 0.66192     0.21314     0.32645E-01
    1  734 0.11058     0.74667     0.11422     0.28528E-01
    1  735 0.10067     0.69839     0.17178     0.29155E-01
    1  736 0.11501     0.64536     0.20788     0.31756E-01
    1  737 0.95646E-01 0.80604     0.93167E-01 0.51462E-02
    1  738 0.12416     0.78057     0.90280E-01 0.49839E-02
    1  739 0.11065     0.79269     0.91600E-01 0.50546E-02
    1  740 0.90842E-01 0.68518     0.19589     0.28088E-01
    1  741 0.96116E-01 0.68121     0.19479     0.27885E-01
    1  742 0.96578E-01 0.68078     0.19467     0.27977E-01
    1  743 0.91513E-01 0.68431     0.19611     0.28063E-01
    1  744 0.92177E-01 0.71634     0.12853     0.62953E-01
    1  745 0.10466     0.70636     0.12697     0.62006E-01
    1  746 0.17325     0.65240     0.11702     0.57322E-01
    1  747 0.95384E-01 0.71384     0.12800     0.62778E-01
    1  748 0.23475     0.60373     0.10839     0.53132E-01
    1  749 0.14372     0.67556     0.12127     0.59454E-01
    1  750 0.95617E-01 0.71333     0.12840     0.62653E-01
    1  751 0.17703     0.64943     0.11644     0.57094E-01
    1  752 0.15633     0.66587     0.11929     0.58507E-01
    1  753 0.10055     0.70941     0.12765     0.62391E-01
    1  754 0.92623E-01 0.71565     0.12871     0.63022E-01
    1  755 0.10785     0.67748     0.12641     0.88260E-01
    1  756 0.10785     0.67775     0.12598     0.88424E-01
    1  757 0.98821E-01 0.68459     0.12727     0.89327E-01
    1  758 0.10208     0.68184     0.12717     0.88910E-01
    1  759 0.91153E-01 0.70578     0.17358     0.29488E-01
    1  760 0.11622     0.72030     0.12250     0.40985E-01
    1  761 0.14583     0.69675     0.11769     0.39731E-01
    1  762 0.10051     0.73358     0.12415     0.41756E-01
    1  763 0.10873     0.72709     0.12272     0.41465E-01
    1  764 0.96584E-01 0.73693     0.12448     0.42011E-01
    1  765 0.99652E-01 0.73467     0.12383     0.41842E-01
    1  766 0.12315     0.82141     0.55446E-01  0.0000
    1  767 0.95490E-01 0.79123     0.37049E-01 0.76233E-01
    1  768 0.96953E-01 0.77208     0.98034E-01 0.32932E-01
    1  769 0.97706E-01 0.77153     0.97858E-01 0.32905E-01
    1  770 0.97162E-01 0.77192     0.97916E-01 0.33004E-01
    1  771 0.12542     0.81935     0.55222E-01  0.0000
    1  772 0.11266     0.83103     0.56315E-01  0.0000
    1  773 0.11915     0.79975     0.69424E-01 0.11683E-01
    1  774 0.98631E-01 0.77056     0.97828E-01 0.32977E-01
    1  775 0.96361E-01 0.84532     0.58324E-01  0.0000
    1  776 0.94459E-01 0.83025     0.66898E-01 0.83941E-02
    1  777 0.11834     0.73744     0.11943     0.24798E-01
    1  778 0.12220     0.73446     0.11871     0.24625E-01
    1  779 0.10439     0.74955     0.12092     0.25143E-01
    1  780 0.95011E-01 0.77103     0.10922     0.24738E-01
    1  781 0.11045     0.81093     0.75867E-01 0.27477E-02
    1  782 0.94279E-01 0.79524     0.74118E-01 0.36367E-01
    1  783 0.94009E-01 0.76562     0.12508     0.15291E-01
    1  784 0.91990E-01 0.76912     0.13889      0.0000
    1  785 0.10005     0.73329     0.12423     0.42439E-01
    1  786 0.92621E-01 0.76065     0.85625E-01 0.61104E-01
    1  787 0.94079E-01 0.78548     0.86349E-01 0.34092E-01
    1  788 0.10897     0.77776     0.81674E-01 0.31600E-01
