Actv,Zone,District,Quantity,Category1,Category2,Category3,Category4,Total population,Total adults
1,259,7,30.589864266163595,0.0,25.35915753018782,5.130550534160587,0.10103993300767933,30.590747997356086,30.590747997356086
1,260,7,38.36866260714354,0.0,32.086315752108234,6.249452416203839,0.0487672329720738,38.38453540128415,38.38453540128415
1,261,7,32.54094635446543,0.0,26.502116539137656,5.951929581399885,0.086260019775108,32.54030614031265,32.54030614031265
1,262,7,24.10720500749791,0.0,19.19071380662862,4.875054027177127,0.050039805889255065,24.115807639695,24.115807639695
1,263,7,18.862751341861223,0.0,15.009683342617942,3.807703131362283,0.04825368695688413,18.865640160937108,18.865640160937108
1,264,7,20.91889924971429,0.0,16.922470412578676,3.9691313625232403,0.03602088340576976,20.927622658507683,20.927622658507683
1,265,7,17.656949225890084,0.0,14.204506033907572,3.3912693549914685,0.05615326189417063,17.651928650793213,17.651928650793213
1,266,7,20.07444499911561,0.0,17.22293901802425,2.801427880183762,0.04846381859598659,20.072830716804,20.072830716804
1,267,7,5.6281893878854845,0.0,4.9654891858749615,0.6471072560808633,0.015964113030503893,5.628560554986328,5.628560554986328
1,268,7,38.524788451149576,0.0,29.0354792909337,9.442078637595177,0.06975290302299822,38.54731083155188,38.54731083155188
1,269,7,20.297341644331773,0.0,16.799729969177704,3.4553889626241356,0.04424645696072923,20.299365388762567,20.299365388762567
1,270,7,29.177858205278827,0.0,23.731128288917336,5.399008431967192,0.0550878748454502,29.18522459572998,29.18522459572998
1,271,7,31.644450155864735,0.0,26.688682013107133,4.8806509913962115,0.07763185756579336,31.64696486206914,31.64696486206914
1,272,7,27.490913551175883,0.0,24.854448826923026,2.5309079429280223,0.09897789355854301,27.48433466340959,27.48433466340959
1,273,7,28.465963633553194,0.0,24.0679280656096,4.348743005873763,0.05524792838364507,28.471918999867007,28.471918999867007
1,274,7,15.677391354719223,0.0,13.466099526407332,2.1677926151705895,0.03906681024920826,15.672958951827129,15.672958951827129
1,275,7,8.762882119991565,0.0,8.398097522203877,0.35324699610799454,0.01598276957790084,8.767327287889772,8.767327287889772
1,276,7,11.973575734651524,0.0,10.9720137164996,0.9689326986782093,0.03242409745234771,11.973370512630156,11.973370512630156
1,277,7,2.7288637300451084,0.0,2.7183571480899853,0.009341136896942218,0.002401981381179642,2.7301002663681073,2.7301002663681073
1,278,7,1.7464492210637361,0.0,1.7396739485880026,0.006085569376174863,0.0015285603859383325,1.7472880783501157,1.7472880783501157
1,279,7,18.05168249186761,0.0,15.069580678997616,2.961088648959745,0.03218156233618739,18.06285089029355,18.06285089029355
1,280,7,29.525459140990375,0.0,24.686539900350493,4.737093768794435,0.09286050985943863,29.516494179004365,29.516494179004365
1,281,7,35.587855121451135,0.0,28.714390290996757,6.803355489183741,0.07180905093085128,35.58955483111135,35.58955483111135
1,282,7,8.265341458621387,0.0,7.266627018756367,0.977377241184196,0.020392588228410925,8.264396848168975,8.264396848168975
1,283,7,17.608834972076902,0.0,14.967460630088008,2.5834408527036374,0.062448373755319635,17.613349856546964,17.613349856546964
1,284,7,7.512893444396075,0.0,7.327309893973807,0.16988259290241595,0.017928942048466637,7.515121428924689,7.515121428924689
1,285,7,6.4212890369652,0.0,6.397526487122771,0.022393748417620356,0.00562003942244366,6.4255402749628345,6.4255402749628345
1,286,3,27.04015228503823,0.0,23.266604744132962,3.7141618526638216,0.08838340518358452,27.06915000198037,27.06915000198037
1,287,3,2.9263182767056684,0.0,2.915601323032956,0.0034484993863916472,0.011349155618725775,2.9303989780380735,2.9303989780380735
1,288,3,33.266800689559616,0.0,28.958388671777723,4.219136844067924,0.1190761705781754,33.29660168642382,33.29660168642382
1,289,3,16.677153045553723,0.0,14.652730328846076,1.975360699435325,0.07439040659000355,16.7024814348714,16.7024814348714
1,290,3,13.478781458642612,0.0,11.651983300486805,1.7707553728948386,0.06475792997242957,13.487496603354073,13.487496603354073
1,291,3,15.057811513539397,0.0,12.836747445038874,2.208184059958089,0.032515630725710835,15.077447135722673,15.077447135722673
1,292,3,10.153576199825096,0.0,8.840798535255862,1.2927202466863597,0.028381246304265636,10.161900028246487,10.161900028246487
1,293,3,19.61005880754445,0.0,16.477562073483956,3.0978878561449514,0.06908207329835489,19.64453200292726,19.64453200292726
1,294,3,19.085026398257476,0.0,15.90336932624876,3.134168185550737,0.06548648618082217,19.10302399798032,19.10302399798032
1,295,3,52.139454427880786,0.0,45.69846694990517,6.299504025360644,0.20721082445174194,52.20518179971756,52.20518179971756
1,296,3,17.792109510219323,0.0,15.695912700107277,2.053623957448889,0.06708223075062135,17.816618888306788,17.816618888306788
1,297,3,39.650762175515304,0.0,32.87351798597387,6.745584931902782,0.08498347621108572,39.70408639408774,39.70408639408774
1,298,3,36.433709660183865,0.0,30.496124042798005,5.892849709852979,0.08890253835231772,36.4778762910033,36.4778762910033
1,299,3,23.508473606838198,0.0,20.307152399650192,3.1258109280995394,0.09632968220953461,23.529293009959268,23.529293009959268
1,300,3,23.932235719951844,0.0,19.72017796454846,4.167616809898191,0.07291363003803905,23.960708404484688,23.960708404484688
1,301,3,6.812344670836462,0.0,5.588153935249919,1.219766305171203,0.013231013355383589,6.821151253776506,6.821151253776506
1,302,3,2.207790777254503,0.0,1.7603333812498163,0.44307229385970576,0.006723462779826083,2.210129137889348,2.210129137889348
1,303,3,11.224288360337301,0.0,10.778895698526437,0.3979332715556513,0.05679100560454124,11.23361997568663,11.23361997568663
1,304,3,9.71496766465109,0.0,9.677212525106857,0.03669720907158632,0.013076649894226182,9.726986384072669,9.726986384072669
1,305,3,7.359990835579619,0.0,6.574015352463498,0.7740590171974728,0.020479213582468958,7.36855358324344,7.36855358324344
1,306,3,14.415777499935661,0.0,13.200533945855693,1.1865339167182074,0.03996047230458907,14.42702833487849,14.42702833487849
1,307,3,24.915442478916216,0.0,19.019151545406864,5.801509801945189,0.11721790980373274,24.93787925715578,24.93787925715578
1,308,3,20.289454677988832,0.0,19.76737188897875,0.45258973528648094,0.08136625854485578,20.301327882810085,20.301327882810085
1,309,3,25.763949911902472,0.0,22.200808617415575,3.5169305768155676,0.08704624399139298,25.804785438222535,25.804785438222535
1,310,3,7.549061495328468,0.0,6.997089220845869,0.5302040768391286,0.03139969105428626,7.558692988739283,7.558692988739283
1,311,3,14.611435644969571,0.0,12.764973351634476,1.7750814826342818,0.0801234852015248,14.620178319470282,14.620178319470282
1,312,3,11.241002875239694,0.0,9.9657837088629,1.2412002125166264,0.045617843995670086,11.252601765375196,11.252601765375196
1,313,3,15.994807554832446,0.0,13.51712652224222,2.4573286526796614,0.044450777572779376,16.018905952494663,16.018905952494663
1,314,3,17.244463345476166,0.0,14.925078601079205,2.247119047613078,0.0894354364156764,17.26163308510796,17.26163308510796
1,315,3,20.18326834802068,0.0,17.940573730822944,2.2286347605445482,0.03768336545082759,20.20689185681832,20.20689185681832
1,316,3,9.945136366924649,0.0,9.90285847628918,0.04298678270868143,0.010535060422303275,9.956380319420164,9.956380319420164
1,317,3,33.34840685055366,0.0,27.72348098251847,5.557871167073817,0.10449521434273373,33.38584736393502,33.38584736393502
1,318,3,24.59098424845797,0.0,20.819403121070632,3.702854974935731,0.08671195369334508,24.60897004969971,24.60897004969971
1,319,3,12.161284401630349,0.0,10.912611817745594,1.2051165244626338,0.05775651464184425,12.175484856850073,12.175484856850073
1,320,3,29.623036440837645,0.0,25.328389317681253,4.180988421820106,0.14054940619395734,29.64992714569532,29.64992714569532
1,321,3,46.41424147043123,0.0,38.302785708975144,7.994847439842915,0.1646084755858156,46.46224162440387,46.46224162440387
1,322,3,30.959214426270226,0.0,27.85424748146073,3.045876218595736,0.09450091763786087,30.99462461769433,30.99462461769433
1,323,3,14.236833869804144,0.0,14.182757498061104,0.020707317550548693,0.04872281094047958,14.252187626552132,14.252187626552132
1,324,3,38.252642164267954,0.0,32.13316329647369,6.034136521116159,0.12962597910186316,38.29692579669171,38.29692579669171
1,325,3,16.39103987869509,0.0,14.22896821573243,2.1329687428973143,0.04745545742817451,16.40939241605792,16.40939241605792
1,326,3,2.2076924565786067,0.0,1.2591928962056744,0.942708472562632,0.007751110484295647,2.209652479252602,2.209652479252602
1,327,3,3.532268602255412,0.0,3.5185037076299106,0.011613638236887193,0.006516202795036392,3.536633548661834,3.536633548661834
1,328,3,21.280527091024922,0.0,18.582607744426678,2.573347050237458,0.14344986613290225,21.299404660797038,21.299404660797038
1,329,3,19.00931947781722,0.0,16.122624433497815,2.860640065206848,0.051946745903123766,19.035211244607787,19.035211244607787
1,330,3,17.05470444099604,0.0,14.36858357550537,2.674519025734892,0.034273604410739136,17.077376205651003,17.077376205651003
1,331,3,11.188892917014584,0.0,9.135957204296968,2.017835231422586,0.04718212594918241,11.200974561668737,11.200974561668737
1,332,3,12.814133689582693,0.0,11.11416920333329,1.6742044691645372,0.0400922220102903,12.828465894508119,12.828465894508119
1,333,3,17.256261826583735,0.0,14.638965434220573,2.549750088022313,0.08110964158076608,17.269825163823654,17.269825163823654
1,334,3,7.916092578449868,0.0,7.009477626008819,0.8816808290337133,0.03352046803337242,7.924678923075905,7.924678923075905
1,335,3,12.602744236405353,0.0,11.22232194681937,1.3677389223953416,0.027603529757924815,12.617664398972638,12.617664398972638
1,336,3,8.652907723617773,0.0,6.950878503174543,1.7094032711354616,0.007065913693973374,8.667347688003977,8.667347688003977
1,337,3,12.823965757172337,0.0,10.67369257531725,2.104849029590933,0.05834938831749978,12.836890993225685,12.836890993225685
1,338,3,9.086403583645165,0.0,8.225016142116477,0.8354209510244394,0.03679454654072379,9.09723163968164,9.09723163968164
1,339,3,30.525620245566937,0.0,24.41007420480853,6.0246977362301015,0.1204034997027773,30.55517544074141,30.55517544074141
1,340,3,19.397686147608145,0.0,15.475674386099255,3.899004723349124,0.044569745590614065,19.419248855038994,19.419248855038994
1,341,3,15.960395318268693,0.0,13.898610744720399,2.052050826634546,0.02816199119701658,15.978823562551963,15.978823562551963
1,342,3,23.31183225504532,0.0,19.612025221062378,3.630490957475953,0.08371612269878063,23.326232301237113,23.326232301237113
1,343,3,15.29181472217292,0.0,12.329412757413257,2.9024263524628338,0.07464407393381635,15.306483183809908,15.306483183809908
1,344,3,25.591888729083706,0.0,21.800643466517077,3.7209459793006756,0.10692373503737573,25.62851318085513,25.62851318085513
1,345,3,24.071851079724784,0.0,20.378926493054593,3.676898316499072,0.042131392828382415,24.097956202382044,24.097956202382044
1,346,3,13.076649894226183,0.0,9.966766915621866,3.0942499911367833,0.033173396047458,13.094190302806107,13.094190302806107
1,347,3,16.786288995798767,0.0,14.891649571274419,1.866323069866176,0.05106775906060962,16.8090404002012,16.8090404002012
1,348,3,27.299718869404824,0.0,23.49569191897166,3.7489673719311605,0.08704919361166988,27.33170848451449,27.33170848451449
1,349,3,31.976833421798357,0.0,27.099144690576093,4.806406241197345,0.1146910684331943,32.02024200020663,32.02024200020663
1,350,3,12.798402381439264,0.0,11.941046087622329,0.8076650242188751,0.062448377295622255,12.811159489136827,12.811159489136827
1,351,3,27.727413809554328,0.0,22.57049435878618,5.075313289774101,0.11862389546905179,27.764431544029335,27.764431544029335
1,352,3,40.414713827230614,0.0,35.423956318727456,4.91475562603522,0.1226943714511643,40.461406316213846,40.461406316213846
1,353,3,31.219764217395785,0.0,26.302747215814946,4.911019440351155,0.04876017279732023,31.26252682896342,31.26252682896342
1,354,3,21.09568422033962,0.0,17.293623683424382,3.72192918605964,0.10398394682807226,21.119536816312095,21.119536816312095
1,355,3,35.41609066465574,0.0,30.53446910639762,4.7614736923126735,0.1625437413919904,35.458486540102285,35.458486540102285
1,356,3,11.993156045847442,0.0,10.4377229531658,1.5253469658573306,0.047674712535423554,12.010744631558554,12.010744631558554
1,357,3,27.277105113948643,0.0,22.76713571057906,4.440653326862598,0.09252958808613729,27.300318625527794,27.300318625527794
1,358,3,18.157862424554068,0.0,14.293859861824078,3.812974131939741,0.06720119876845604,18.174035192532273,18.174035192532273
1,359,3,25.476853538284875,0.0,21.169424727261948,4.267903899312557,0.07284283915139363,25.5101714657259,25.5101714657259
1,360,3,15.963344938545587,0.0,15.04502982567286,0.8764501690760228,0.057376013626125044,15.978856008375008,15.978856008375008
1,361,3,23.275453604963637,0.0,20.109527841098352,3.164549274402736,0.03468163521570935,23.308758750716795,23.308758750716795
1,362,3,20.833168015696135,0.0,18.46363972659199,2.366382027475457,0.028369447823158065,20.858391201890605,20.858391201890605
1,363,3,21.79277781244536,0.0,19.40260218140297,2.3512406433874053,0.06436563047560277,21.818208455265978,21.818208455265978
1,364,3,4.673476687385362,0.0,4.2946471231563885,0.3570711986530919,0.027008689668751373,4.678727011478232,4.678727011478232
1,365,3,17.74196596551214,0.0,15.223973455804376,2.460769876336037,0.07547685005865919,17.760220182199074,17.760220182199074
1,366,3,22.494787438345927,0.0,18.69469331494862,3.678963050692897,0.1499783590124257,22.52363472465394,22.52363472465394
1,367,8,43.699417117894065,0.0,34.28154915343687,9.187004229094471,0.21805104312836612,43.68660442565971,43.68660442565971
1,368,8,35.892203578918625,0.0,28.022250001458193,7.675263395536707,0.18288721218373416,35.880400609178636,35.880400609178636
1,369,8,6.131564354875653,0.0,4.420917993058457,1.6963337905378084,0.020626767965040472,6.137878551561306,6.137878551561306
1,370,8,25.449908423573767,0.0,20.253268673434537,5.099098596557103,0.12304890047867875,25.475416170470318,25.475416170470318
1,371,8,25.478337503512275,0.0,21.03947978069952,4.321416213273675,0.1470959808542523,25.507991974827448,25.507991974827448
1,372,8,13.47342326465074,0.0,10.962841412149972,2.4649972932890196,0.054926943067402575,13.482765648506394,13.482765648506394
1,373,8,25.811643957963764,0.0,20.989483812531798,4.731089058318608,0.11968642654112405,25.84025929739153,25.84025929739153
1,374,8,25.54205785509859,0.0,19.851340301890097,5.530240298521116,0.18512232605476178,25.566702926465975,25.566702926465975
1,375,8,42.184833376342446,0.0,32.14544690564336,9.674611965694972,0.4039772259262168,42.22403609726455,42.22403609726455
1,376,8,27.71443168764123,0.0,21.647273903522823,6.060491655029381,0.041224126537041106,27.748989685089246,27.748989685089246
1,377,8,15.459537607941078,0.0,12.794066285430501,2.649198125028533,0.037244055345649806,15.480508465804684,15.480508465804684
1,378,8,3.9033126755573235,0.0,3.888902072967803,0.0165810157958602,0.0029080007837791006,3.9083910895474423,3.9083910895474423
1,379,8,21.672762044157345,0.0,17.26135308818177,4.414643989209959,0.022563866653264413,21.698560944044996,21.698560944044996
1,380,8,10.332500087996129,0.0,8.499902776373743,1.8086776719499866,0.03262776095149669,10.341208209275226,10.341208209275226
1,381,8,1.2963660451960228,0.0,1.2915625109995161,0.001485468442442176,0.007885736618391809,1.30093371606035,1.30093371606035
1,382,8,11.92943013005929,0.0,10.090362751968136,1.7767194648466968,0.07309900702671797,11.94018122384155,11.94018122384155
1,383,8,13.069534266903643,0.0,11.284384109385526,1.7100581739563991,0.08752725525206209,13.081969538593988,13.081969538593988
1,384,8,24.294119277108166,0.0,20.048383235257006,4.187309381012017,0.09022311628071383,24.32591573254974,24.32591573254974
1,385,8,33.59238904320336,0.0,25.96849405417623,7.455085072978459,0.20266012743751802,33.62623925459221,33.62623925459221
