Actv,Zone,District,Quantity,Category1,Category2,Category3,Category4,Total population,Total adults
1,374,8,26.055,0.0,20.25,5.6413,0.18884,26.08014,26.08014
1,375,8,43.032,0.0,32.791,9.8689,0.41209,43.07198999999999,43.07198999999999
1,376,8,28.271,0.0,22.082,6.1822,0.042052,28.306252000000004,28.306252000000004
1,377,8,15.77,0.0,13.051,2.7024,0.037992,15.791391999999998,15.791391999999998
1,378,8,3.9817,0.0,3.967,0.016914,0.0029664,3.9868804,3.9868804
1,379,8,22.108,0.0,17.608,4.5033,0.023017,22.134317,22.134317
1,380,8,10.54,0.0,8.6706,1.845,0.033283,10.548883000000002,10.548883000000002
1,381,8,1.3224,0.0,1.3175,0.0015153,0.0080441,1.3270594,1.3270594
1,382,8,12.169,0.0,10.293,1.8124,0.074567,12.179967,12.179967
1,383,8,13.332,0.0,11.511,1.7444,0.089285,13.344685,13.344685
1,384,8,24.782,0.0,20.451,4.2714,0.092035,24.814435,24.814435
1,385,8,34.267,0.0,26.49,7.6048,0.20673,34.30153,34.30153
1,386,8,36.981,0.0,28.917,7.9699,0.13727,37.024170000000005,37.024170000000005
1,387,8,6.8952,0.0,5.6689,1.2113,0.023305,6.903505,6.903505
1,388,8,16.832,0.0,12.836,3.8945,0.088874,16.819374,16.819374
1,389,8,22.113,0.0,18.628,3.4431,0.04148,22.11258,22.11258
1,390,8,17.257,0.0,13.966,3.2517,0.046245,17.263945,17.263945
1,391,8,8.6864,0.0,8.5511,0.10773,0.033062,8.691892,8.691892
1,392,8,12.283,0.0,11.62,0.62416,0.048235,12.292394999999999,12.292394999999999
1,393,8,21.684,0.0,16.091,5.4733,0.11135,21.675650000000005,21.675650000000005
1,394,8,37.422,0.0,35.105,2.251,0.075142,37.431141999999994,37.431141999999994
1,395,8,22.05,0.0,21.015,0.96785,0.0827,22.065549999999998,22.065549999999998
1,396,8,35.153,0.0,25.263,9.7398,0.14222,35.14502,35.14502
1,397,8,29.121,0.0,22.968,6.0083,0.13669,29.112990000000003,29.112990000000003
1,398,8,12.296,0.0,10.418,1.8161,0.055323,12.289423,12.289423
1,399,8,1.6714,0.0,1.5863,0.081365,0.0041084,1.6717734,1.6717734
1,400,8,12.85,0.0,11.145,1.6291,0.07154,12.84564,12.84564
1,401,8,7.1035,0.0,7.0439,0.037584,0.054319,7.135802999999999,7.135802999999999
1,402,8,2.3413,0.0,2.2066,0.12752,0.0095453,2.3436653,2.3436653
1,403,8,30.153,0.0,24.143,5.8625,0.13241,30.13791,30.13791
1,404,8,24.198,0.0,18.346,5.779,0.071691,24.196691,24.196691
1,405,8,47.537,0.0,39.177,8.0391,0.29538,47.51148,47.51148
1,406,8,31.627,0.0,23.905,7.5156,0.18884,31.60944,31.60944
1,407,8,39.244,0.0,31.544,7.4412,0.23389,39.21909,39.21909
1,408,8,28.454,0.0,22.118,6.2156,0.12411,28.45771,28.45771
1,409,8,17.867,0.0,14.314,3.5241,0.035669,17.873769,17.873769
1,410,8,24.815,0.0,19.341,5.3006,0.15995,24.80155,24.80155
1,411,8,42.052,0.0,29.753,12.218,0.092246,42.06324600000001,42.06324600000001
1,412,8,52.891,0.0,39.109,13.607,0.1734,52.8894,52.8894
1,413,8,64.254,0.0,53.003,10.479,0.68001,64.16201,64.16201
1,414,8,67.46,0.0,50.388,16.7,0.35397,67.44197,67.44197
1,415,8,13.349,0.0,10.814,2.4748,0.058526,13.347326,13.347326
1,416,8,10.186,0.0,9.0191,1.0638,0.091652,10.174552,10.174552
1,417,8,4.9234,0.0,4.8887,0.0025959,0.051444,4.9427399,4.9427399
1,418,8,20.647,0.0,16.469,4.0698,0.10146,20.64026,20.64026
1,419,8,37.033,0.0,28.384,8.5104,0.13789,37.03229,37.03229
1,420,8,19.394,0.0,15.545,3.7265,0.11434,19.385839999999998,19.385839999999998
1,421,8,38.671,0.0,29.776,8.7012,0.18756,38.664759999999994,38.664759999999994
1,422,8,11.248,0.0,9.1489,2.0722,0.037456,11.258556,11.258556
1,423,8,26.208,0.0,21.273,4.7576,0.15933,26.18993,26.18993
1,424,8,18.777,0.0,14.718,3.9861,0.076508,18.780608,18.780608
1,425,8,5.8553,0.0,5.8329,0.0043807,0.019097,5.8563777,5.8563777
1,426,8,7.0145,0.0,4.7625,2.2365,0.017675,7.016675,7.016675
1,427,8,21.939,0.0,16.955,4.8848,0.097911,21.937710999999997,21.937710999999997
1,428,8,23.633,0.0,18.906,4.5836,0.13134,23.62094,23.62094
1,429,8,5.0587,0.0,3.7028,1.3437,0.013248,5.059748,5.059748
1,430,8,34.338,0.0,27.346,6.7204,0.24747,34.31387,34.31387
1,431,8,30.072,0.0,23.088,6.862,0.11372,30.063720000000004,30.063720000000004
1,432,8,50.934,0.0,39.361,11.165,0.36689,50.892889999999994,50.892889999999994
1,433,8,24.483,0.0,19.971,4.3644,0.13078,24.46618,24.46618
1,434,8,27.337,0.0,21.843,5.3526,0.13572,27.331319999999998,27.331319999999998
1,435,8,24.989,0.0,20.023,4.6961,0.24961,24.96871,24.96871
1,436,8,15.471,0.0,12.673,2.7147,0.081667,15.469367,15.469367
1,437,4,8.8078,0.0,7.5102,1.2828,0.02922,8.82222,8.82222
1,438,4,31.014,0.0,30.893,0.042572,0.16281,31.098382,31.098382
1,439,4,19.555,0.0,15.255,4.2296,0.086281,19.570881,19.570881
1,440,4,12.081,0.0,9.8043,2.2196,0.066722,12.090622,12.090622
1,441,4,16.111,0.0,13.958,2.0968,0.077171,16.131971,16.131971
1,442,4,18.734,0.0,15.418,3.2142,0.12034,18.752539999999996,18.752539999999996
1,443,4,39.411,0.0,30.712,8.5195,0.2188,39.4503,39.4503
1,444,4,41.236,0.0,32.357,8.7678,0.15616,41.28096,41.28096
1,445,4,56.426,0.0,45.565,10.814,0.10807,56.487069999999996,56.487069999999996
1,446,4,30.4,0.0,24.766,5.6009,0.07392,30.44082,30.44082
1,447,4,5.7721,0.0,5.7497,0.008235,0.020834,5.778769,5.778769
1,448,4,33.054,0.0,26.919,6.0734,0.10466,33.097060000000006,33.097060000000006
1,449,4,20.075,0.0,16.314,3.7071,0.07157,20.092670000000002,20.092670000000002
1,450,4,19.3,0.0,15.967,3.2976,0.064571,19.329171000000002,19.329171000000002
1,451,4,8.1253,0.0,8.0937,0.01129,0.049882,8.154872000000001,8.154872000000001
1,452,4,6.2312,0.0,6.2069,0.011531,0.019269,6.2377,6.2377
1,453,4,7.7265,0.0,7.6963,0.010789,0.034748,7.741837,7.741837
1,454,4,16.172,0.0,14.815,1.3181,0.056927,16.190027,16.190027
1,455,4,12.772,0.0,11.847,0.91348,0.031226,12.791706,12.791706
1,456,4,10.734,0.0,10.692,0.024507,0.029673,10.74618,10.74618
1,457,4,20.119,0.0,16.693,3.3623,0.093516,20.148816000000004,20.148816000000004
1,458,4,9.2808,0.0,8.1428,1.1048,0.043047,9.290646999999998,9.290646999999998
1,459,4,4.4138,0.0,4.3976,0.0052648,0.051277,4.4541417999999995,4.4541417999999995
1,460,4,13.372,0.0,13.319,0.058039,0.0096506,13.386689600000002,13.386689600000002
1,461,4,11.436,0.0,11.391,0.016419,0.086294,11.493713000000001,11.493713000000001
1,462,4,9.8304,0.0,9.7922,0.01374,0.078529,9.884469,9.884469
1,463,4,15.672,0.0,14.297,1.3185,0.069009,15.684509,15.684509
1,464,4,27.809,0.0,21.763,5.9917,0.093752,27.848451999999998,27.848451999999998
1,465,4,5.6974,0.0,5.6753,0.0079279,0.030337,5.713564900000001,5.713564900000001
1,466,4,2.4611,0.0,2.4521,0.0090532,0.0032623,2.4644155,2.4644155
1,467,4,17.571,0.0,13.64,3.8211,0.12694,17.588040000000003,17.588040000000003
1,468,4,18.145,0.0,14.468,3.5015,0.18702,18.15652,18.15652
1,469,4,18.58,0.0,13.346,5.1731,0.079896,18.598996000000003,18.598996000000003
1,470,4,41.123,0.0,33.423,7.6443,0.098951,41.166251,41.166251
1,471,4,7.4704,0.0,4.9886,2.4784,0.012151,7.479151000000001,7.479151000000001
1,472,4,13.825,0.0,11.377,2.4263,0.037647,13.840947,13.840947
1,473,4,2.6979,0.0,2.688,0.0072591,0.0055493,2.7008084000000006,2.7008084000000006
1,474,4,3.1041,0.0,3.0921,0.0098486,0.0060461,3.1079947,3.1079947
1,475,4,12.069,0.0,11.84,0.19962,0.095527,12.135147,12.135147
1,476,4,18.904,0.0,14.371,4.4519,0.10082,18.92372,18.92372
1,477,4,13.985,0.0,12.5,1.4514,0.053024,14.004424,14.004424
1,478,4,19.186,0.0,16.627,2.5034,0.078863,19.209262999999996,19.209262999999996
1,479,4,24.599,0.0,19.133,5.4167,0.074979,24.624678999999997,24.624678999999997
1,480,4,27.199,0.0,20.772,6.3349,0.12643,27.23333,27.23333
1,481,4,7.9179,0.0,7.8874,0.021115,0.01805,7.926565,7.926565
1,482,4,23.878,0.0,20.705,3.0957,0.10131,23.90201,23.90201
1,483,4,13.379,0.0,10.441,2.9014,0.055739,13.398139000000002,13.398139000000002
1,484,4,18.538,0.0,14.48,4.0002,0.078489,18.558689,18.558689
1,485,4,19.019,0.0,14.987,3.9911,0.066016,19.044116000000002,19.044116000000002
1,486,4,16.729,0.0,13.235,3.4629,0.050403,16.748303,16.748303
1,487,9,24.632,0.0,19.317,5.2964,0.051611,24.665011,24.665011
1,488,9,33.555,0.0,25.978,7.5057,0.10515,33.58885,33.58885
1,489,9,25.325,0.0,17.954,7.3531,0.05316,25.36026,25.36026
1,490,9,3.0778,0.0,3.0665,0.010667,0.0042443,3.0814113,3.0814113
1,491,9,38.71,0.0,28.166,10.533,0.056485,38.755485,38.755485
1,492,9,45.108,0.0,35.212,9.7566,0.18982,45.15842,45.15842
1,493,9,46.041,0.0,35.074,10.871,0.14104,46.08604,46.08604
1,494,9,76.628,0.0,56.176,20.373,0.1761,76.72510000000001,76.72510000000001
1,495,9,91.225,0.0,66.356,24.651,0.32373,91.33072999999999,91.33072999999999
1,496,9,84.16,0.0,63.591,20.163,0.48488,84.23888000000001,84.23888000000001
1,497,9,138.75,0.0,94.675,43.902,0.32172,138.89872,138.89872
1,498,9,76.113,0.0,61.649,14.367,0.18651,76.20251,76.20251
1,499,9,87.947,0.0,66.478,21.371,0.19604,88.04503999999999,88.04503999999999
1,500,9,51.532,0.0,39.749,11.714,0.12891,51.59191,51.59191
1,501,9,63.165,0.0,45.279,17.496,0.45855,63.23355000000001,63.23355000000001
1,502,9,57.734,0.0,46.661,10.935,0.20294,57.79894,57.79894
1,503,9,106.57,0.0,78.442,27.921,0.32744,106.69044,106.69044
1,504,9,104.81,0.0,72.892,31.873,0.17063,104.93563,104.93563
1,505,9,30.471,0.0,26.908,3.5498,0.049025,30.506825000000003,30.506825000000003
1,506,9,66.02,0.0,51.887,13.983,0.23269,66.10269000000001,66.10269000000001
1,507,9,115.98,0.0,91.515,24.438,0.21272,116.16572000000001,116.16572000000001
1,508,9,98.164,0.0,78.603,19.241,0.42822,98.27221999999999,98.27221999999999
1,509,9,34.623,0.0,23.638,10.948,0.078265,34.664265,34.664265
1,510,9,27.012,0.0,17.494,9.4519,0.096975,27.042875000000002,27.042875000000002
1,511,9,32.218,0.0,24.836,7.3778,0.044485,32.258285,32.258285
1,512,9,82.322,0.0,65.019,17.151,0.2445,82.4145,82.4145
1,513,9,79.284,0.0,58.116,21.104,0.15628,79.37628,79.37628
1,514,9,62.06,0.0,46.665,15.318,0.15161,62.134609999999995,62.134609999999995
1,515,9,78.92,0.0,60.377,18.407,0.22611,79.01011000000001,79.01011000000001
1,516,9,76.202,0.0,55.842,20.256,0.1893,76.2873,76.2873
1,517,9,35.99,0.0,29.29,6.6184,0.12061,36.02901,36.02901
1,518,9,51.643,0.0,38.735,12.807,0.15351,51.69551,51.69551
1,519,9,45.938,0.0,33.706,12.172,0.10472,45.98272,45.98272
1,520,9,1.7159,0.0,1.3546,0.36077,0.0024415,1.7178115,1.7178115
1,521,9,0.79125,0.0,0.6185,0.17262,0.0011259,0.7922459000000001,0.7922459000000001
1,522,9,36.382,0.0,28.157,8.1936,0.078277,36.428877,36.428877
1,523,9,27.844,0.0,22.587,5.2198,0.077274,27.884074,27.884074
1,524,9,46.318,0.0,34.784,11.466,0.12671,46.37671,46.37671
1,525,9,43.681,0.0,34.032,9.5979,0.10301,43.73290999999999,43.73290999999999
1,526,9,51.093,0.0,36.832,14.088,0.23261,51.15261,51.15261
1,527,9,41.48,0.0,31.029,10.385,0.11602,41.53002,41.53002
1,528,9,45.701,0.0,32.077,13.495,0.18133,45.75333,45.75333
1,529,9,15.103,0.0,11.186,3.764,0.16883,15.118829999999999,15.118829999999999
1,530,9,12.858,0.0,9.7721,3.0296,0.069406,12.871106000000001,12.871106000000001
1,531,9,20.422,0.0,13.501,6.8513,0.090144,20.442444,20.442444
1,532,9,17.582,0.0,13.175,4.3678,0.059249,17.602049,17.602049
1,533,9,3.538,0.0,3.5245,0.00472,0.024491,3.553711,3.553711
1,534,9,10.716,0.0,8.2358,2.4594,0.030839,10.726039,10.726039
1,535,9,13.026,0.0,12.94,0.084095,0.016937,13.041032,13.041032
1,536,9,7.2336,0.0,6.6395,0.58674,0.016085,7.242325,7.242325
1,537,9,83.036,0.0,82.715,0.39552,0.03374,83.14426,83.14426
1,538,9,44.795,0.0,29.963,14.769,0.1113,44.8433,44.8433
1,539,9,42.4,0.0,35.547,6.7823,0.11861,42.44790999999999,42.44790999999999
1,540,9,7.8239,0.0,7.5622,0.24841,0.021572,7.8321819999999995,7.8321819999999995
1,541,9,27.61,0.0,22.723,4.8046,0.10353,27.63113,27.63113
1,542,9,24.098,0.0,18.576,5.4651,0.077412,24.118512,24.118512
1,543,9,2.422,0.0,1.5652,0.85518,0.0047155,2.4250955,2.4250955
1,544,9,36.335,0.0,28.064,8.2473,0.078554,36.389854,36.389854
1,545,9,37.22,0.0,27.179,9.994,0.082159,37.255159,37.255159
1,546,9,43.667,0.0,33.458,10.143,0.11313,43.71413,43.71413
1,547,9,41.464,0.0,32.735,8.6352,0.14293,41.51313,41.51313
1,548,9,42.252,0.0,31.072,11.11,0.11151,42.293510000000005,42.293510000000005
1,549,9,45.396,0.0,33.255,12.087,0.10489,45.446889999999996,45.446889999999996
1,550,9,34.052,0.0,26.231,7.7614,0.098005,34.090405000000004,34.090405000000004
1,551,9,33.741,0.0,27.541,6.1449,0.086276,33.772176,33.772176
1,552,9,23.977,0.0,21.264,2.688,0.051796,24.003795999999998,24.003795999999998
1,553,9,12.897,0.0,12.517,0.35962,0.034585,12.911204999999999,12.911204999999999
1,554,9,11.925,0.0,11.878,0.023507,0.037016,11.938523,11.938523
1,555,9,48.522,0.0,37.699,10.721,0.14619,48.56619,48.56619
1,556,9,28.86,0.0,22.575,6.2333,0.076438,28.884738,28.884738
1,557,9,33.561,0.0,27.957,5.579,0.062213,33.598213,33.598213
1,558,9,28.611,0.0,22.335,6.2336,0.067713,28.636313,28.636313
1,559,9,28.486,0.0,22.854,5.531,0.13807,28.523069999999997,28.523069999999997
1,560,9,43.074,0.0,34.709,8.2408,0.17491,43.12471,43.12471
1,561,9,11.226,0.0,10.536,0.65875,0.044819,11.239569,11.239569
1,562,9,21.903,0.0,15.819,6.0597,0.052123,21.930823000000004,21.930823000000004
1,563,9,20.472,0.0,16.028,4.4112,0.055691,20.494891,20.494891
1,564,9,22.766,0.0,17.271,5.4802,0.049154,22.800354000000002,22.800354000000002
1,565,9,22.135,0.0,17.581,4.4845,0.097517,22.163017,22.163017
1,566,9,16.379,0.0,12.74,3.6144,0.046123,16.400523,16.400523
1,567,9,27.109,0.0,22.344,4.6837,0.10928,27.13698,27.13698
1,568,9,20.044,0.0,15.506,4.5171,0.040217,20.063316999999998,20.063316999999998
1,569,9,20.033,0.0,15.342,4.6684,0.04999,20.06039,20.06039
1,570,9,20.674,0.0,15.704,4.9364,0.057821,20.698221,20.698221
1,571,9,3.4553,0.0,3.4422,0.0056782,0.011367,3.4592452000000002,3.4592452000000002
1,572,9,15.78,0.0,15.72,0.025078,0.053251,15.798329,15.798329
1,573,9,19.597,0.0,15.1,4.4536,0.074499,19.628099,19.628099
1,574,9,25.345,0.0,20.126,5.1697,0.069539,25.365239,25.365239
1,575,9,23.792,0.0,20.843,2.8779,0.090835,23.811735,23.811735
1,576,9,20.209,0.0,17.984,2.19,0.0573,20.231300000000005,20.231300000000005
1,577,9,3.0798,0.0,3.0677,0.0046358,0.010397,3.0827328,3.0827328
1,578,9,3.7534,0.0,2.7674,0.98528,0.0059012,3.7585811999999996,3.7585811999999996
1,579,9,28.826,0.0,22.55,6.2302,0.067887,28.848087,28.848087
1,580,9,25.112,0.0,18.507,6.5874,0.043442,25.137842,25.137842
1,581,9,23.736,0.0,18.622,5.0444,0.095588,23.761988,23.761988
1,582,9,12.942,0.0,12.893,0.041601,0.028324,12.962925,12.962925
1,583,9,20.941,0.0,18.325,2.5764,0.062785,20.964185,20.964185
1,584,9,47.354,0.0,37.338,9.8985,0.17125,47.40775,47.40775
1,585,9,25.038,0.0,20.578,4.4316,0.061825,25.071424999999998,25.071424999999998
1,586,9,27.794,0.0,18.963,8.7327,0.13121,27.82691,27.82691
1,587,9,64.047,0.0,54.148,9.7654,0.21902,64.13242,64.13242
1,588,9,20.917,0.0,16.35,4.5294,0.060053,20.939453,20.939453
1,589,9,11.887,0.0,11.841,0.039133,0.023171,11.903303999999999,11.903303999999999
1,590,9,23.858,0.0,20.229,3.5716,0.082451,23.883051,23.883051
1,591,5,72.078,0.0,53.94,17.886,0.32544,72.15144,72.15144
1,592,5,57.28,0.0,42.683,14.396,0.26003,57.33903,57.33903
1,593,5,32.19,0.0,25.633,6.4628,0.12487,32.22067,32.22067
1,594,5,24.344,0.0,15.911,8.3569,0.11076,24.378659999999996,24.378659999999996
1,595,5,60.11,0.0,46.883,12.871,0.42276,60.17676,60.17676
1,596,5,46.989,0.0,36.124,10.668,0.23886,47.030860000000004,47.030860000000004
1,597,5,80.245,0.0,55.055,24.635,0.63257,80.32257,80.32257
1,598,5,34.462,0.0,28.758,5.5196,0.21745,34.49505,34.49505
1,599,5,37.118,0.0,29.151,7.7916,0.21262,37.15522,37.15522
1,600,5,27.264,0.0,20.875,6.2589,0.16383,27.29773,27.29773
1,601,5,24.159,0.0,17.786,6.2856,0.11489,24.18649,24.18649
1,602,5,21.16,0.0,15.002,6.0979,0.087242,21.187142,21.187142
1,603,5,37.165,0.0,26.827,10.189,0.17636,37.19236000000001,37.19236000000001
1,604,5,15.85,0.0,15.788,0.021541,0.093396,15.902937,15.902937
1,605,5,21.777,0.0,17.184,4.4164,0.18839,21.78879,21.78879
1,606,5,58.449,0.0,38.967,19.17,0.35452,58.49152,58.49152
1,607,5,7.2445,0.0,7.2174,0.020721,0.015086,7.253207,7.253207
1,608,5,49.277,0.0,39.392,9.7383,0.19801,49.32831,49.32831
1,609,5,19.805,0.0,19.732,0.021824,0.12401,19.877833999999996,19.877833999999996
1,610,5,32.484,0.0,28.035,4.2265,0.26087,32.522369999999995,32.522369999999995
1,611,5,9.6828,0.0,9.6473,0.011237,0.060658,9.719195,9.719195
1,612,5,27.783,0.0,22.04,5.6105,0.13341,27.783910000000002,27.783910000000002
1,613,5,30.955,0.0,22.848,8.0072,0.10571,30.960909999999995,30.960909999999995
1,614,5,22.871,0.0,16.152,6.6571,0.06265,22.871750000000002,22.871750000000002
1,615,5,16.286,0.0,12.236,3.9873,0.062061,16.285361,16.285361
1,616,5,22.716,0.0,18.783,3.8478,0.11249,22.743290000000002,22.743290000000002
1,617,5,8.1105,0.0,8.0798,0.0097504,0.029888,8.1194384,8.1194384
1,618,5,20.191,0.0,17.995,2.1202,0.096752,20.211952,20.211952
1,619,5,16.266,0.0,13.2,2.9838,0.10056,16.28436,16.28436
1,620,5,20.311,0.0,17.868,2.3431,0.11455,20.32565,20.32565
1,621,5,20.46,0.0,15.663,4.6967,0.11639,20.47609,20.47609
1,622,5,14.811,0.0,13.443,1.3043,0.071757,14.819056999999999,14.819056999999999
1,623,5,28.715,0.0,22.064,6.5204,0.15189,28.736290000000004,28.736290000000004
1,624,5,27.209,0.0,20.22,6.9117,0.10205,27.233749999999997,27.233749999999997
1,625,5,18.372,0.0,17.278,1.0183,0.090377,18.386677,18.386677
1,626,5,18.945,0.0,16.263,2.6097,0.093248,18.965948,18.965948
1,627,5,63.882,0.0,47.811,15.961,0.19237,63.964369999999995,63.964369999999995
1,628,5,28.922,0.0,20.605,8.2229,0.13942,28.96732,28.96732
1,629,5,19.18,0.0,15.01,4.054,0.13383,19.19783,19.19783
1,630,5,17.357,0.0,13.388,3.9185,0.064651,17.371151,17.371151
1,631,5,36.14,0.0,28.368,7.5601,0.25846,36.18656,36.18656
1,632,5,38.247,0.0,25.322,12.757,0.20086,38.27986,38.27986
1,633,5,24.186,0.0,20.039,4.0518,0.12884,24.219640000000002,24.219640000000002
1,634,5,26.318,0.0,19.328,6.8838,0.1308,26.3426,26.3426
1,635,5,41.992,0.0,31.155,10.571,0.29387,42.01987,42.01987
1,636,5,15.16,0.0,11.688,3.4266,0.061596,15.176196000000001,15.176196000000001
1,637,5,31.939,0.0,24.643,7.0666,0.25918,31.968780000000002,31.968780000000002
1,638,5,33.138,0.0,22.796,10.094,0.27625,33.16625,33.16625
1,639,5,21.719,0.0,15.693,5.8302,0.21203,21.735229999999998,21.735229999999998
1,640,5,66.781,0.0,47.453,19.141,0.26761,66.86161,66.86161
1,641,5,15.751,0.0,12.247,3.3649,0.14704,15.75894,15.75894
1,642,5,28.003,0.0,20.456,7.422,0.16124,28.03924,28.03924
1,643,5,33.222,0.0,25.152,7.9163,0.18764,33.25594,33.25594
1,644,5,40.932,0.0,32.343,8.4264,0.19328,40.962680000000006,40.962680000000006
1,645,5,61.791,0.0,48.788,12.758,0.31217,61.858169999999994,61.858169999999994
1,646,5,33.709,0.0,20.578,13.014,0.15698,33.748979999999996,33.748979999999996
1,647,1,103.34,0.0,78.202,24.865,0.37099,103.43799,103.43799
1,648,1,12.867,0.0,12.82,0.01839,0.040719,12.879109,12.879109
1,649,1,7.4941,0.0,7.4429,0.0429,0.017538,7.503338,7.503338
1,650,1,27.04,0.0,22.505,4.4985,0.069193,27.072692999999997,27.072692999999997
1,651,1,32.367,0.0,25.002,7.2398,0.15041,32.39221,32.39221
1,652,1,9.3821,0.0,8.3788,0.99244,0.022353,9.393593000000001,9.393593000000001
1,653,1,55.673,0.0,44.319,11.198,0.2122,55.729200000000006,55.729200000000006
1,654,1,67.421,0.0,52.925,14.317,0.23125,67.47325,67.47325
1,655,1,60.337,0.0,47.146,13.18,0.10163,60.42763,60.42763
1,656,1,32.21,0.0,27.636,4.4772,0.1317,32.2449,32.2449
1,657,1,39.197,0.0,32.593,6.522,0.12741,39.24241,39.24241
1,658,1,82.598,0.0,66.233,16.263,0.21082,82.70682000000001,82.70682000000001
1,659,1,93.764,0.0,72.088,21.572,0.21641,93.87640999999999,93.87640999999999
1,660,1,90.195,0.0,70.614,19.331,0.34877,90.29377000000001,90.29377000000001
1,661,1,63.172,0.0,48.692,14.253,0.27556,63.22056,63.22056
1,662,17,14.638,0.0,9.1697,5.405,0.060767,14.635467,14.635467
1,663,17,10.426,0.0,6.9916,3.4057,0.028468,10.425768,10.425768
1,664,17,7.392,0.0,5.5197,1.8552,0.015207,7.390107,7.390107
1,665,17,8.2144,0.0,6.5879,1.5828,0.041693,8.212393,8.212393
1,666,17,8.4524,0.0,6.5786,1.8423,0.034017,8.454917,8.454917
1,667,17,26.824,0.0,17.527,9.2269,0.064821,26.818721,26.818721
1,668,17,15.628,0.0,10.109,5.4735,0.04489,15.62739,15.62739
1,669,17,15.099,0.0,10.013,5.0427,0.041944,15.097644,15.097644
1,670,17,11.231,0.0,10.947,0.24623,0.040199,11.233429,11.233429
1,671,17,27.041,0.0,18.882,8.0593,0.099334,27.040634,27.040634
1,672,17,21.826,0.0,14.746,7.0363,0.051351,21.833651,21.833651
1,673,17,9.7819,0.0,5.9887,3.7779,0.017377,9.783977,9.783977
1,674,17,10.523,0.0,6.5699,3.9213,0.033856,10.525056,10.525056
1,675,17,12.635,0.0,11.528,0.98406,0.11803,12.63009,12.63009
1,676,17,10.002,0.0,7.5285,2.4318,0.038431,9.998731,9.998731
1,677,17,4.8681,0.0,3.6986,1.1539,0.016006,4.868506,4.868506
1,678,17,2.7539,0.0,2.7167,0.021429,0.015573,2.7537019999999997,2.7537019999999997
1,679,17,3.2288,0.0,3.2167,0.0070152,0.0056838,3.229399,3.229399
1,680,17,14.751,0.0,11.022,3.6433,0.086017,14.751317,14.751317
1,681,17,2.1425,0.0,2.1346,0.0036511,0.0044909,2.1427419999999997,2.1427419999999997
1,682,17,6.3058,0.0,4.7197,1.5644,0.021225,6.305325,6.305325
1,683,17,19.474,0.0,14.339,5.0956,0.04203,19.47663,19.47663
1,684,17,3.9408,0.0,3.779,0.14988,0.011815,3.940695,3.940695
1,685,17,3.7465,0.0,3.7148,0.026875,0.0056431,3.7473180999999998,3.7473180999999998
1,686,17,4.5876,0.0,4.5708,0.00090837,0.026644,4.598352370000001,4.598352370000001
1,687,17,4.9343,0.0,3.9542,0.95769,0.022412,4.934302000000001,4.934302000000001
1,688,17,11.022,0.0,10.18,0.73384,0.10191,11.01575,11.01575
1,689,17,4.9171,0.0,4.8991,0.0009551,0.0254,4.9254551,4.9254551
1,690,17,6.334,0.0,6.3108,0.00083542,0.032542,6.34417742,6.34417742
1,691,17,6.8364,0.0,5.3027,1.5023,0.031266,6.836265999999999,6.836265999999999
1,692,17,31.649,0.0,20.792,10.738,0.11333,31.643330000000002,31.643330000000002
1,693,17,14.31,0.0,9.9384,4.2975,0.070384,14.306284000000002,14.306284000000002
1,694,17,2.7896,0.0,2.5861,0.19598,0.0076515,2.7897315000000003,2.7897315000000003
1,695,17,16.636,0.0,10.178,6.4084,0.053095,16.639495,16.639495
1,696,17,8.8892,0.0,6.5369,2.3326,0.023471,8.892971000000001,8.892971000000001
1,697,17,11.935,0.0,8.2565,3.6386,0.035778,11.930878000000002,11.930878000000002
1,698,17,8.2367,0.0,5.6751,2.5368,0.024737,8.236637,8.236637
1,699,17,11.937,0.0,7.8487,4.052,0.032058,11.932758,11.932758
1,700,17,13.982,0.0,10.002,3.9302,0.051734,13.983934000000001,13.983934000000001
1,701,17,8.902,0.0,5.3141,3.5541,0.033784,8.901984,8.901984
