Actv,Zone,District,Quantity,Category1,Category2,Category3,Category4,Total population,Total adults
1,369,8,15.825,0.0,9.8624,6.016,0.054823,15.933223,15.933223
1,370,8,48.922,0.0,37.819,11.193,0.24357,49.25557,49.25557
1,371,8,48.752,0.0,39.963,8.8414,0.28987,49.09427,49.09427
1,372,8,22.982,0.0,18.343,4.6887,0.096488,23.128188,23.128188
1,373,8,32.336,0.0,25.162,7.2446,0.1544,32.561,32.561
1,374,8,31.011,0.0,23.194,7.7973,0.23146,31.222759999999997,31.222759999999997
1,375,8,52.811,0.0,41.514,11.14,0.52083,53.17483,53.17483
1,376,8,46.372,0.0,34.72,11.905,0.071034,46.696034,46.696034
1,377,8,17.842,0.0,14.768,3.1595,0.044265,17.971765,17.971765
1,378,8,4.8329,0.0,4.449,0.4145,0.003708,4.867208,4.867208
1,379,8,30.413,0.0,24.022,6.5669,0.032608,30.621508,30.621508
1,380,8,15.801,0.0,12.91,2.9448,0.051387,15.906187000000001,15.906187000000001
1,381,8,2.3986,0.0,2.3892,0.017093,0.015026,2.4213190000000004,2.4213190000000004
1,382,8,13.319,0.0,10.972,2.3523,0.084051,13.408351,13.408351
1,383,8,12.903,0.0,11.083,1.8199,0.088992,12.991892,12.991892
1,384,8,30.013,0.0,23.972,6.14,0.11479,30.22679,30.22679
1,385,8,38.493,0.0,28.907,9.6132,0.23915,38.759350000000005,38.759350000000005
1,386,8,39.599,0.0,30.789,8.9372,0.15139,39.877590000000005,39.877590000000005
1,387,8,8.3683,0.0,6.8753,1.5226,0.029127,8.427027,8.427027
1,388,8,19.34,0.0,15.746,3.4694,0.1136,19.329,19.329
1,389,8,25.057,0.0,20.718,4.2828,0.052289,25.053088999999996,25.053088999999996
1,390,8,18.638,0.0,15.404,3.1838,0.055563,18.643363,18.643363
1,391,8,2.9824,0.0,2.3665,0.60522,0.012628,2.984348,2.984348
1,392,8,2.8586,0.0,2.3775,0.47097,0.012489,2.860959,2.860959
1,393,8,20.755,0.0,13.234,7.3964,0.11855,20.74895,20.74895
1,394,8,1.2841,0.0,1.0244,0.25684,0.0028682,1.2841082,1.2841082
1,395,8,0.50275,0.0,0.39648,0.10455,0.0020975,0.5031275,0.5031275
1,396,8,31.069,0.0,20.64,10.286,0.13981,31.065810000000003,31.065810000000003
1,397,8,25.207,0.0,18.396,6.6754,0.13163,25.203030000000002,25.203030000000002
1,398,8,12.777,0.0,11.268,1.4395,0.063952,12.771452000000002,12.771452000000002
1,399,8,0.058155,0.0,0.04566,0.012343,0.00015903,0.058162029999999997,0.058162029999999997
1,400,8,6.0197,0.0,4.8622,1.1197,0.037281,6.019181,6.019181
1,401,8,3.1103,0.0,2.9468,0.15261,0.026458,3.125868,3.125868
1,402,8,0.38045,0.0,0.3045,0.074655,0.0017254,0.3808804,0.3808804
1,403,8,48.413,0.0,38.02,10.137,0.23652,48.39352,48.39352
1,404,8,23.31,0.0,15.72,7.509,0.076826,23.305826,23.305826
1,405,8,2.4477,0.0,1.6714,0.75893,0.01692,2.44725,2.44725
1,406,8,27.158,0.0,19.861,7.1089,0.1804,27.1503,27.1503
1,407,8,36.625,0.0,28.494,7.8734,0.24282,36.610220000000005,36.610220000000005
1,408,8,28.483,0.0,20.358,7.9941,0.13821,28.49031,28.49031
1,409,8,14.529,0.0,10.882,3.6172,0.032266,14.531466,14.531466
1,410,8,9.854,0.0,6.9562,2.8251,0.070656,9.851956,9.851956
1,411,8,53.582,0.0,34.18,19.277,0.13078,53.58778,53.58778
1,412,8,60.417,0.0,39.179,21.013,0.22034,60.41234000000001,60.41234000000001
1,413,8,58.399,0.0,45.391,12.284,0.68754,58.362539999999996,58.362539999999996
1,414,8,68.615,0.0,54.115,14.096,0.4005,68.61149999999999,68.61149999999999
1,415,8,13.581,0.0,11.132,2.3839,0.066239,13.582139,13.582139
1,416,8,0.34446,0.0,0.25534,0.085507,0.0034479,0.3442949,0.3442949
1,417,8,3.1777,0.0,3.0379,0.11793,0.036938,3.192768,3.192768
1,418,8,19.538,0.0,13.22,6.2085,0.10679,19.53529,19.53529
1,419,8,31.649,0.0,18.436,13.081,0.1311,31.6481,31.6481
1,420,8,25.803,0.0,20.291,5.3377,0.16925,25.797950000000004,25.797950000000004
1,421,8,45.561,0.0,32.711,12.602,0.24583,45.55883,45.55883
1,422,8,13.36,0.0,10.758,2.6464,0.045817,13.450216999999999,13.450216999999999
1,423,8,28.08,0.0,20.882,6.9965,0.1899,28.068400000000004,28.068400000000004
1,424,8,21.755,0.0,16.649,5.0129,0.098609,21.760509000000003,21.760509000000003
1,425,8,3.4541,0.0,3.3452,0.096721,0.012531,3.4544520000000003,3.4544520000000003
1,426,8,3.4247,0.0,1.8478,1.5679,0.0096005,3.4253005,3.4253005
1,427,8,20.777,0.0,15.104,5.5712,0.10316,20.77836,20.77836
1,428,8,24.319,0.0,19.432,4.7277,0.15034,24.310039999999997,24.310039999999997
1,429,8,0.50623,0.0,0.36403,0.14078,0.0014748,0.5062848,0.5062848
1,430,8,38.027,0.0,26.329,11.385,0.30486,38.01886,38.01886
1,431,8,36.567,0.0,25.789,10.616,0.15383,36.55883,36.55883
1,432,8,55.489,0.0,43.578,11.442,0.44465,55.464650000000006,55.464650000000006
1,433,8,28.402,0.0,23.18,5.0409,0.16877,28.38967,28.38967
1,434,8,31.279,0.0,24.746,6.3593,0.17276,31.27806,31.27806
1,435,8,27.248,0.0,20.429,6.5134,0.3028,27.2452,27.2452
1,436,8,18.461,0.0,15.734,2.6222,0.1084,18.4646,18.4646
1,437,4,10.797,0.0,9.2063,1.6341,0.036889,10.877289000000001,10.877289000000001
1,438,4,16.701,0.0,16.366,0.38778,0.090298,16.844078,16.844078
1,439,4,19.046,0.0,14.805,4.2812,0.086544,19.172743999999998,19.172743999999998
1,440,4,11.387,0.0,9.2413,2.1568,0.064767,11.462867000000001,11.462867000000001
1,441,4,18.473,0.0,15.869,2.645,0.091126,18.605126,18.605126
1,442,4,11.428,0.0,8.0111,3.4195,0.075605,11.506205000000001,11.506205000000001
1,443,4,45.235,0.0,34.943,10.343,0.25861,45.54461,45.54461
1,444,4,37.939,0.0,29.168,8.8861,0.14796,38.202059999999996,38.202059999999996
1,445,4,61.137,0.0,48.851,12.584,0.12059,61.55559,61.55559
1,446,4,31.131,0.0,25.361,5.9138,0.077958,31.352757999999998,31.352757999999998
1,447,4,2.5669,0.0,1.9974,0.5778,0.0095415,2.5847415000000002,2.5847415000000002
1,448,4,27.737,0.0,22.364,5.4808,0.09044,27.93524,27.93524
1,449,4,16.935,0.0,13.656,3.3304,0.062177,17.048576999999998,17.048576999999998
1,450,4,17.545,0.0,14.315,3.2968,0.060451,17.672251,17.672251
1,451,4,7.5899,0.0,7.5106,0.10378,0.047986,7.6623660000000005,7.6623660000000005
1,452,4,4.4932,0.0,4.3198,0.18973,0.014309,4.523839,4.523839
1,453,4,3.6009,0.0,3.084,0.52843,0.016677,3.629107,3.629107
1,454,4,16.673,0.0,15.274,1.4544,0.060443,16.788843,16.788843
1,455,4,6.7769,0.0,6.2864,0.52348,0.017063,6.826943000000001,6.826943000000001
1,456,4,6.5047,0.0,6.4329,0.098319,0.01852,6.549739,6.549739
1,457,4,18.759,0.0,15.211,3.5951,0.089797,18.895897,18.895897
1,458,4,7.0373,0.0,5.8097,1.2426,0.033615,7.085915000000001,7.085915000000001
1,459,4,3.4743,0.0,3.3816,0.10402,0.041569,3.527189,3.527189
1,460,4,12.283,0.0,12.23,0.12854,0.0091293,12.3676693,12.3676693
1,461,4,8.1852,0.0,7.5959,0.61547,0.063607,8.274977,8.274977
1,462,4,7.8957,0.0,7.844,0.07726,0.064956,7.986216,7.986216
1,463,4,12.205,0.0,10.944,1.2874,0.055345,12.286745000000002,12.286745000000002
1,464,4,24.857,0.0,18.96,5.9888,0.086301,25.035101,25.035101
1,465,4,4.3188,0.0,4.2558,0.076817,0.023684,4.356301,4.356301
1,466,4,1.4259,0.0,1.4203,0.013824,0.0019467,1.4360707,1.4360707
1,467,4,16.177,0.0,12.146,4.0233,0.12036,16.28966,16.28966
1,468,4,16.623,0.0,13.523,3.0334,0.17644,16.73284,16.73284
1,469,4,16.456,0.0,11.581,4.9143,0.072876,16.568176,16.568176
1,470,4,35.303,0.0,27.917,7.5397,0.087481,35.544180999999995,35.544180999999995
1,471,4,2.7037,0.0,1.6542,1.0636,0.004529,2.7223289999999998,2.7223289999999998
1,472,4,14.485,0.0,11.437,3.1073,0.04062,14.58492,14.58492
1,473,4,1.9686,0.0,1.8975,0.08032,0.00417,1.98199,1.98199
1,474,4,2.5135,0.0,2.4641,0.062249,0.0050419,2.5313909000000003,2.5313909000000003
1,475,4,2.4194,0.0,2.1108,0.31653,0.019722,2.4470519999999993,2.4470519999999993
1,476,4,21.749,0.0,16.506,5.2756,0.11945,21.90105,21.90105
1,477,4,10.837,0.0,9.3172,1.5561,0.042315,10.915615,10.915615
1,478,4,14.296,0.0,12.118,2.2168,0.060517,14.395317000000002,14.395317000000002
1,479,4,19.934,0.0,15.212,4.7957,0.062574,20.070274,20.070274
1,480,4,22.463,0.0,16.927,5.587,0.10753,22.62153,22.62153
1,481,4,3.2789,0.0,2.7409,0.55292,0.007698,3.3015179999999997,3.3015179999999997
1,482,4,17.529,0.0,14.518,3.0544,0.076592,17.648992000000003,17.648992000000003
1,483,4,13.32,0.0,10.267,3.0933,0.05715,13.417449999999999,13.417449999999999
1,484,4,14.352,0.0,11.208,3.1789,0.06258,14.449480000000001,14.449480000000001
1,485,4,16.7,0.0,12.964,3.7961,0.059697,16.819797,16.819797
1,486,4,15.044,0.0,11.876,3.2254,0.046678,15.148078,15.148078
1,487,9,26.853,0.0,20.812,6.1737,0.057946,27.043646000000003,27.043646000000003
1,488,9,35.933,0.0,27.819,8.243,0.11596,36.17796,36.17796
1,489,9,34.103,0.0,23.528,10.749,0.073723,34.350723,34.350723
1,490,9,3.1976,0.0,3.0963,0.11889,0.0045411,3.2197310999999997,3.2197310999999997
1,491,9,37.759,0.0,26.645,11.321,0.056742,38.022742,38.022742
1,492,9,50.813,0.0,37.877,13.069,0.22019,51.16619000000001,51.16619000000001
1,493,9,52.087,0.0,39.552,12.724,0.16434,52.44034,52.44034
1,494,9,82.65,0.0,60.462,22.577,0.19561,83.23461,83.23461
1,495,9,99.766,0.0,68.375,31.724,0.3646,100.4636,100.4636
1,496,9,101.6,0.0,75.986,25.704,0.60284,102.29284,102.29284
1,497,9,172.39,0.0,117.09,56.076,0.41167,173.57766999999998,173.57766999999998
1,498,9,88.197,0.0,69.627,18.961,0.22258,88.81057999999999,88.81057999999999
1,499,9,97.168,0.0,71.716,25.899,0.22305,97.83805,97.83805
1,500,9,61.081,0.0,46.314,15.034,0.15736,61.505359999999996,61.505359999999996
1,501,9,77.831,0.0,56.816,20.981,0.5819,78.3789,78.3789
1,502,9,76.058,0.0,59.588,16.72,0.27534,76.58333999999999,76.58333999999999
1,503,9,119.05,0.0,85.862,33.637,0.37668,119.87567999999999,119.87567999999999
1,504,9,130.22,0.0,88.197,42.712,0.21832,131.12732,131.12732
1,505,9,32.335,0.0,28.149,4.3577,0.053576,32.560276,32.560276
1,506,9,45.825,0.0,34.567,11.417,0.16634,46.15034,46.15034
1,507,9,163.24,0.0,124.35,39.778,0.30834,164.43633999999997,164.43633999999997
1,508,9,125.76,0.0,97.377,28.691,0.56498,126.63298,126.63298
1,509,9,39.434,0.0,26.57,13.045,0.091799,39.706799000000004,39.706799000000004
1,510,9,38.197,0.0,24.72,13.602,0.14122,38.46322,38.46322
1,511,9,31.714,0.0,23.125,8.7675,0.045097,31.937596999999997,31.937596999999997
1,512,9,80.218,0.0,61.275,19.255,0.24536,80.77536,80.77536
1,513,9,69.383,0.0,49.59,20.135,0.14084,69.86584,69.86584
1,514,9,64.283,0.0,45.116,19.453,0.16174,64.73074,64.73074
1,515,9,82.916,0.0,61.263,21.985,0.24465,83.49264999999998,83.49264999999998
1,516,9,77.471,0.0,53.981,23.826,0.1982,78.0052,78.0052
1,517,9,36.949,0.0,29.751,7.3267,0.12752,37.20522,37.20522
1,518,9,47.335,0.0,33.951,13.561,0.14491,47.65691,47.65691
1,519,9,45.733,0.0,33.042,12.893,0.10736,46.04236,46.04236
1,520,9,0.99025,0.0,0.78171,0.21387,0.0014511,0.9970311000000001,0.9970311000000001
1,521,9,0.25858,0.0,0.17347,0.086537,0.0003789,0.2603859,0.2603859
1,522,9,36.36,0.0,27.466,9.0687,0.080564,36.615264,36.615264
1,523,9,27.214,0.0,21.135,6.1988,0.077779,27.411579000000003,27.411579000000003
1,524,9,45.539,0.0,33.561,12.173,0.12829,45.86229,45.86229
1,525,9,45.392,0.0,34.463,11.136,0.11023,45.709230000000005,45.709230000000005
1,526,9,56.804,0.0,40.587,16.349,0.26631,57.202310000000004,57.202310000000004
1,527,9,46.563,0.0,34.177,12.58,0.13411,46.89111,46.89111
1,528,9,49.968,0.0,34.01,16.102,0.20416,50.316159999999996,50.316159999999996
1,529,9,21.596,0.0,15.964,5.5348,0.24864,21.74744,21.74744
1,530,9,15.033,0.0,11.361,3.6901,0.08357,15.134670000000002,15.134670000000002
1,531,9,32.267,0.0,22.489,9.8539,0.14668,32.489580000000004,32.489580000000004
1,532,9,21.619,0.0,16.202,5.4941,0.075027,21.771127,21.771127
1,533,9,2.0849,0.0,1.2948,0.79687,0.014864,2.106534,2.106534
1,534,9,8.7825,0.0,6.5918,2.224,0.026027,8.841826999999999,8.841826999999999
1,535,9,1.1386,0.0,0.7554,0.38954,0.0015246,1.1464646,1.1464646
1,536,9,3.0282,0.0,2.5389,0.50365,0.0069353,3.0494852999999997,3.0494852999999997
1,537,9,31.635,0.0,23.273,8.5719,0.013237,31.858137,31.858137
1,538,9,56.589,0.0,36.686,20.147,0.14478,56.977779999999996,56.977779999999996
1,539,9,7.3238,0.0,4.8535,2.4997,0.021099,7.374299000000001,7.374299000000001
1,540,9,2.5141,0.0,1.9984,0.52576,0.0071388,2.5312988,2.5312988
1,541,9,32.526,0.0,26.379,6.2374,0.1256,32.742,32.742
1,542,9,27.576,0.0,20.942,6.7255,0.091231,27.758731,27.758731
1,543,9,0.055729,0.0,0.01673,0.039282,0.00011173,0.05612372999999999,0.05612372999999999
1,544,9,35.217,0.0,27.021,8.3732,0.078408,35.472608,35.472608
1,545,9,34.119,0.0,24.382,9.8884,0.077563,34.347963,34.347963
1,546,9,42.237,0.0,31.381,11.035,0.1127,42.52869999999999,42.52869999999999
1,547,9,42.483,0.0,32.731,9.8972,0.15081,42.77901,42.77901
1,548,9,41.036,0.0,29.315,11.888,0.11152,41.31452,41.31452
1,549,9,44.879,0.0,32.571,12.511,0.1068,45.18879999999999,45.18879999999999
1,550,9,36.61,0.0,27.078,9.6776,0.10851,36.864110000000004,36.864110000000004
1,551,9,38.116,0.0,30.419,7.8532,0.10038,38.37258,38.37258
1,552,9,21.153,0.0,18.642,2.6099,0.047061,21.298961,21.298961
1,553,9,10.11,0.0,9.8124,0.33973,0.027918,10.180048,10.180048
1,554,9,11.213,0.0,10.769,0.48657,0.035844,11.291414000000001,11.291414000000001
1,555,9,51.984,0.0,39.581,12.592,0.16131,52.33431,52.33431
1,556,9,30.496,0.0,23.178,7.439,0.083182,30.700182,30.700182
1,557,9,23.693,0.0,19.046,4.7647,0.045231,23.855931,23.855931
1,558,9,28.684,0.0,21.661,7.1442,0.069912,28.875111999999998,28.875111999999998
1,559,9,32.545,0.0,26.054,6.5612,0.16244,32.77764,32.77764
1,560,9,48.269,0.0,38.445,9.9603,0.20185,48.60715,48.60715
1,561,9,10.967,0.0,10.293,0.70621,0.045092,11.044302,11.044302
1,562,9,23.239,0.0,16.409,6.9357,0.056954,23.401654,23.401654
1,563,9,24.01,0.0,18.798,5.3109,0.067264,24.176164,24.176164
1,564,9,28.092,0.0,21.312,6.9232,0.062465,28.297665,28.297665
1,565,9,23.114,0.0,18.358,4.8148,0.10487,23.27767,23.27767
1,566,9,20.092,0.0,15.279,4.8987,0.058268,20.235968000000003,20.235968000000003
1,567,9,35.959,0.0,29.639,6.4182,0.14927,36.20647,36.20647
1,568,9,20.936,0.0,16.196,4.8378,0.04326,21.07706,21.07706
1,569,9,21.613,0.0,16.398,5.3155,0.055543,21.769043,21.769043
1,570,9,25.472,0.0,19.349,6.2276,0.073369,25.649969,25.649969
1,571,9,3.5253,0.0,3.4807,0.057276,0.011943,3.549919,3.549919
1,572,9,12.781,0.0,11.98,0.84561,0.044418,12.870028000000001,12.870028000000001
1,573,9,27.894,0.0,21.462,6.5295,0.10919,28.10069,28.10069
1,574,9,27.537,0.0,21.804,5.8353,0.077808,27.717108,27.717108
1,575,9,26.439,0.0,23.163,3.3492,0.10395,26.61615,26.61615
1,576,9,18.485,0.0,15.674,2.8844,0.053976,18.612375999999998,18.612375999999998
1,577,9,3.612,0.0,3.4653,0.15844,0.012558,3.636298,3.636298
1,578,9,0.58384,0.0,0.37863,0.20843,0.00094541,0.5880054100000001,0.5880054100000001
1,579,9,33.482,0.0,26.122,7.4968,0.081204,33.700004,33.700004
1,580,9,29.128,0.0,21.465,7.8078,0.051894,29.324694,29.324694
1,581,9,24.948,0.0,19.388,5.6302,0.10347,25.12167,25.12167
1,582,9,11.309,0.0,11.265,0.10194,0.025489,11.392429000000002,11.392429000000002
1,583,9,18.604,0.0,15.912,2.7652,0.057445,18.734645,18.734645
1,584,9,46.926,0.0,36.334,10.744,0.17476,47.25276,47.25276
1,585,9,22.627,0.0,18.101,4.6293,0.057539,22.787838999999998,22.787838999999998
1,586,9,30.532,0.0,20.784,9.8149,0.14844,30.74734,30.74734
1,587,9,128.09,0.0,108.29,20.26,0.45111,129.00111,129.00111
1,588,9,21.523,0.0,16.001,5.6066,0.063636,21.671236,21.671236
1,589,9,10.292,0.0,9.9604,0.38363,0.020661,10.364691,10.364691
1,590,9,30.383,0.0,25.151,5.3342,0.10815,30.593349999999997,30.593349999999997
1,591,5,124.22,0.0,89.263,35.23,0.57758,125.07057999999999,125.07057999999999
1,592,5,77.096,0.0,49.95,27.311,0.36046,77.62146,77.62146
1,593,5,51.534,0.0,40.178,11.502,0.20586,51.88586,51.88586
1,594,5,23.818,0.0,14.408,9.4722,0.11162,23.99182,23.99182
1,595,5,83.43,0.0,62.059,21.354,0.6043,84.01729999999999,84.01729999999999
1,596,5,62.14,0.0,45.557,16.68,0.3253,62.5623,62.5623
1,597,5,112.13,0.0,75.562,36.43,0.9103,112.9023,112.9023
1,598,5,28.599,0.0,23.865,4.7437,0.18584,28.794539999999998,28.794539999999998
1,599,5,47.537,0.0,37.334,10.25,0.28044,47.86444,47.86444
1,600,5,34.827,0.0,26.663,8.1991,0.21553,35.07763,35.07763
1,601,5,31.593,0.0,23.054,8.6043,0.15475,31.813049999999997,31.813049999999997
1,602,5,27.911,0.0,19.48,8.5089,0.11851,28.10741,28.10741
1,603,5,55.748,0.0,39.831,16.011,0.27246,56.11446,56.11446
1,604,5,12.811,0.0,12.668,0.18211,0.077743,12.927852999999999,12.927852999999999
1,605,5,35.735,0.0,28.084,7.5629,0.31836,35.96526,35.96526
1,606,5,116.82,0.0,77.719,39.144,0.7297,117.5927,117.5927
1,607,5,2.6896,0.0,2.4868,0.21575,0.0057676,2.7083176,2.7083176
1,608,5,71.624,0.0,57.256,14.562,0.2964,72.1144,72.1144
1,609,5,10.436,0.0,10.154,0.31592,0.067291,10.537211000000001,10.537211000000001
1,610,5,47.329,0.0,40.847,6.4274,0.39142,47.66582,47.66582
1,611,5,6.4697,0.0,6.3312,0.15921,0.041739,6.5321489999999995,6.5321489999999995
1,612,5,41.553,0.0,32.916,8.429,0.21765,41.56265,41.56265
1,613,5,66.765,0.0,49.457,17.071,0.2487,66.7767,66.7767
1,614,5,31.34,0.0,22.101,9.1448,0.093642,31.339442,31.339442
1,615,5,5.3754,0.0,3.4984,1.8549,0.022344,5.375644,5.375644
1,616,5,23.653,0.0,19.081,4.6174,0.12062,23.81902,23.81902
1,617,5,7.6249,0.0,7.595,0.053902,0.028937,7.677839,7.677839
1,618,5,20.885,0.0,17.948,2.9779,0.10307,21.028969999999997,21.028969999999997
1,619,5,19.514,0.0,15.834,3.6906,0.12421,19.64881,19.64881
1,620,5,26.257,0.0,23.099,3.1786,0.15251,26.43011,26.43011
1,621,5,34.394,0.0,26.33,8.0913,0.2015,34.622800000000005,34.622800000000005
1,622,5,17.117,0.0,15.235,1.906,0.085406,17.226405999999997,17.226405999999997
1,623,5,30.97,0.0,23.162,7.8415,0.16869,31.17219,31.17219
1,624,5,31.088,0.0,23.1,8.0746,0.12008,31.294680000000003,31.294680000000003
1,625,5,17.209,0.0,16.108,1.1274,0.087182,17.322582,17.322582
1,626,5,18.161,0.0,15.588,2.6054,0.092056,18.285456,18.285456
1,627,5,95.226,0.0,70.252,25.354,0.2953,95.90129999999999,95.90129999999999
1,628,5,41.759,0.0,29.548,12.315,0.20729,42.07029,42.07029
1,629,5,33.296,0.0,26.056,7.2274,0.23925,33.52265,33.52265
1,630,5,25.669,0.0,19.798,5.9417,0.098465,25.838165,25.838165
1,631,5,63.664,0.0,49.975,13.681,0.46887,64.12487,64.12487
1,632,5,58.373,0.0,38.424,20.025,0.3157,58.7647,58.7647
1,633,5,42.085,0.0,34.119,8.0411,0.23088,42.39098,42.39098
1,634,5,49.085,0.0,35.085,14.082,0.25122,49.418220000000005,49.418220000000005
1,635,5,78.162,0.0,57.991,20.122,0.56334,78.67634,78.67634
1,636,5,26.11,0.0,20.129,6.0508,0.10925,26.28905,26.28905
1,637,5,45.483,0.0,33.93,11.487,0.38011,45.79711,45.79711
1,638,5,50.662,0.0,36.253,14.318,0.43495,51.00595,51.00595
1,639,5,31.684,0.0,22.429,9.1478,0.31853,31.895329999999998,31.895329999999998
1,640,5,79.271,0.0,55.169,24.33,0.32714,79.82614,79.82614
1,641,5,24.889,0.0,19.235,5.5747,0.2393,25.049,25.049
1,642,5,41.695,0.0,30.227,11.517,0.24724,41.99124,41.99124
1,643,5,51.854,0.0,39.257,12.651,0.3016,52.2096,52.2096
1,644,5,63.779,0.0,50.382,13.506,0.31014,64.19814,64.19814
1,645,5,95.559,0.0,74.91,20.814,0.49718,96.22117999999999,96.22117999999999
1,646,5,47.496,0.0,28.912,18.692,0.22779,47.83179,47.83179
1,647,1,36.286,0.0,27.431,8.9655,0.13416,36.530660000000005,36.530660000000005
1,648,1,4.5407,0.0,4.3791,0.17771,0.014799,4.5716090000000005,4.5716090000000005
1,649,1,2.033,0.0,1.9246,0.11774,0.0048994,2.0472394000000005,2.0472394000000005
1,650,1,16.892,0.0,13.412,3.5534,0.044513,17.009913,17.009913
1,651,1,12.954,0.0,9.9947,2.9829,0.061999,13.039598999999999,13.039598999999999
1,652,1,2.0907,0.0,1.3823,0.71789,0.0051303,2.1053203,2.1053203
1,653,1,22.53,0.0,17.915,4.6803,0.088429,22.683729,22.683729
1,654,1,26.945,0.0,20.832,6.1952,0.095183,27.122383,27.122383
1,655,1,26.138,0.0,20.342,5.9409,0.045341,26.328241,26.328241
1,656,1,12.137,0.0,10.261,1.9082,0.051111,12.220311,12.220311
1,657,1,14.102,0.0,11.583,2.5705,0.047205,14.200705000000001,14.200705000000001
1,658,1,36.964,0.0,29.255,7.8751,0.09716,37.22726,37.22726
1,659,1,42.018,0.0,31.935,10.277,0.099872,42.311871999999994,42.311871999999994
1,660,1,38.674,0.0,30.16,8.6276,0.15401,38.94161,38.94161
1,661,1,27.258,0.0,20.85,6.4661,0.12246,27.438560000000003,27.438560000000003
1,662,17,9.0437,0.0,5.4903,3.5129,0.039244,9.042444,9.042444
1,663,17,6.3614,0.0,4.1169,2.2259,0.018158,6.360958,6.360958
1,664,17,3.4973,0.0,2.6114,0.87712,0.0075201,3.4960401,3.4960401
1,665,17,3.7501,0.0,2.7526,0.97707,0.019897,3.749567,3.749567
1,666,17,5.3188,0.0,4.0051,1.293,0.022375,5.320475,5.320475
1,667,17,20.272,0.0,12.855,7.361,0.051205,20.267205,20.267205
1,668,17,7.5514,0.0,4.7968,2.7315,0.022672,7.550972,7.550972
1,669,17,6.6131,0.0,4.2148,2.3783,0.019201,6.6123009999999995,6.6123009999999995
1,670,17,2.916,0.0,2.5613,0.34439,0.010911,2.916601,2.916601
1,671,17,18.879,0.0,13.522,5.2824,0.072492,18.876892,18.876892
1,672,17,14.069,0.0,9.1862,4.8526,0.034599,14.073398999999998,14.073398999999998
1,673,17,4.5881,0.0,2.7105,1.8695,0.0085177,4.5885177,4.5885177
1,674,17,5.2934,0.0,3.1945,2.082,0.017801,5.294301000000001,5.294301000000001
1,675,17,4.8223,0.0,3.9424,0.83232,0.047088,4.821808,4.821808
1,676,17,5.021,0.0,3.5349,1.4644,0.020166,5.0194659999999995,5.0194659999999995
1,677,17,2.7232,0.0,2.0035,0.7105,0.0093597,2.7233597,2.7233597
1,678,17,2.2841,0.0,2.2531,0.017437,0.013502,2.284039,2.284039
1,679,17,2.1366,0.0,2.1202,0.012856,0.0039316,2.1369876000000003,2.1369876000000003
1,680,17,8.6045,0.0,6.4364,2.1173,0.052447,8.606147,8.606147
1,681,17,1.341,0.0,1.2859,0.052384,0.0029382,1.3412222,1.3412222
1,682,17,5.1122,0.0,3.4611,1.6327,0.017987,5.111787,5.111787
1,683,17,4.9967,0.0,3.4158,1.5702,0.011273,4.997273,4.997273
1,684,17,2.6464,0.0,2.3484,0.28954,0.0082942,2.6462342,2.6462342
1,685,17,1.4605,0.0,1.4266,0.031801,0.0022994,1.4607004000000001,1.4607004000000001
1,686,17,2.2921,0.0,2.2831,0.00077009,0.013914,2.2977840900000004,2.2977840900000004
1,687,17,2.4127,0.0,1.7165,0.68489,0.011456,2.412846,2.412846
1,688,17,7.6997,0.0,6.888,0.73513,0.074415,7.697545,7.697545
1,689,17,1.2596,0.0,1.1865,0.068622,0.0068009,1.2619229,1.2619229
1,690,17,2.4946,0.0,2.2946,0.19083,0.013396,2.498826,2.498826
1,691,17,4.229,0.0,3.1619,1.047,0.020215,4.229115,4.229115
1,692,17,28.556,0.0,19.234,9.2095,0.1069,28.5504,28.5504
1,693,17,18.749,0.0,13.734,4.9149,0.096394,18.745294,18.745294
1,694,17,0.94109,0.0,0.74539,0.19302,0.0026983,0.9411083,0.9411083
1,695,17,13.074,0.0,7.6177,5.4153,0.043615,13.076615000000002,13.076615000000002
