Actv,Zone,District,Quantity,Category1,Category2,Category3,Category4,Total population,Total adults
1,259,7,39.87268732919086,0.0,32.59838631602219,7.127367589025674,0.1464948169067431,39.87224872195461,39.87224872195461
1,260,7,47.7522663283814,0.0,38.979025085336104,8.710849363689055,0.06752029446606676,47.757394743491226,47.757394743491226
1,261,7,41.323380763080245,0.0,33.24752502566884,7.946247299100194,0.12187798577233903,41.31565031054137,41.31565031054137
1,262,7,28.04345016758948,0.0,22.185850527500996,5.798497315004103,0.06475706887770603,28.049104911382805,28.049104911382805
1,263,7,26.105902701465116,0.0,20.389753895066523,5.642024183472724,0.074294583229913,26.10607266176916,26.10607266176916
1,264,7,30.706892609703846,0.0,24.738544642462806,5.915824750700372,0.05882051993509296,30.713189913098272,30.713189913098272
1,265,7,25.467729172724663,0.0,20.583837597106147,4.783889125754033,0.09010089150619073,25.45782761436637,25.45782761436637
1,266,7,25.944714542144077,0.0,21.63430192791947,4.236178339489675,0.06967933858649623,25.940159605995643,25.940159605995643
1,267,7,8.17629679451213,0.0,7.21333460733023,0.9367663699970037,0.025798877636091705,8.175899854963326,8.175899854963326
1,268,7,0.45688619281835813,0.0,0.37885796548988626,0.0772891741353944,0.0009201212253814022,0.457067260850662,0.457067260850662
1,269,7,27.736425102216067,0.0,22.62884383611121,5.039268189059276,0.0672615161966806,27.735373541367164,27.735373541367164
1,270,7,38.7465632501248,0.0,31.088480905239372,7.579790953215213,0.08137809009531391,38.7496499485499,38.7496499485499
1,271,7,39.69176184423867,0.0,33.18940956686602,6.391274994792916,0.1083217326180122,39.68900629427694,39.68900629427694
1,272,7,28.584033586264816,0.0,25.842738359716478,2.620020325725838,0.11448745384156472,28.577246139283883,28.577246139283883
1,273,7,42.29708882755021,0.0,35.760744489368356,6.444785077615139,0.09132021962295941,42.29684978660645,42.29684978660645
1,274,7,19.817371451763233,0.0,17.02453987495579,2.732303778205258,0.05493555634002866,19.811779209501072,19.811779209501072
1,275,7,7.236690442660422,0.0,6.9354769231672915,0.2887899695264141,0.01468237723339289,7.238949269927098,7.238949269927098
1,276,7,17.76359306803322,0.0,15.574942959157028,2.130753953691491,0.05351556541267662,17.759212478261198,17.759212478261198
1,277,7,3.3563322235767212,0.0,3.156765931084002,0.19653990256260953,0.0032861550657770832,3.3565919887123887,3.3565919887123887
1,278,7,3.7416486806203553,0.0,3.540218307373584,0.19849170476391192,0.003643181356082739,3.7423531934935785,3.7423531934935785
1,279,7,29.49524011956948,0.0,24.106950222266068,5.3407010121705305,0.05849485406217902,29.506146088498777,29.506146088498777
1,280,7,35.655478752668905,0.0,29.702482038696534,5.813958220081836,0.12475086316976168,35.641191121948125,35.641191121948125
1,281,7,51.64929162244252,0.0,41.1961846645684,10.329748672679441,0.11593485772118224,51.64186819496902,51.64186819496902
1,282,7,14.109994790089598,0.0,12.318284230017603,1.749823569010334,0.03872792244258428,14.106835721470523,14.106835721470523
1,283,7,35.680698668753145,0.0,30.324207796077697,5.22041297762959,0.14078195765461637,35.685402731361904,35.685402731361904
1,284,7,8.732450770074257,0.0,8.516765661649433,0.1939411546878417,0.02318148895378335,8.733888305291059,8.733888305291059
1,285,7,4.264468506227654,0.0,3.9699437470873002,0.29169574246655533,0.004152075401939173,4.265791564955795,4.265791564955795
1,286,3,27.59052510522467,0.0,23.740658979364937,3.947560713328327,0.09287542493239245,27.781095117625654,27.781095117625654
1,287,3,3.102076347283003,0.0,3.089946482395963,0.02212443644171335,0.01239103945532884,3.124461958293005,3.124461958293005
1,288,3,34.056508036451476,0.0,29.64713823291925,4.513839630847633,0.1255714210963786,34.28654928486326,34.28654928486326
1,289,3,16.470389511483926,0.0,14.471693756673412,2.044920375055724,0.0756586662571384,16.592272797986272,16.592272797986272
1,290,3,12.757120963180956,0.0,11.027249241002144,1.7488861049747133,0.0631190086374278,12.839254354614285,12.839254354614285
1,291,3,14.73942500868466,0.0,12.55167820653559,2.259433210850861,0.03277904749114065,14.84389046487759,14.84389046487759
1,292,3,10.949661816949904,0.0,9.534073801213687,1.456785845127337,0.03152016421637755,11.022379810557402,11.022379810557402
1,293,3,16.73812076349518,0.0,14.064086585244038,2.7399288496645204,0.06072581907863335,16.86474125398719,16.86474125398719
1,294,3,17.423294212519888,0.0,14.518683323352937,2.960998369182381,0.061568352937003454,17.54125004547232,17.54125004547232
1,295,3,49.777250042303905,0.0,43.62817349100878,6.298459662111194,0.2037380188774591,50.13037117199743,50.13037117199743
1,296,3,24.351523346198768,0.0,21.4829742175068,2.9498520068537495,0.09455393596540992,24.52738016032596,24.52738016032596
1,297,3,44.136316479519934,0.0,36.165574633927854,8.187112408441985,0.0974246706553428,44.45011171302518,44.45011171302518
1,298,3,40.93446926158947,0.0,33.904611530208356,7.2141005439896695,0.10285579033899958,41.22156786453703,41.22156786453703
1,299,3,31.849091183134227,0.0,27.512937681172428,4.416691433689264,0.13441201631585212,32.06404113117754,32.06404113117754
1,300,3,0.8387309818109172,0.0,0.43116752160636274,0.4107980908410986,0.002631852846301612,0.8445974652937629,0.8445974652937629
1,301,3,6.7961119566659836,0.0,5.519962748099706,1.3105717981105809,0.013592005357207875,6.844126551567495,6.844126551567495
1,302,3,0.34999577711903346,0.0,0.2302925879544933,0.12100359810288053,0.0010976981332461255,0.35239388419061995,0.35239388419061995
1,303,3,12.469719660001532,0.0,11.975782819556287,0.5132025627838507,0.06497455013095882,12.553959932471097,12.553959932471097
1,304,3,8.199023717204934,0.0,8.166895966963583,0.07829445311367364,0.01136601123334291,8.2565564313106,8.2565564313106
1,305,3,7.881243112776887,0.0,7.039692756965199,0.8739622290143568,0.02258449708292452,7.936239483062479,7.936239483062479
1,306,3,19.611041014668963,0.0,17.957663935921932,1.7261562680692681,0.055982058405242174,19.73980226239644,19.73980226239644
1,307,3,28.244007916256212,0.0,21.558376080318137,6.73764819347169,0.1368379892932602,28.432862263083084,28.432862263083084
1,308,3,20.704914415743495,0.0,20.17273025358236,0.5800698089494359,0.08551117633115239,20.838311238862946,20.838311238862946
1,309,3,26.82011476780454,0.0,22.75059973723354,4.175514750755049,0.09332018664491726,27.019434674633505,27.019434674633505
1,310,3,8.256831812026954,0.0,7.65317979728812,0.627070303435166,0.035366752000375916,8.315616852723663,8.315616852723663
1,311,3,15.006063480075458,0.0,13.108996322967172,1.9086506316851,0.08474295155497318,15.102389906207247,15.102389906207247
1,312,3,12.19324616302665,0.0,10.810004453655873,1.415806571860309,0.05095963867363522,12.276770664189817,12.276770664189817
1,313,3,17.398160258249444,0.0,14.703363248209676,2.772493712154052,0.04979473453223117,17.52565169489596,17.52565169489596
1,314,3,17.02224372481324,0.0,14.733961105582392,2.3151650224940186,0.09091934762177964,17.140045475698187,17.140045475698187
1,315,3,20.514770587784486,0.0,18.116117125887776,2.502139786653712,0.039445009275910554,20.6577019218174,20.6577019218174
1,316,3,6.708033838657384,0.0,6.679512264463533,0.06743986321070324,0.007318133259056898,6.754270260933293,6.754270260933293
1,317,3,30.526826632384786,0.0,25.378737129425605,5.262175799734588,0.09851526571455596,30.73942819487475,30.73942819487475
1,318,3,22.676290655042664,0.0,19.13349588353053,3.6104378919182425,0.08234757643493783,22.826281351883708,22.826281351883708
1,319,3,12.654399584858274,0.0,11.35508342713837,1.3261985609830742,0.0618907232200374,12.743172711341481,12.743172711341481
1,320,3,31.866575673061494,0.0,27.24739199040209,4.67928661678438,0.15569938280229764,32.08237798998877,32.08237798998877
1,321,3,49.918218742342475,0.0,40.77601607162363,9.302732143863558,0.18233044652276362,50.26107866200995,50.26107866200995
1,322,3,29.13243856068538,0.0,25.992879838120803,3.2504759555406677,0.091577201555293,29.334932995216764,29.334932995216764
1,323,3,8.087887928104754,0.0,7.939269763722999,0.17630922530406165,0.028504089703924283,8.144083078730985,8.144083078730985
1,324,3,36.01586368892564,0.0,30.253631477271266,5.887027758510232,0.125680699158424,36.26633993493992,36.26633993493992
1,325,3,20.157431324896002,0.0,17.374119084599453,2.8643965623342407,0.06010184134435407,20.298617488278047,20.298617488278047
1,326,3,0.5684316953416,0.0,0.28222152303847126,0.2879804769082643,0.002055301790950038,0.5722573017376856,0.5722573017376856
1,327,3,4.301512356293404,0.0,4.284683534738411,0.038829773786594905,0.008171922757817671,4.331685231282823,4.331685231282823
1,328,3,23.64995818786725,0.0,20.735512273116214,2.90985623614513,0.16417936041702133,23.809547869678365,23.809547869678365
1,329,3,23.601875840567267,0.0,20.018648186098332,3.686823257287983,0.06642139167244003,23.771892835058754,23.771892835058754
1,330,3,19.726875760437093,0.0,16.437606092870304,3.3875106453456096,0.04082737676078497,19.8659441149767,19.8659441149767
1,331,3,12.607410018178747,0.0,10.29432127886359,2.345653601804688,0.05475158742661089,12.694726468094888,12.694726468094888
1,332,3,14.893507076168687,0.0,12.895904101978624,2.0540997322675385,0.04798836816662057,14.997992202412783,14.997992202412783
1,333,3,20.088586145807394,0.0,17.01350147984961,3.1098350896882274,0.09724108351110651,20.220577653048945,20.220577653048945
1,334,3,8.251149352800594,0.0,7.255407651442834,1.0167340170766828,0.03598089470907111,8.308122563228588,8.308122563228588
1,335,3,14.8432391676278,0.0,13.168006476471692,1.7468098217958505,0.03348061264947217,14.948296910917014,14.948296910917014
1,336,3,17.188346379122258,0.0,11.7779895272541,5.522913255774932,0.0144553020473666,17.315358085076397,17.315358085076397
1,337,3,13.869571634803213,0.0,11.543041693856471,2.3558164615749106,0.06498984905964518,13.963848004491027,13.963848004491027
1,338,3,7.290376631297365,0.0,6.599192888860157,0.71193564641963,0.030403342422273476,7.341531877702061,7.341531877702061
1,339,3,30.437218621507554,0.0,24.339502759373772,6.181095023474425,0.12363719939817487,30.644234982246374,30.644234982246374
1,340,3,10.876336237317435,0.0,7.480957571504556,3.4447723498574034,0.02573607639231409,10.951465997754275,10.951465997754275
1,341,3,15.018084066900453,0.0,13.057635633805829,2.0363966862161824,0.027287824873358887,15.12132014489537,15.12132014489537
1,342,3,19.713762392991644,0.0,16.380781500606695,3.3875106453456096,0.07290813743545546,19.84120028338776,19.84120028338776
1,343,3,14.340560082218921,0.0,11.562711745024645,2.803528681774948,0.07209073753135581,14.438331164330949,14.438331164330949
1,344,3,22.80414598763579,0.0,19.42636108981222,3.445865130477858,0.09811421522684932,22.97034043551693,22.97034043551693
1,345,3,22.72109466048128,0.0,18.857022386555645,3.9778307365149046,0.04095304653213719,22.875806169602686,22.875806169602686
1,346,3,17.472469340440323,0.0,12.714502518983247,4.836647026129769,0.04564763207760792,17.596797177190624,17.596797177190624
1,347,3,15.704350296545616,0.0,13.757015230896442,2.0107163416355114,0.0492013546553246,15.816932927187278,15.816932927187278
1,348,3,24.653130797444096,0.0,20.88850155997978,3.8554393070240476,0.08095865226634068,24.82489951927017,24.82489951927017
1,349,3,25.677066238809573,0.0,21.521221539222694,4.245452710464109,0.09485554341665525,25.861529793103458,25.861529793103458
1,350,3,9.436597769869183,0.0,8.805189127370815,0.6493630280924294,0.047417936682743536,9.501970092145987,9.501970092145987
1,351,3,20.7595534467662,0.0,16.869254437949667,3.9474514352662813,0.09146573793200669,20.908171611147957,20.908171611147957
1,352,3,37.314087066025095,0.0,32.13977082817502,5.316814830757292,0.11666525903967781,37.57325091797199,37.57325091797199
1,353,3,27.31732995011115,0.0,22.754970859715357,4.71403704051482,0.04394070874845865,27.512948608978636,27.512948608978636
1,354,3,18.229766310415,0.0,14.943774984709576,3.3200860810635926,0.09253557015943123,18.356396635932597,18.356396635932597
1,355,3,32.067647307225045,0.0,27.5184015842747,4.625521810258039,0.15157959986318575,32.29550299439592,32.29550299439592
1,356,3,12.184503918063017,0.0,10.605108087320733,1.6191730453268138,0.049879971420626584,12.274161104068174,12.274161104068174
1,357,3,23.79748357162855,0.0,19.296320195978186,4.576128126213515,0.08313437848166477,23.955582700673364,23.955582700673364
1,358,3,14.701177686968768,0.0,11.346341182174735,3.3975642270537874,0.05603232631378307,14.799937735542304,14.799937735542304
1,359,3,22.268683483613287,0.0,18.711682564035254,3.6501058284407253,0.0655701155691063,22.427358508045085,22.427358508045085
1,360,3,12.82487336164911,0.0,12.087246442842604,0.7774041333910342,0.047472575713766244,12.912123151947403,12.912123151947403
1,361,3,21.90697309824299,0.0,18.57289942523758,3.4570114928064894,0.03361721022702893,22.0635281282711,22.0635281282711
1,362,3,19.117104174223716,0.0,16.78073920769289,2.4435667453973733,0.026810279742220455,19.251116232832484,19.251116232832484
1,363,3,13.22920219121712,0.0,11.779082307874553,1.5027919092484538,0.04023836800636022,13.322112585129368,13.322112585129368
1,364,3,3.6414728615391385,0.0,3.333308726571087,0.311999794945845,0.021673118045465813,3.6669816395623975,3.6669816395623975
1,365,3,12.888254637635447,0.0,11.09063051698848,1.8295333147642245,0.05646616022010334,12.976629991972809,12.976629991972809
1,366,3,15.824556164795565,0.0,13.50458290757155,2.3265299409467413,0.10863769260182214,15.939750541120114,15.939750541120114
1,367,8,46.02758665327622,0.0,35.49289384852382,10.27146350335286,0.2554781701251032,46.019835522001785,46.019835522001785
1,368,8,43.53220820880075,0.0,33.8355650674806,9.443240772732928,0.2467664285645229,43.52557226877805,43.52557226877805
1,369,8,17.47316986009922,0.0,10.889566535749925,6.642564921223186,0.0605328019741055,17.592664258947217,17.592664258947217
1,370,8,54.017214274614474,0.0,41.75783955381311,12.35874819867871,0.268937755628712,54.38552550812054,54.38552550812054
1,371,8,53.82950881640173,0.0,44.125136626802224,9.762229636719194,0.3200598892478333,54.20742615276925,54.20742615276925
1,372,8,25.375569650856256,0.0,20.253418941156397,5.177026952483236,0.10653720148254368,25.536983095122174,25.536983095122174
1,373,8,35.70378645157462,0.0,27.78261611499631,7.999123309224317,0.1704807220473504,35.952220146267976,35.952220146267976
1,374,8,34.24078802726932,0.0,25.609649398745105,8.609386878366614,0.2555665021054386,34.47460277921716,34.47460277921716
1,375,8,58.31125266866982,0.0,45.83767289555508,12.300228261706499,0.5750743164761756,58.71297547373776,58.71297547373776
1,376,8,51.20163240142313,0.0,38.33607946556998,13.1449028236639,0.0784321736393231,51.5594144628732,51.5594144628732
1,377,8,19.700239914305865,0.0,16.306083569917554,3.4885611483717844,0.04887518886933915,19.843519907158676,19.843519907158676
1,378,8,5.336245347037822,0.0,4.91236225640325,0.4576700731128674,0.0040941872885464714,5.3741265168046635,5.3741265168046635
1,379,8,33.580506474262094,0.0,26.52388539521665,7.250841020807935,0.03600411518471503,33.8107305312093,33.8107305312093
1,380,8,17.4466702659986,0.0,14.254573326627547,3.251500196146615,0.05673894341869944,17.562812466192863,17.562812466192863
1,381,8,2.6484136004065713,0.0,2.6380345927171605,0.018873231748415546,0.016590954206499267,2.6734987786720756,2.6734987786720756
1,382,8,14.706170576092356,0.0,12.114731103002127,2.5972914667874503,0.09280489098964927,14.804827460779226,14.804827460779226
1,383,8,14.246844278348199,0.0,12.237291725717515,2.0094421376552654,0.09826049492511532,14.344994358297896,14.344994358297896
1,384,8,33.138846572585024,0.0,26.46867790750702,6.779479490743078,0.12674535028377817,33.37490274853388,33.37490274853388
1,385,8,42.502036488138984,0.0,31.917656944447913,10.61441241700511,0.2640574137151803,42.796126775168204,42.796126775168204
